date,Qgage,Qmodel
1/26/2006,220,229.092246
1/27/2006,190,218.01206
1/28/2006,180,208.443046
1/29/2006,185,235.26128
1/30/2006,280,254.699588
1/31/2006,296,234.943719
2/1/2006,243,219.520354
2/2/2006,217,212.134882
2/3/2006,242,278.68261
2/4/2006,468,551.936315
2/5/2006,734,508.708692
2/6/2006,813,388.233176
2/7/2006,483,329.17201
2/8/2006,343,297.713205
2/9/2006,276,275.652418
2/10/2006,232,258.729386
2/11/2006,203,245.028717
2/12/2006,184,233.488984
2/13/2006,186,223.469712
2/14/2006,183,214.564736
2/15/2006,174,206.506205
2/16/2006,182,205.373376
2/17/2006,216,240.295777
2/18/2006,258,226.809338
2/19/2006,213,211.956846
2/20/2006,167,203.301356
2/21/2006,151,195.79463
2/22/2006,143,188.874029
2/23/2006,139,182.430347
2/24/2006,136,176.383737
2/25/2006,124,170.674955
2/26/2006,117,165.258498
2/27/2006,114,160.09891
2/28/2006,108,155.168161
3/1/2006,106,150.443742
3/2/2006,104,145.907278
3/3/2006,102,141.543616
3/4/2006,97.099998,137.340005
3/5/2006,94.800003,133.285592
3/6/2006,94.800003,130.001205
3/7/2006,94.800003,126.288439
3/8/2006,94.400002,122.150248
3/9/2006,93.400002,118.56972
3/10/2006,95.099998,115.574261
3/11/2006,113,111.939822
3/12/2006,115,108.472658
3/13/2006,113,156.167112
3/14/2006,178,162.801713
3/15/2006,220,116.337741
3/16/2006,172,98.671733
3/17/2006,141,95.030932
3/18/2006,124,92.338781
3/19/2006,111,89.723661
3/20/2006,104,87.183695
3/21/2006,95,84.716334
3/22/2006,94.199997,82.318103
3/23/2006,90.199997,79.986576
3/24/2006,89.599998,77.719419
3/25/2006,87.599998,75.514877
3/26/2006,86,73.371167
3/27/2006,83.699997,71.286518
3/28/2006,79.800003,69.259115
3/29/2006,78.400002,67.287302
3/30/2006,76.699997,65.369264
3/31/2006,75,63.503349
4/1/2006,73.699997,62.188702
4/2/2006,76.599998,60.875727
4/3/2006,73.300003,76.039092
4/4/2006,124,106.006573
4/5/2006,286,116.914336
4/6/2006,219,82.520182
4/7/2006,166,70.628343
4/8/2006,149,60.694063
4/9/2006,135,50.908015
4/10/2006,122,47.863374
4/11/2006,107,46.539386
4/12/2006,96.300003,45.248048
4/13/2006,89.800003,44.153103
4/14/2006,86.300003,42.929359
4/15/2006,84.800003,41.594716
4/16/2006,79.699997,40.390638
4/17/2006,75.400002,39.249961
4/18/2006,74.5,38.138581
4/19/2006,72.300003,37.058476
4/20/2006,67.599998,36.009456
4/21/2006,63.900002,34.990615
4/22/2006,62.099998,35.334848
4/23/2006,64.400002,61.804751
4/24/2006,138,64.706042
4/25/2006,173,39.779173
4/26/2006,129,30.876134
4/27/2006,107,29.567329
4/28/2006,90.900002,28.744864
4/29/2006,79.900002,27.941144
4/30/2006,76,27.155779
5/1/2006,70.800003,26.458914
5/2/2006,68,46.280255
5/3/2006,123,63.564263
5/4/2006,184,41.131335
5/5/2006,148,25.773034
5/6/2006,111,22.985706
5/7/2006,95.199997,22.351341
5/8/2006,83.699997,21.729994
5/9/2006,76.900002,29.836514
5/10/2006,92,40.674422
5/11/2006,129,40.765626
5/12/2006,140,176.58216
5/13/2006,302,721.654472
5/14/2006,1230,1014.118488
5/15/2006,2090,724.630689
5/16/2006,1220,526.929772
5/17/2006,1080,350.578242
5/18/2006,640,235.461739
5/19/2006,473,331.022306
5/20/2006,636,278.538492
5/21/2006,449,219.159636
5/22/2006,351,182.838891
5/23/2006,287,157.453058
5/24/2006,250,146.669881
5/25/2006,211,140.081233
5/26/2006,179,134.481336
5/27/2006,164,129.307329
5/28/2006,155,124.485693
5/29/2006,134,120.143577
5/30/2006,118,116.140287
5/31/2006,110,112.390684
6/1/2006,100,140.124396
6/2/2006,119,192.580673
6/3/2006,163,472.116315
6/4/2006,579,384.114927
6/5/2006,463,201.851608
6/6/2006,272,161.630686
6/7/2006,238,398.236352
6/8/2006,641,388.793177
6/9/2006,623,358.654658
6/10/2006,661,408.529455
6/11/2006,713,301.462933
6/12/2006,468,215.40559
6/13/2006,308,192.008343
6/14/2006,241,244.336679
6/15/2006,293,227.438985
6/16/2006,262,174.98854
6/17/2006,193,158.147012
6/18/2006,159,152.048314
6/19/2006,140,146.941094
6/20/2006,122,143.024892
6/21/2006,109,138.052127
6/22/2006,98.300003,132.762015
6/23/2006,92.599998,144.969972
6/24/2006,126,143.607547
6/25/2006,155,158.339048
6/26/2006,226,150.300858
6/27/2006,232,120.43492
6/28/2006,163,141.031922
6/29/2006,202,145.525319
6/30/2006,185,116.402514
7/1/2006,139,102.589239
7/2/2006,112,98.720992
7/3/2006,102,96.055896
7/4/2006,96.599998,93.32714
7/5/2006,84,90.711616
7/6/2006,73.800003,88.191982
7/7/2006,66.5,85.742815
7/8/2006,60.200001,83.360624
7/9/2006,57,81.042576
7/10/2006,52.5,78.786255
7/11/2006,49.799999,76.728417
7/12/2006,58.200001,107.323878
7/13/2006,289,189.86912
7/14/2006,261,120.252899
7/15/2006,154,76.162317
7/16/2006,107,69.335783
7/17/2006,82.5,67.447772
7/18/2006,67.099998,65.604843
7/19/2006,56.099998,63.805756
7/20/2006,48.400002,62.050124
7/21/2006,47,63.241542
7/22/2006,50.200001,79.588788
7/23/2006,70.199997,78.847175
7/24/2006,67.400002,59.992208
7/25/2006,52.400002,54.001599
7/26/2006,45.299999,52.51532
7/27/2006,41.299999,51.131537
7/28/2006,38.200001,53.1927
7/29/2006,38.900002,57.163881
7/30/2006,36.5,49.112144
7/31/2006,32.799999,45.620647
8/1/2006,30,44.339615
8/2/2006,28.4,43.087262
8/3/2006,26.4,41.912458
8/4/2006,31.9,52.484313
8/5/2006,37.700001,50.67751
8/6/2006,33.299999,40.824372
8/7/2006,30.4,42.417741
8/8/2006,28.700001,39.911594
8/9/2006,27,35.885318
8/10/2006,27.200001,34.275147
8/11/2006,24.4,33.310456
8/12/2006,22.700001,32.373455
8/13/2006,21.700001,31.463318
8/14/2006,20.9,30.862317
8/15/2006,21.299999,30.383583
8/16/2006,21.1,29.047515
8/17/2006,20.299999,28.07613
8/18/2006,19.6,27.358532
8/19/2006,19.799999,43.69287
8/20/2006,33,58.250963
8/21/2006,44.599998,39.918795
8/22/2006,38.099998,26.400768
8/23/2006,31,23.844224
8/24/2006,26.9,29.086391
8/25/2006,36.5,37.703812
8/26/2006,46.5,32.699026
8/27/2006,43.900002,60.869469
8/28/2006,68.400002,65.701817
8/29/2006,71.199997,41.127133
8/30/2006,60.400002,26.86585
8/31/2006,48.299999,20.309243
9/1/2006,37.700001,18.703673
9/2/2006,31.5,49.885863
9/3/2006,45.299999,134.495449
9/4/2006,95.599998,94.36113
9/5/2006,79.800003,46.44983
9/6/2006,56.700001,31.747541
9/7/2006,46,25.810066
9/8/2006,39.299999,24.142131
9/9/2006,34.700001,24.532144
9/10/2006,30.200001,23.901139
9/11/2006,26.299999,22.492879
9/12/2006,23.700001,21.702229
9/13/2006,22.299999,21.122882
9/14/2006,22.5,21.984567
9/15/2006,26.1,22.005959
9/16/2006,26.700001,19.90802
9/17/2006,24.6,18.934015
9/18/2006,22.799999,18.411456
9/19/2006,21.6,19.063316
9/20/2006,22.4,18.955859
9/21/2006,21.299999,17.25041
9/22/2006,20.9,16.435037
9/23/2006,24,18.071189
9/24/2006,29.5,21.186958
9/25/2006,28.700001,17.524696
9/26/2006,27.4,14.954224
9/27/2006,25.799999,14.259378
9/28/2006,25.700001,13.978858
9/29/2006,25.299999,23.635578
9/30/2006,27,21.97806
10/1/2006,30.5,70.273546
10/2/2006,55.599998,80.119784
10/3/2006,56.700001,26.564116
10/4/2006,44.099998,12.196147
10/5/2006,35,11.662618
10/6/2006,30.5,11.279891
10/7/2006,27.200001,10.99128
10/8/2006,24.1,10.706262
10/9/2006,22.4,10.424203
10/10/2006,20.700001,10.145076
10/11/2006,19.799999,163.390254
10/12/2006,102,228.626524
10/13/2006,149,78.618006
10/14/2006,83.599998,33.340073
10/15/2006,57.900002,32.036456
10/16/2006,46.900002,47.425
10/17/2006,40.200001,82.846462
10/18/2006,48,65.79903
10/19/2006,60.099998,93.048373
10/20/2006,61.700001,101.143397
10/21/2006,72.599998,73.6357
10/22/2006,70,47.470918
10/23/2006,59,38.336925
10/24/2006,53.200001,35.065507
10/25/2006,48.299999,33.799247
10/26/2006,42.400002,33.669997
10/27/2006,38.400002,88.349019
10/28/2006,73.300003,465.260305
10/29/2006,455,377.546536
10/30/2006,281,166.296139
10/31/2006,167,113.259034
11/1/2006,127,106.515783
11/2/2006,110,104.317983
11/3/2006,108,94.008479
11/4/2006,91.699997,85.078736
11/5/2006,81.900002,80.164867
11/6/2006,77,76.483396
11/7/2006,71,74.779398
11/8/2006,76.099998,473.463153
11/9/2006,455,442.23577
11/10/2006,527,206.780755
11/11/2006,269,140.776616
11/12/2006,204,208.786509
11/13/2006,294,359.819903
11/14/2006,473,280.588809
11/15/2006,497,180.148916
11/16/2006,331,395.63248
11/17/2006,541,347.041572
11/18/2006,700,208.835224
11/19/2006,387,169.395011
11/20/2006,272,158.777615
11/21/2006,220,150.14277
11/22/2006,188,142.884868
11/23/2006,173,175.359667
11/24/2006,211,176.658079
11/25/2006,218,138.753437
11/26/2006,182,125.3852
11/27/2006,153,121.134213
11/28/2006,144,117.988324
11/29/2006,133,114.050522
11/30/2006,128,110.055865
12/1/2006,123,121.489641
12/2/2006,135,121.372673
12/3/2006,135,104.256289
12/4/2006,122,97.558416
12/5/2006,111,94.775509
12/6/2006,103,92.095829
12/7/2006,97.900002,89.511051
12/8/2006,93,87.014362
12/9/2006,86.300003,84.600264
12/10/2006,85.400002,82.263476
12/11/2006,83.300003,79.999522
12/12/2006,80.900002,77.804617
12/13/2006,78.800003,78.045609
12/14/2006,80.800003,78.358966
12/15/2006,82.599998,72.737224
12/16/2006,82.300003,69.663921
12/17/2006,78.800003,67.772686
12/18/2006,75.900002,65.934379
12/19/2006,71.099998,64.147113
12/20/2006,68.5,62.409209
12/21/2006,64.900002,60.719032
12/22/2006,66.5,124.208831
12/23/2006,102,184.797818
12/24/2006,184,120.97768
12/25/2006,149,147.706974
12/26/2006,163,141.712072
12/27/2006,216,100.379858
12/28/2006,166,82.788556
12/29/2006,133,78.908007
12/30/2006,114,76.708653
12/31/2006,106,74.582426
1/1/2007,119,105.451418
1/2/2007,200,170.961197
1/3/2007,197,118.203854
1/4/2007,163,96.593558
1/5/2007,143,115.362306
1/6/2007,139,125.925411
1/7/2007,141,163.901465
1/8/2007,164,231.767095
1/9/2007,303,181.619696
1/10/2007,238,124.073915
1/11/2007,175,110.273749
1/12/2007,145,106.680219
1/13/2007,132,103.295665
1/14/2007,127,112.295496
1/15/2007,143,126.570298
1/16/2007,202,105.970825
1/17/2007,184,96.76019
1/18/2007,134,93.842593
1/19/2007,131,91.137856
1/20/2007,126,88.613563
1/21/2007,99.199997,86.040128
1/22/2007,104,83.588884
1/23/2007,100,81.240422
1/24/2007,96.5,78.967682
1/25/2007,91.199997,76.766649
1/26/2007,82.199997,74.633762
1/27/2007,71.199997,72.565843
1/28/2007,75.599998,70.560004
1/29/2007,78.800003,68.613612
1/30/2007,73.5,66.724282
1/31/2007,64.800003,64.889808
2/1/2007,60,63.10814
2/2/2007,59.099998,61.377399
2/3/2007,61.799999,59.695813
2/4/2007,58.700001,58.061723
2/5/2007,57.599998,56.473573
2/6/2007,54,54.929889
2/7/2007,52,53.429265
2/8/2007,49.799999,51.970368
2/9/2007,48.5,50.551923
2/10/2007,46.700001,49.172715
2/11/2007,45.599998,47.831558
2/12/2007,44.799999,46.527334
2/13/2007,43.400002,45.258989
2/14/2007,43.599998,44.0255
2/15/2007,47.5,42.825868
2/16/2007,48.099998,41.659139
2/17/2007,46.5,40.524368
2/18/2007,46.299999,39.420639
2/19/2007,46,38.34709
2/20/2007,47.5,37.302907
2/21/2007,50.900002,37.178393
2/22/2007,49.400002,37.204558
2/23/2007,50.200001,36.537458
2/24/2007,50.5,33.902073
2/25/2007,48,32.523875
2/26/2007,47.900002,33.672943
2/27/2007,47.900002,33.983832
2/28/2007,47.900002,35.942121
3/1/2007,49.200001,50.368586
3/2/2007,70.5,205.825286
3/3/2007,128,193.7157
3/4/2007,152,153.454791
3/5/2007,124,133.750421
3/6/2007,96.900002,121.601337
3/7/2007,83.400002,112.837728
3/8/2007,71.199997,105.872782
3/9/2007,64,100.066515
3/10/2007,61.099998,95.104288
3/11/2007,98.300003,98.187194
3/12/2007,183,100.476381
3/13/2007,189,105.256679
3/14/2007,241,121.308922
3/15/2007,422,147.306767
3/16/2007,413,451.21982
3/17/2007,185,241.702669
3/18/2007,221,152.136094
3/19/2007,226,142.213097
3/20/2007,176,134.165986
3/21/2007,150,128.095736
3/22/2007,150,122.454762
3/23/2007,282,131.774732
3/24/2007,376,213.354953
3/25/2007,353,168.888653
3/26/2007,344,150.290994
3/27/2007,331,136.642748
3/28/2007,397,118.794865
3/29/2007,356,111.864872
3/30/2007,273,108.172744
3/31/2007,227,104.692147
4/1/2007,199,121.107583
4/2/2007,206,132.276533
4/3/2007,235,106.421
4/4/2007,214,234.636137
4/5/2007,235,266.439622
4/6/2007,243,149.853892
4/7/2007,213,114.506068
4/8/2007,196,110.654787
4/9/2007,180,107.252666
4/10/2007,193,109.48812
4/11/2007,187,105.576577
4/12/2007,197,213.284904
4/13/2007,292,276.836745
4/14/2007,331,168.604954
4/15/2007,326,848.462011
4/16/2007,2350,1877.18785
4/17/2007,2480,1205.324142
4/18/2007,1210,607.693825
4/19/2007,792,389.237737
4/20/2007,546,314.304912
4/21/2007,399,279.599022
4/22/2007,326,256.631244
4/23/2007,275,239.525
4/24/2007,236,226.032331
4/25/2007,210,216.839981
4/26/2007,201,218.464772
4/27/2007,214,220.738785
4/28/2007,274,202.280472
4/29/2007,228,186.661077
4/30/2007,199,180.016993
5/1/2007,181,174.106496
5/2/2007,166,166.782478
5/3/2007,154,160.54283
5/4/2007,139,155.488952
5/5/2007,126,150.826248
5/6/2007,117,146.361069
5/7/2007,109,142.075437
5/8/2007,100,137.950799
5/9/2007,92.400002,133.972488
5/10/2007,86.900002,130.128832
5/11/2007,89.800003,131.629381
5/12/2007,111,128.241275
5/13/2007,94.099998,120.647287
5/14/2007,81,116.025583
5/15/2007,73.5,113.208731
5/16/2007,79.800003,155.627768
5/17/2007,266,161.853266
5/18/2007,254,176.007693
5/19/2007,246,209.77155
5/20/2007,305,232.552993
5/21/2007,300,176.399175
5/22/2007,225,125.585796
5/23/2007,162,113.550068
5/24/2007,127,110.312222
5/25/2007,111,107.179624
5/26/2007,94.099998,104.144739
5/27/2007,82.800003,101.201992
5/28/2007,76.099998,98.346669
5/29/2007,70.400002,95.574648
5/30/2007,67.699997,92.882271
5/31/2007,58.799999,90.567376
6/1/2007,58,89.944207
6/2/2007,57.900002,86.566577
6/3/2007,54.900002,92.856035
6/4/2007,79,124.591803
6/5/2007,205,157.168292
6/6/2007,230,112.215096
6/7/2007,154,78.935911
6/8/2007,101,72.107853
6/9/2007,95.099998,79.986787
6/10/2007,105,77.01887
6/11/2007,86.800003,77.781873
6/12/2007,70.199997,73.27488
6/13/2007,67,65.755021
6/14/2007,64.099998,61.696811
6/15/2007,59.900002,59.435818
6/16/2007,54.5,57.715445
6/17/2007,50.799999,56.115886
6/18/2007,45.700001,54.554088
6/19/2007,42.099998,53.029232
6/20/2007,40.299999,51.583967
6/21/2007,37.5,50.340002
6/22/2007,34.799999,51.995891
6/23/2007,33.599998,49.248569
6/24/2007,31.6,46.248219
6/25/2007,29.9,44.656783
6/26/2007,28.1,43.393457
6/27/2007,26.700001,43.584745
6/28/2007,28.200001,42.607186
6/29/2007,26.799999,40.159759
6/30/2007,25.200001,38.731319
7/1/2007,25,37.64803
7/2/2007,24.299999,36.551878
7/3/2007,22.799999,35.512375
7/4/2007,22.200001,43.53987
7/5/2007,27.9,61.060223
7/6/2007,35,58.308897
7/7/2007,38.799999,39.326071
7/8/2007,32.299999,38.014716
7/9/2007,36.400002,96.854265
7/10/2007,51.099998,100.031747
7/11/2007,53.299999,77.461414
7/12/2007,42.700001,52.601389
7/13/2007,35.599998,40.360954
7/14/2007,33,31.774053
7/15/2007,29,29.143359
7/16/2007,27.5,26.870514
7/17/2007,25.4,24.878005
7/18/2007,23.6,25.604169
7/19/2007,31.700001,84.313764
7/20/2007,83.5,128.357732
7/21/2007,75.699997,53.124425
7/22/2007,50.900002,26.669246
7/23/2007,39.799999,30.572916
7/24/2007,34.400002,30.30231
7/25/2007,32.299999,25.057224
7/26/2007,27.799999,23.246759
7/27/2007,24.799999,22.630644
7/28/2007,27.1,26.561743
7/29/2007,30.200001,27.43965
7/30/2007,62,22.473563
7/31/2007,59.799999,20.372192
8/1/2007,42.599998,19.726284
8/2/2007,33.5,19.175089
8/3/2007,27.200001,19.694483
8/4/2007,25.200001,19.485501
8/5/2007,21.6,17.90774
8/6/2007,22.200001,17.200085
8/7/2007,19.9,20.042984
8/8/2007,22.4,21.594889
8/9/2007,23.5,17.565758
8/10/2007,22.5,16.011332
8/11/2007,20,15.190938
8/12/2007,20.5,14.498134
8/13/2007,19,14.355351
8/14/2007,18.1,14.029651
8/15/2007,17.1,13.358756
8/16/2007,16.799999,12.911832
8/17/2007,16.200001,12.623811
8/18/2007,15.2,12.258945
8/19/2007,15.1,11.878587
8/20/2007,14.5,11.54174
8/21/2007,13.8,11.223275
8/22/2007,13.3,10.913884
8/23/2007,13.1,10.613305
8/24/2007,13,10.321284
8/25/2007,12.6,10.06612
8/26/2007,12.5,9.797411
8/27/2007,12.4,9.501747
8/28/2007,11.6,9.233963
8/29/2007,11.1,8.981177
8/30/2007,10.8,8.915589
8/31/2007,10.4,8.828498
9/1/2007,10.2,8.342751
9/2/2007,9.77,8.039833
9/3/2007,10.7,7.820953
9/4/2007,10.2,7.608285
9/5/2007,9.68,7.401645
9/6/2007,9.47,7.200862
9/7/2007,9.59,7.005767
9/8/2007,9.8,27.888261
9/9/2007,13.5,42.991963
9/10/2007,17.700001,29.24673
9/11/2007,32.099998,152.072364
9/12/2007,62.200001,154.007379
9/13/2007,42.5,49.792465
9/14/2007,27.6,25.131417
9/15/2007,23,30.832912
9/16/2007,20.200001,27.064686
9/17/2007,18.6,22.384226
9/18/2007,15.8,21.095058
9/19/2007,14.6,20.595579
9/20/2007,13.5,20.103022
9/21/2007,12.7,19.616434
9/22/2007,11.9,19.135737
9/23/2007,10.9,18.661364
9/24/2007,10.3,18.193741
9/25/2007,9.67,17.732875
9/26/2007,8.87,17.278283
9/27/2007,8.74,16.930205
9/28/2007,8.93,16.460288
9/29/2007,8.43,15.964209
9/30/2007,8.12,15.524825
10/1/2007,8.27,15.108647
10/2/2007,8.98,14.703913
10/3/2007,9.22,14.310441
10/4/2007,8.93,13.927909
10/5/2007,8.65,13.556005
10/6/2007,8.98,13.318603
10/7/2007,8.9,17.64323
10/8/2007,10.5,18.012334
10/9/2007,11.4,19.867721
10/10/2007,11.2,20.261581
10/11/2007,11.4,28.343725
10/12/2007,24.1,41.721435
10/13/2007,28.700001,26.363365
10/14/2007,28.799999,12.964957
10/15/2007,23.1,10.466644
10/16/2007,19.5,10.206986
10/17/2007,17,9.950923
10/18/2007,16.200001,9.697941
10/19/2007,15.2,47.14904
10/20/2007,23.799999,49.568857
10/21/2007,32.299999,17.284163
10/22/2007,29.5,8.827976
10/23/2007,24.299999,9.974348
10/24/2007,21.1,14.426577
10/25/2007,19.799999,11.144463
10/26/2007,19.200001,27.847583
10/27/2007,27.6,65.341468
10/28/2007,41.5,44.969653
10/29/2007,40.900002,13.859405
10/30/2007,31.6,7.39923
10/31/2007,26.799999,7.248854
11/1/2007,24.4,7.098543
11/2/2007,22,6.94835
11/3/2007,22.200001,31.268263
11/4/2007,24.1,30.04126
11/5/2007,25.1,29.513945
11/6/2007,31.799999,118.360784
11/7/2007,59.099998,84.157138
11/8/2007,57,28.949839
11/9/2007,41.599998,17.859541
11/10/2007,33.200001,17.448668
11/11/2007,28.9,17.045476
11/12/2007,26.299999,19.595294
11/13/2007,25.799999,30.359562
11/14/2007,25.9,65.826065
11/15/2007,27.299999,101.545467
11/16/2007,38.599998,66.845416
11/17/2007,54,33.897602
11/18/2007,44.599998,27.466255
11/19/2007,43.900002,26.780228
11/20/2007,35,27.472921
11/21/2007,32.299999,25.832808
11/22/2007,31.799999,40.787647
11/23/2007,32.599998,28.878262
11/24/2007,30.799999,23.944927
11/25/2007,27.799999,23.435406
11/26/2007,28,142.662138
11/27/2007,42.900002,122.080286
11/28/2007,69.900002,55.448262
11/29/2007,55,40.761621
11/30/2007,44.299999,39.415317
12/1/2007,37,38.291603
12/2/2007,32,37.314022
12/3/2007,33,36.36203
12/4/2007,32.200001,35.434771
12/5/2007,31.6,34.531453
12/6/2007,29.799999,33.651333
12/7/2007,28,32.793716
12/8/2007,27.1,31.957941
12/9/2007,26.4,31.144397
12/10/2007,27.1,30.351695
12/11/2007,26.5,29.578985
12/12/2007,27.700001,28.82573
12/13/2007,35.5,56.578212
12/14/2007,36,49.125532
12/15/2007,35.599998,43.834711
12/16/2007,37,42.466965
12/17/2007,34.799999,41.172466
12/18/2007,35.400002,39.942581
12/19/2007,34.200001,38.770322
12/20/2007,33.299999,37.649884
12/21/2007,32.799999,36.576403
12/22/2007,32.700001,35.54579
12/23/2007,32.200001,34.554554
12/24/2007,43.099998,51.134576
12/25/2007,74.099998,53.703903
12/26/2007,67.400002,51.656544
12/27/2007,58.900002,59.020001
12/28/2007,57,62.504329
12/29/2007,63.299999,68.440432
12/30/2007,87,107.827598
12/31/2007,87.400002,103.149595
1/1/2008,78.400002,95.795699
1/2/2008,69.5,91.416776
1/3/2008,62.599998,87.860383
1/4/2008,45.599998,84.746062
1/5/2008,48.099998,81.846207
1/6/2008,49.799999,79.128168
1/7/2008,48.400002,77.707187
1/8/2008,66,83.158968
1/9/2008,150,152.497186
1/10/2008,254,198.603103
1/11/2008,222,268.180378
1/12/2008,321,239.301506
1/13/2008,254,213.408146
1/14/2008,190,251.397554
1/15/2008,161,217.996767
1/16/2008,134,192.057934
1/17/2008,115,177.976376
1/18/2008,117,166.880762
1/19/2008,144,157.780593
1/20/2008,128,150.074964
1/21/2008,92.900002,143.38128
1/22/2008,76.699997,137.446179
1/23/2008,87.699997,132.096191
1/24/2008,83.599998,127.209167
1/25/2008,74.900002,122.696937
1/26/2008,68.199997,118.494452
1/27/2008,68.599998,114.552772
1/28/2008,67,110.834393
1/29/2008,65.599998,107.310111
1/30/2008,67.199997,103.956842
1/31/2008,73.599998,101.498463
2/1/2008,74.599998,199.264257
2/2/2008,189,171.048668
2/3/2008,256,149.842384
2/4/2008,180,151.574757
2/5/2008,172,216.210141
2/6/2008,328,468.4095
2/7/2008,669,485.737067
2/8/2008,535,344.62915
2/9/2008,322,274.605718
2/10/2008,249,242.705261
2/11/2008,195,220.804211
2/12/2008,171,204.59655
2/13/2008,217,191.914114
2/14/2008,907,181.550071
2/15/2008,812,172.786679
2/16/2008,464,165.174216
2/17/2008,344,158.418752
2/18/2008,353,164.387937
2/19/2008,679,218.97496
2/20/2008,492,196.084746
2/21/2008,329,177.987503
2/22/2008,261,169.469213
2/23/2008,225,162.124721
2/24/2008,216,155.581503
2/25/2008,184,149.657349
2/26/2008,175,154.723793
2/27/2008,205,183.983385
2/28/2008,197,170.439324
2/29/2008,163,159.338965
3/1/2008,153,153.124732
3/2/2008,149,147.458515
3/3/2008,136,142.229618
3/4/2008,164,144.096324
3/5/2008,559,331.887458
3/6/2008,759,283.281632
3/7/2008,491,294.63363
3/8/2008,520,517.980356
3/9/2008,1160,503.556603
3/10/2008,737,369.190037
3/11/2008,462,302.862796
3/12/2008,362,270.473091
3/13/2008,324,247.920486
3/14/2008,285,231.277479
3/15/2008,314,263.441228
3/16/2008,380,265.69552
3/17/2008,332,246.222935
3/18/2008,291,233.625513
3/19/2008,281,291.689906
3/20/2008,468,294.526455
3/21/2008,547,265.744131
3/22/2008,393,246.165914
3/23/2008,320,233.82632
3/24/2008,279,222.380274
3/25/2008,259,213.600351
3/26/2008,249,205.536642
3/27/2008,296,239.541685
3/28/2008,342,358.667163
3/29/2008,352,299.076587
3/30/2008,282,257.079906
3/31/2008,258,239.747866
4/1/2008,298,280.026367
4/2/2008,644,378.385862
4/3/2008,595,321.980065
4/4/2008,459,461.007413
4/5/2008,562,427.882929
4/6/2008,527,477.395231
4/7/2008,421,399.169163
4/8/2008,356,356.569358
4/9/2008,325,387.04065
4/10/2008,300,406.127352
4/11/2008,290,587.079943
4/12/2008,297,522.645323
4/13/2008,322,601.554819
4/14/2008,265,483.624968
4/15/2008,218,407.979268
4/16/2008,192,377.853922
4/17/2008,171,354.601116
4/18/2008,156,334.556255
4/19/2008,144,317.483481
4/20/2008,140,302.602268
4/21/2008,129,290.106774
4/22/2008,121,279.070148
4/23/2008,114,268.993239
4/24/2008,109,259.67084
4/25/2008,110,250.959999
4/26/2008,97.099998,242.757398
4/27/2008,92.099998,235.051801
4/28/2008,106,352.025369
4/29/2008,455,530.124937
4/30/2008,608,360.65238
5/1/2008,358,261.791323
5/2/2008,238,257.398206
5/3/2008,210,281.100761
5/4/2008,215,271.318905
5/5/2008,229,237.975431
5/6/2008,190,217.418327
5/7/2008,161,209.580238
5/8/2008,146,202.720029
5/9/2008,138,196.304516
5/10/2008,128,190.066935
5/11/2008,116,183.988865
5/12/2008,107,178.389637
5/13/2008,101,173.070508
5/14/2008,95.199997,167.942115
5/15/2008,87.900002,163.193056
5/16/2008,85.599998,166.403335
5/17/2008,112,160.589856
5/18/2008,122,150.752039
5/19/2008,107,144.874671
5/20/2008,91.199997,140.587755
5/21/2008,81.800003,136.581894
5/22/2008,76.599998,132.64449
5/23/2008,72.800003,128.75463
5/24/2008,66.400002,125.02091
5/25/2008,64.099998,121.410664
5/26/2008,56.700001,117.903581
5/27/2008,52.799999,115.383308
5/28/2008,54.799999,112.391818
5/29/2008,51.5,108.236912
5/30/2008,46.400002,104.850921
5/31/2008,42.700001,101.968785
6/1/2008,43.599998,98.993191
6/2/2008,41.5,96.050687
6/3/2008,39.099998,93.296253
6/4/2008,34.900002,93.33252
6/5/2008,36.799999,96.631186
6/6/2008,43,91.803944
6/7/2008,57,85.531186
6/8/2008,53.400002,81.546447
6/9/2008,45.299999,78.456572
6/10/2008,38.900002,77.567349
6/11/2008,35.099998,75.475153
6/12/2008,32.900002,72.085281
6/13/2008,27.799999,69.703504
6/14/2008,26.200001,89.29011
6/15/2008,27.799999,85.703002
6/16/2008,29.299999,89.933463
6/17/2008,39.799999,80.76363
6/18/2008,47.400002,63.827216
6/19/2008,36.700001,58.666869
6/20/2008,30.200001,57.950321
6/21/2008,27,56.668166
6/22/2008,25.1,78.789299
6/23/2008,31.299999,234.040128
6/24/2008,143,214.987423
6/25/2008,124,99.591706
6/26/2008,77.099998,68.331595
6/27/2008,58.700001,65.124907
6/28/2008,47.5,63.844391
6/29/2008,42.799999,74.138505
6/30/2008,49,68.600142
7/1/2008,44.799999,58.684029
7/2/2008,56.299999,55.625148
7/3/2008,80.699997,75.678896
7/4/2008,68.300003,69.305997
7/5/2008,72.699997,53.653616
7/6/2008,59.599998,49.171221
7/7/2008,56.900002,47.818737
7/8/2008,40.700001,46.496921
7/9/2008,33.599998,49.523634
7/10/2008,30.4,48.019589
7/11/2008,27.200001,43.517827
7/12/2008,25.299999,41.52646
7/13/2008,22.4,40.355681
7/14/2008,20.200001,39.311515
7/15/2008,19.799999,38.177911
7/16/2008,17.5,37.044205
7/17/2008,16,35.987357
7/18/2008,15.3,35.150275
7/19/2008,15,34.103628
7/20/2008,17.1,80.271913
7/21/2008,39,207.333237
7/22/2008,57.599998,194.670883
