"date","Qsim","Qsim_cbias"
"1985-07-05","0.02160641","0.02160641"
"1985-07-06","0.02104178","0.02104178"
"1985-07-07","0.02049543","0.02049543"
"1985-07-08","0.01995646","0.01995646"
"1985-07-09","0.01940223","0.01940223"
"1985-07-10","0.01888877","0.01888877"
"1985-07-11","0.01840936","0.01840936"
"1985-07-12","0.01794159","0.01794159"
"1985-07-13","0.01745935","0.01745935"
"1985-07-14","0.01696001","0.01696001"
"1985-07-15","0.01652308","0.01652308"
"1985-07-16","0.01611167","0.01611167"
"1985-07-17","0.01576594","0.01576594"
"1985-07-18","0.01540905","0.01540905"
"1985-07-19","0.01500461","0.01500461"
"1985-07-20","0.014601","0.014601"
"1985-07-21","0.01426971","0.01426971"
"1985-07-22","0.01448937","0.01448937"
"1985-07-23","0.01901335","0.01901335"
"1985-07-24","0.01399532","0.01399532"
"1985-07-25","0.01286842","0.01286842"
"1985-07-26","0.01302045","0.01302045"
"1985-07-27","0.0125756","0.0125756"
"1985-07-28","0.01227175","0.01227175"
"1985-07-29","0.01375849","0.01375849"
"1985-07-30","0.09678753","0.451775479869827"
"1985-07-31","0.19077957","0.509312172561361"
"1985-08-01","0.07229661","0.461068771981643"
"1985-08-02","0.02134737","0.391677855556949"
"1985-08-03","0.01370569","0.01370569"
"1985-08-04","0.01115888","0.01115888"
"1985-08-05","0.01046681","0.01046681"
"1985-08-06","0.01007205","0.01007205"
"1985-08-07","0.00977128","0.00977128"
"1985-08-08","0.00956897","0.00956897"
"1985-08-09","0.00929838","0.00929838"
"1985-08-10","0.00903675","0.00903675"
"1985-08-11","0.00879829","0.00879829"
"1985-08-12","0.00855862","0.00855862"
"1985-08-13","0.00828702","0.00828702"
"1985-08-14","0.00803714","0.00803714"
"1985-08-15","0.00781169","0.00781169"
"1985-08-16","0.00763939","0.00763939"
"1985-08-17","0.00778575","0.00778575"
"1985-08-18","0.02658111","0.399585452486014"
"1985-08-19","0.01480807","0.381090856133888"
"1985-08-20","0.00906446","0.00906446"
"1985-08-21","0.0079054","0.0079054"
"1985-08-22","0.00712062","0.00712062"
"1985-08-23","0.00661731","0.00661731"
"1985-08-24","0.00633531","0.00633531"
"1985-08-25","0.00615229","0.00615229"
"1985-08-26","0.00602316","0.00602316"
"1985-08-27","0.00591686","0.00591686"
"1985-08-28","0.00583472","0.00583472"
"1985-08-29","0.00575916","0.00575916"
"1985-08-30","0.00565526","0.00565526"
"1985-08-31","0.00551731","0.00551731"
"1985-09-01","0.00833234","0.00833234"
"1985-09-02","0.05910806","0.500874268573864"
"1985-09-03","0.23916291","0.572773793780756"
"1985-09-04","0.20180264","0.559565317836812"
"1985-09-05","0.03408578","0.463316648015471"
"1985-09-06","0.01240487","0.385693561811884"
"1985-09-07","0.20325757","0.560095126032423"
"1985-09-08","1.28639465","0.708228917317447"
"1985-09-09","2.81448366","0.811711065063628"
"1985-09-10","1.79122991","0.742416347906193"
"1985-09-11","0.89671453","0.681839789794313"
"1985-09-12","0.37999224","0.615183543579344"
"1985-09-13","0.17535989","0.549718088027467"
"1985-09-14","0.08593564","0.513793840327364"
"1985-09-15","0.04614771","0.488567399330836"
"1985-09-16","0.02660862","0.441351825094562"
"1985-09-17","0.01987321","0.417347648551412"
"1985-09-18","0.01988055","0.417376114611528"
"1985-09-19","0.02224289","0.426282368137341"
"1985-09-20","0.01422698","0.393927668942488"
"1985-09-21","0.01183783","0.383052392183428"
"1985-09-22","0.01100146","0.379090327194305"
"1985-09-23","0.0106132","0.377224588917774"
"1985-09-24","0.01034102","0.375906790089659"
"1985-09-25","0.01009772","0.374721989640801"
"1985-09-26","0.00987975","0.373655102308469"
"1985-09-27","0.00968712","0.372707994902153"
"1985-09-28","0.0095172","0.371869253656407"
"1985-09-29","0.00939219","0.371250231053963"
"1985-09-30","0.00921258","0.370357943565028"
"1985-10-01","0.00905342","0.418164644270099"
"1985-10-02","0.00888691","0.417421344216078"
"1985-10-03","0.00870686","0.416614969618664"
"1985-10-04","0.00855741","0.415943582244263"
"1985-10-05","0.00843582","0.415395858360906"
"1985-10-06","0.01149282","0.428772365032454"
"1985-10-07","0.05215062","0.528880733282854"
"1985-10-08","0.08069198","0.524118310854465"
"1985-10-09","0.04303336","0.516873000507911"
"1985-10-10","0.02255641","0.469523577810464"
"1985-10-11","0.01436497","0.440518243392982"
"1985-10-12","0.01148896","0.428756015325243"
"1985-10-13","0.01003385","0.422492700843246"
"1985-10-14","0.00872296","0.416687185988154"
"1985-10-15","0.00794936","0.413186615831103"
"1985-10-16","0.00746772","0.410970870241168"
"1985-10-17","0.00726582","0.410033650091475"
"1985-10-18","0.00715301","0.409507827485173"
"1985-10-19","0.00707287","0.409133344369584"
"1985-10-20","0.08041241","0.524321865226943"
"1985-10-21","0.49611152","0.589090968371533"
"1985-10-22","0.70748567","0.629479880628721"
"1985-10-23","0.59854109","0.608662987538832"
"1985-10-24","0.31692548","0.548117481294546"
"1985-10-25","0.16040243","0.497986547478181"
"1985-10-26","0.08601361","0.520185442707723"
"1985-10-27","0.04505177","0.520310289320296"
"1985-10-28","0.02661232","0.481588825942205"
"1985-10-29","0.01968855","0.460117711706584"
"1985-10-30","0.01632059","0.44800156601322"
"1985-10-31","0.01416045","0.439711787457436"
"1985-11-01","0.01266811","0.474891620292246"
"1985-11-02","0.01156924","0.474158233962543"
"1985-11-03","0.01077991","0.473627672976335"
"1985-11-04","0.01024858","0.473268805873611"
"1985-11-05","0.01120436","0.473913358685886"
"1985-11-06","0.01279901","0.474978567882382"
"1985-11-07","0.0097212","0.472911262087355"
"1985-11-08","0.00930819","0.472630337076729"
"1985-11-09","0.03716594","0.489939183226474"
"1985-11-10","0.22421312","0.56622169142049"
"1985-11-11","0.42917717","0.658801116103224"
"1985-11-12","0.22277038","0.565648696244525"
"1985-11-13","0.14276369","0.536929885546114"
"1985-11-14","0.0696714","0.507221686193767"
"1985-11-15","0.03494351","0.488661342852927"
"1985-11-16","0.04871447","0.496334877611412"
"1985-11-17","0.06369832","0.504244802047182"
"1985-11-18","0.03184425","0.486848474600793"
"1985-11-19","0.02588312","0.483256665580183"
"1985-11-20","0.0215174","0.480559628286316"
"1985-11-21","0.01641285","0.477342307359354"
"1985-11-22","0.014205","0.475906740320632"
"1985-11-23","0.04572558","0.494713441226234"
"1985-11-24","0.31800283","0.607766569662476"
"1985-11-25","0.54641997","0.71349483872986"
"1985-11-26","0.37298685","0.633126276918707"
"1985-11-27","0.27618381","0.588568512039706"
"1985-11-28","0.56760935","0.723518502466298"
"1985-11-29","1.31640452","1.14609650030698"
"1985-11-30","1.5599655","1.31925616107989"
"1985-12-01","1.03396802","1.09784202304567"
"1985-12-02","2.49810463","2.21273520306281"
"1985-12-03","2.27839991","2.03443985920717"
"1985-12-04","1.44684403","1.39313953235322"
"1985-12-05","1.15647727","1.18433807700058"
"1985-12-06","1.00519208","1.07770938877469"
"1985-12-07","0.86606623","0.981690860872362"
"1985-12-08","0.67675541","0.856861539656347"
"1985-12-09","0.55361757","0.781394873506514"
"1985-12-10","0.48225928","0.738621959373577"
"1985-12-11","0.43143709","0.708188520010922"
"1985-12-12","0.39127666","0.684574722196562"
"1985-12-13","0.36385067","0.668753147717336"
"1985-12-14","0.3442602","0.65753249627359"
"1985-12-15","0.32845166","0.648496142106249"
"1985-12-16","0.31450391","0.640518901628793"
"1985-12-17","0.30195171","0.633323822343498"
"1985-12-18","0.29067005","0.626835164346768"
"1985-12-19","0.28062305","0.62103281255887"
"1985-12-20","0.26971294","0.614700112772867"
"1985-12-21","0.26027589","0.609204571044078"
"1985-12-22","0.25153172","0.604130012872182"
"1985-12-23","0.24324133","0.59933408695224"
"1985-12-24","0.23569746","0.594981274820941"
"1985-12-25","0.22865452","0.590925842408602"
"1985-12-26","0.2214148","0.586764212633841"
"1985-12-27","0.21460357","0.582854324956347"
"1985-12-28","0.20791775","0.579020482627253"
"1985-12-29","0.21172826","0.581205107199628"
"1985-12-30","0.34277761","0.656684734064659"
"1985-12-31","0.43930158","0.712898492518009"
"1986-01-01","0.34066203","0.651018395727251"
"1986-01-02","0.36329449","0.664154498716085"
"1986-01-03","0.45608274","0.718640110576624"
"1986-01-04","0.84288177","0.95637825856903"
"1986-01-05","1.41269037","1.34897403486481"
"1986-01-06","1.12089129","1.14189013909585"
"1986-01-07","0.68648609","0.858558830502271"
"1986-01-08","0.52956097","0.762463131120018"
"1986-01-09","0.45047104","0.71531950262585"
"1986-01-10","0.40078544","0.686063345202836"
"1986-01-11","0.36652826","0.666037142727186"
"1986-01-12","0.34503206","0.65354938135886"
"1986-01-13","0.32976369","0.644717572539875"
"1986-01-14","0.48676633","0.736859915906262"
"1986-01-15","1.44215676","1.37050794568266"
"1986-01-16","5.16652184","3.99981209288371"
"1986-01-17","4.82894332","3.73816659039909"
"1986-01-18","2.46706288","2.12062890083479"
"1986-01-19","1.60855362","1.49437203896195"
"1986-01-20","1.35073927","1.30418055327816"
"1986-01-21","1.18369001","1.18557958498946"
"1986-01-22","1.1367102","1.15284408597433"
"1986-01-23","1.66746002","1.53886319576379"
"1986-01-24","1.41196956","1.34844913354317"
"1986-01-25","1.09536291","1.12428879646354"
"1986-01-26","0.97647169","1.04364239959166"
"1986-01-27","0.89213395","0.987998492991805"
"1986-01-28","0.88847663","0.98562916515867"
"1986-01-29","2.38533177","2.06520804778519"
"1986-01-30","5.01526997","3.88141095413681"
"1986-01-31","4.5528298","3.53120510450493"
"1986-02-01","5.50747396","5.25057509180988"
"1986-02-02","5.93828246","5.69339084511222"
"1986-02-03","5.29483654","5.03220932543312"
"1986-02-04","3.50218837","3.19228555382439"
"1986-02-05","2.53484971","2.19664723655322"
"1986-02-06","2.15185688","1.82939927599418"
"1986-02-07","1.91482036","1.62257580214245"
"1986-02-08","1.75584873","1.49739422693478"
"1986-02-09","1.63902123","1.41657828173372"
"1986-02-10","1.54917716","1.36064048490363"
"1986-02-11","1.52397854","1.34556239554829"
"1986-02-12","2.65162945","2.31345546962149"
"1986-02-13","4.16197108","3.86992297028823"
"1986-02-14","8.86000881","8.72505001014156"
"1986-02-15","10.44784876","10.4079673232577"
"1986-02-16","12.05815466","12.1530263580366"
"1986-02-17","16.80835407","17.4816068992766"
"1986-02-18","18.20228328","19.0510405378075"
"1986-02-19","14.76575329","15.1818298724206"
"1986-02-20","11.05086262","11.056376117704"
"1986-02-21","8.76538748","8.62573292681542"
"1986-02-22","6.42509437","6.19462483634785"
"1986-02-23","4.739509","4.46232967808344"
"1986-02-24","3.95743868","3.66010204451277"
"1986-02-25","3.54675483","3.23836194688074"
"1986-02-26","3.29261357","2.97452191610947"
"1986-02-27","3.10605105","2.78023432271128"
"1986-02-28","2.96102416","2.62977767615426"
"1986-03-01","2.83549188","2.56461089615553"
"1986-03-02","2.70990566","2.46121726437784"
"1986-03-03","2.60967759","2.37920387619273"
"1986-03-04","2.49680972","2.28732295476392"
"1986-03-05","2.40170845","2.21002050661837"
"1986-03-06","2.46570104","2.26203779864111"
"1986-03-07","6.31061631","5.70988519730767"
"1986-03-08","11.45125659","11.562194019872"
"1986-03-09","12.53004935","12.954550746223"
"1986-03-10","11.370365","11.4599380944951"
"1986-03-11","7.71703633","7.17457471031689"
"1986-03-12","6.46336984","5.86369429150712"
"1986-03-13","5.85682879","5.26070078520789"
"1986-03-14","4.45015435","3.94352410525603"
"1986-03-15","5.16514121","4.59862797516773"
"1986-03-16","4.60793769","4.0854994964925"
"1986-03-17","3.39885551","3.03441023838055"
"1986-03-18","3.06241485","2.75273777604525"
"1986-03-19","2.8821369","2.60314788394786"
"1986-03-20","2.755233","2.49847252946764"
"1986-03-21","2.64963113","2.41183239027788"
"1986-03-22","2.54751762","2.32856292924289"
"1986-03-23","2.47321726","2.26814653298525"
"1986-03-24","2.43943851","2.24069315726912"
"1986-03-25","2.3631313","2.17863596974234"
"1986-03-26","2.22831582","2.06854890753509"
"1986-03-27","2.15248235","2.00616669875642"
"1986-03-28","2.08424079","1.94962369409587"
"1986-03-29","2.01420028","1.89106197860819"
"1986-03-30","1.95175414","1.8377220216539"
"1986-03-31","1.88361689","1.77853395557811"
"1986-04-01","1.83982679","1.6780019143321"
"1986-04-02","1.91208077","1.72697010043285"
"1986-04-03","1.82884342","1.67056367731204"
"1986-04-04","1.69163794","1.57740460822873"
"1986-04-05","1.60467479","1.51796525429693"
"1986-04-06","1.55805236","1.48636665007192"
"1986-04-07","1.56826388","1.49327195824108"
"1986-04-08","1.91677398","1.73015550489664"
"1986-04-09","2.79105006","2.3409104457064"
"1986-04-10","1.86713536","1.69649846552054"
"1986-04-11","1.4994349","1.44680261770192"
"1986-04-12","1.3824438","1.36736856178862"
"1986-04-13","1.39588498","1.37657697660536"
"1986-04-14","1.46582195","1.42410206203973"
"1986-04-15","1.36809703","1.35750452501778"
"1986-04-16","1.47981999","1.43356163302113"
"1986-04-17","1.51837446","1.45958037532746"
"1986-04-18","1.30885481","1.31630326937708"
"1986-04-19","1.17580406","1.22114853850721"
"1986-04-20","1.11108702","1.17395345212799"
"1986-04-21","1.07623536","1.14837543365611"
"1986-04-22","1.06247501","1.13825321442295"
"1986-04-23","1.02579054","1.11121979903938"
"1986-04-24","1.00640529","1.0969142186245"
"1986-04-25","0.94062358","1.04814611227351"
"1986-04-26","0.95379751","1.05796781821457"
"1986-04-27","0.90034002","1.01796957479927"
"1986-04-28","0.85858076","0.986541534641908"
"1986-04-29","0.83229571","0.966731987695684"
"1986-04-30","0.80215537","0.944032961612111"
"1986-05-01","0.79776953","0.964934132627389"
"1986-05-02","0.90996994","1.04166352092915"
"1986-05-03","1.80784892","1.71006963589882"
"1986-05-04","1.93512999","1.82409894621932"
"1986-05-05","1.89607061","1.78903977531213"
"1986-05-06","1.8200507","1.7209523321685"
"1986-05-07","1.58093496","1.51346414911289"
"1986-05-08","1.21939762","1.24839721171844"
"1986-05-09","0.95974013","1.07478464805511"
"1986-05-10","0.99091047","1.0955484252211"
"1986-05-11","1.4227222","1.38801460976648"
"1986-05-12","1.03160592","1.12290497731344"
"1986-05-13","0.80898221","0.972837999700723"
"1986-05-14","0.74633679","0.928738787996606"
"1986-05-15","0.70780197","0.902189020593734"
"1986-05-16","0.67844762","0.881757822624424"
"1986-05-17","0.66180562","0.869937056247341"
"1986-05-18","0.65213798","0.862956577508549"
"1986-05-19","0.63933359","0.853555205303949"
"1986-05-20","0.61746178","0.837002773730733"
"1986-05-21","0.87803349","1.02024617980758"
"1986-05-22","0.70503939","0.90028124696092"
"1986-05-23","0.5895823","0.815036186003775"
"1986-05-24","0.53244067","0.7689830635858"
"1986-05-25","0.5096597","0.750169556155792"
"1986-05-26","0.49769123","0.740158500005959"
"1986-05-27","0.48476433","0.729238210044608"
"1986-05-28","0.47205471","0.718415252376467"
"1986-05-29","0.46261198","0.710330889957917"
"1986-05-30","0.4420925","0.692625738676033"
"1986-05-31","0.40945981","0.664039278811142"
"1986-06-01","0.3874844","0.643897949246087"
"1986-06-02","0.37791232","0.63719928559998"
"1986-06-03","0.36884017","0.630717458608369"
"1986-06-04","0.34911249","0.616260857747138"
"1986-06-05","0.33773426","0.607753049642576"
"1986-06-06","0.32871401","0.600948956726455"
"1986-06-07","0.33623317","0.606623834272351"
"1986-06-08","0.3356227","0.606164213767121"
"1986-06-09","0.304641","0.582671531532521"
"1986-06-10","0.29109771","0.57233880927176"
"1986-06-11","0.28127576","0.564733492056101"
"1986-06-12","0.27235031","0.557744533944079"
"1986-06-13","0.30086501","0.579804069951242"
"1986-06-14","0.41523954","0.662258914068829"
"1986-06-15","0.32100008","0.595102733571056"
"1986-06-16","0.25078198","0.540592433571408"
"1986-06-17","0.24019243","0.532056714935581"
"1986-06-18","0.23161692","0.525080040721678"
"1986-06-19","0.22504854","0.51969190908793"
"1986-06-20","0.21884905","0.514572097774752"
"1986-06-21","0.21191004","0.508803160084563"
"1986-06-22","0.20492354","0.502954951977316"
"1986-06-23","0.19821087","0.497299504104798"
"1986-06-24","0.19219225","0.492199336209492"
"1986-06-25","0.18698981","0.487768989448982"
"1986-06-26","0.18206462","0.483556600695475"
"1986-06-27","0.17752184","0.47965601408887"
"1986-06-28","0.17269464","0.475495556144524"
"1986-06-29","0.16802199","0.471453372667692"
"1986-06-30","0.16345524","0.467489476567633"
"1986-07-01","0.15856221","0.493654362494506"
"1986-07-02","0.15391138","0.49103256871441"
"1986-07-03","0.14957748","0.488439762985511"
"1986-07-04","0.14562379","0.486009477614928"
"1986-07-05","0.14241493","0.484029949911493"
"1986-07-06","0.13869455","0.481718335802966"
"1986-07-07","0.13468146","0.479194547743424"
"1986-07-08","0.130994","0.476837889427987"
"1986-07-09","0.12733977","0.474457563227614"
"1986-07-10","0.12360762","0.471970990969078"
"1986-07-11","0.12000787","0.469510625765396"
"1986-07-12","0.11667419","0.46717026419231"
"1986-07-13","0.11353384","0.464904952519556"
"1986-07-14","0.11050322","0.462657538695033"
"1986-07-15","0.10760919","0.460450495458724"
"1986-07-16","0.10496991","0.458382011762042"
"1986-07-17","0.10256447","0.456461683684048"
"1986-07-18","0.10000581","0.454400037653586"
"1986-07-19","0.09717202","0.452091022036871"
"1986-07-20","0.09420867","0.449644069919709"
"1986-07-21","0.09144299","0.447327182003824"
"1986-07-22","0.08904531","0.445290218622669"
"1986-07-23","0.08700716","0.44353640006259"
"1986-07-24","0.08507502","0.44185369469106"
"1986-07-25","0.09127845","0.447188263994733"
"1986-07-26","0.14083167","0.483048876501594"
"1986-07-27","0.16601338","0.497570178675725"
"1986-07-28","0.09400409","0.449473824444511"
"1986-07-29","0.07808577","0.435586785771676"
"1986-07-30","0.0736519","0.431472554357794"
"1986-07-31","0.07113383","0.429095076942008"
"1986-08-01","0.06913667","0.456902800724183"
"1986-08-02","0.06731888","0.454466189778426"
"1986-08-03","0.06556646","0.452096358070632"
"1986-08-04","0.06386744","0.44978424908164"
"1986-08-05","0.06226205","0.447590827653539"
"1986-08-06","0.06077182","0.445550768986592"
"1986-08-07","0.05926039","0.443481188749117"
"1986-08-08","0.05773564","0.441396281530312"
"1986-08-09","0.05625902","0.43938323977084"
"1986-08-10","0.05484514","0.437465149633594"
"1986-08-11","0.05351291","0.435701445083889"
"1986-08-12","0.05218427","0.433992203113843"
"1986-08-13","0.05086645","0.432331939006801"
"1986-08-14","0.04962465","0.430786949753954"
"1986-08-15","0.04841333","0.429286823558775"
"1986-08-16","0.04724766","0.427839601875958"
"1986-08-17","0.04608514","0.42638309411089"
"1986-08-18","0.04498488","0.424983852481418"
"1986-08-19","0.04388818","0.423560913064851"
"1986-08-20","0.04279825","0.422110946368478"
"1986-08-21","0.04176551","0.420703270578353"
"1986-08-22","0.04087168","0.419489071900627"
"1986-08-23","0.03984836","0.418107717367125"
"1986-08-24","0.03889883","0.416830182353811"
"1986-08-25","0.03795507","0.415560411445181"
"1986-08-26","0.03704759","0.414335827244812"
"1986-08-27","0.03612347","0.413081514529036"
"1986-08-28","0.035251","0.411887303510528"
"1986-08-29","0.03452594","0.4108852196606"
"1986-08-30","0.03377344","0.409833941202836"
"1986-08-31","0.03296531","0.408693909609289"
"1986-09-01","0.0321155","0.45799882118678"
"1986-09-02","0.03130005","0.455686448267243"
"1986-09-03","0.03047461","0.453276345064755"
"1986-09-04","0.02974872","0.451111649972055"
"1986-09-05","0.02906175","0.449035368713707"
"1986-09-06","0.02843947","0.447128621564076"
"1986-09-07","0.02786651","0.445349000191284"
"1986-09-08","0.02729304","0.443542811698975"
"1986-09-09","0.02682249","0.442040780638686"
"1986-09-10","0.02632121","0.440419567613495"
"1986-09-11","0.0257305","0.43847951393393"
"1986-09-12","0.02512238","0.436446741322984"
"1986-09-13","0.02459918","0.434667271986329"
"1986-09-14","0.02493017","0.435796380683919"
"1986-09-15","0.10597844","0.521909618254995"
"1986-09-16","0.38343243","0.616074215975152"
"1986-09-17","1.00871306","0.689424327313377"
"1986-09-18","0.85618761","0.679095307833057"
"1986-09-19","0.72707307","0.670532391668953"
"1986-09-20","0.55099375","0.651129795730256"
"1986-09-21","0.32048462","0.598682286795424"
"1986-09-22","0.18480034","0.553281188042647"
"1986-09-23","0.12021557","0.527849135493172"
"1986-09-24","0.16414342","0.545416046073095"
"1986-09-25","0.45207131","0.632403832827402"
"1986-09-26","0.93095229","0.684158370005042"
"1986-09-27","0.88496627","0.681044197934726"
"1986-09-28","0.70571426","0.669123518599826"
"1986-09-29","0.35259554","0.60784379820609"
"1986-09-30","0.12200344","0.528586487212254"
"1986-10-01","0.06488458","0.532406033917423"
"1986-10-02","0.04232558","0.515649280361868"
"1986-10-03","0.03262579","0.497081215437832"
"1986-10-04","0.02734737","0.483664383662676"
"1986-10-05","0.0243439","0.474988632707089"
"1986-10-06","0.02249694","0.469337013010515"
"1986-10-07","0.02125471","0.465362004306299"
"1986-10-08","0.0203491","0.462363321443047"
"1986-10-09","0.01974445","0.460309740465634"
"1986-10-10","0.01927068","0.45867022687384"
"1986-10-11","0.0188573","0.457216951351734"
"1986-10-12","0.01855887","0.456155508297294"
"1986-10-13","0.0182599","0.455086528780716"
"1986-10-14","0.01784059","0.453577860442991"
"1986-10-15","0.01743866","0.452120557339427"
"1986-10-16","0.02033686","0.462322169958362"
"1986-10-17","0.12422807","0.502367227066981"
"1986-10-18","0.14606258","0.498502244340519"
"1986-10-19","0.09236032","0.515818278187147"
"1986-10-20","0.04007158","0.511711286052262"
"1986-10-21","0.02386582","0.473552578535252"
"1986-10-22","0.01948716","0.459422767940664"
"1986-10-23","0.01754318","0.452500625462726"
"1986-10-24","0.02512588","0.477301350396162"
"1986-10-25","0.02295483","0.470765180761806"
"1986-10-26","0.03226536","0.496265463625477"
"1986-10-27","0.07063959","0.530446982089019"
"1986-10-28","0.06759638","0.531691023974082"
"1986-10-29","0.14697629","0.498424178932985"
"1986-10-30","0.19315979","0.501822838616111"
"1986-10-31","0.18380125","0.500092919783052"
"1986-11-01","0.08973031","0.516065880877446"
"1986-11-02","0.039329","0.491166540650623"
"1986-11-03","0.02536761","0.482940532450598"
"1986-11-04","0.01959344","0.479360034569919"
"1986-11-05","0.0170703","0.477764385502393"
"1986-11-06","0.01580406","0.476949224263124"
"1986-11-07","0.01800692","0.478361252649904"
"1986-11-08","0.03994275","0.49151202528139"
"1986-11-09","0.0276586","0.484339524299251"
"1986-11-10","0.01768702","0.478157987316679"
"1986-11-11","0.01468178","0.476219061179998"
"1986-11-12","0.01338534","0.475366920125937"
"1986-11-13","0.01292019","0.475058979270276"
"1986-11-14","0.01264162","0.474874013990093"
"1986-11-15","0.0124207","0.474727039834851"
"1986-11-16","0.01219745","0.474578259253512"
"1986-11-17","0.01195347","0.474415371038153"
"1986-11-18","0.01179262","0.474307816860818"
"1986-11-19","0.01167183","0.47422696302248"
"1986-11-20","0.01968225","0.479415509506472"
"1986-11-21","0.09403943","0.517799497928642"
"1986-11-22","0.26108109","0.581839061806919"
"1986-11-23","0.16705393","0.545825380152849"
"1986-11-24","0.07469609","0.509586825432371"
"1986-11-25","0.03309027","0.487581825675571"
"1986-11-26","0.02248904","0.481163327905564"
"1986-11-27","0.01679867","0.477590308952835"
"1986-11-28","0.01976835","0.479469283469501"
"1986-11-29","0.04026623","0.491693640998268"
"1986-11-30","0.04084506","0.492017820996705"
"1986-12-01","0.01668594","0.468855716377444"
"1986-12-02","0.0193213","0.470382835034869"
"1986-12-03","0.01423865","0.46743480921396"
"1986-12-04","0.03035992","0.476762969211768"
"1986-12-05","0.23906996","0.596925980978368"
"1986-12-06","0.24570015","0.600755062049241"
"1986-12-07","0.12919567","0.533831640657776"
"1986-12-08","0.07118221","0.500341212288437"
"1986-12-09","0.03828313","0.481340754917654"
"1986-12-10","0.02416678","0.473184147637076"
"1986-12-11","0.01853677","0.469928552136535"
"1986-12-12","0.01610853","0.468520705992576"
"1986-12-13","0.01900733","0.470201064432399"
"1986-12-14","0.02597389","0.474228478687023"
"1986-12-15","0.02420452","0.473205958136108"
"1986-12-16","0.01565508","0.46825751347073"
"1986-12-17","0.01541495","0.468118100159447"
"1986-12-18","0.03755196","0.480918342529569"
"1986-12-19","0.12947992","0.533995733457741"
"1986-12-20","0.14542982","0.543195230071823"
"1986-12-21","0.10117942","0.517658974435484"
"1986-12-22","0.15379254","0.54800463659116"
"1986-12-23","0.1694737","0.557002183803805"
"1986-12-24","0.08399163","0.50773674130196"
"1986-12-25","0.05118869","0.488795506020295"
"1986-12-26","0.04226797","0.483642762773348"
"1986-12-27","0.05846174","0.492995904378966"
"1986-12-28","0.03427707","0.479026283377397"
"1986-12-29","0.03363625","0.478656034527127"
"1986-12-30","0.07669861","0.503526229177499"
"1986-12-31","0.18030956","0.563209526521944"
"1987-01-01","0.51950559","0.756426019835027"
"1987-01-02","0.67652418","0.852377709150892"
"1987-01-03","1.38862569","1.33150047994363"
"1987-01-04","1.71696531","1.57639156010144"
"1987-01-05","1.30695687","1.27279401543597"
"1987-01-06","1.13683949","1.15293375968329"
"1987-01-07","0.71267508","0.874807966294228"
"1987-01-08","0.4735431","0.72899458599453"
"1987-01-09","0.33150895","0.645725521014136"
"1987-01-10","0.24306338","0.595136357314092"
"1987-01-11","0.19378909","0.567362326213111"
"1987-01-12","0.1712284","0.554736641664586"
"1987-01-13","0.16004013","0.548495666412681"
"1987-01-14","0.15223653","0.544150525419998"
"1987-01-15","0.14425549","0.539713101533149"
"1987-01-16","0.13817112","0.53633370127662"
"1987-01-17","0.13254367","0.533210363590375"
"1987-01-18","0.12741123","0.530363722131876"
"1987-01-19","0.12273736","0.527773080507024"
"1987-01-20","0.118191","0.525254664136113"
"1987-01-21","0.11402064","0.522945897560584"
"1987-01-22","0.12703104","0.530152930111576"
"1987-01-23","0.29469988","0.6245514731097"
"1987-01-24","0.90280068","0.99493040208896"
"1987-01-25","0.97689306","1.04392412985905"
"1987-01-26","0.60178954","0.806245633756098"
"1987-01-27","0.50778089","0.749403370135847"
"1987-01-28","1.06894724","1.10617755268306"
"1987-01-29","1.16767798","1.17438890476587"
"1987-01-30","0.82853026","0.947268293123742"
"1987-01-31","0.59354345","0.801208058070971"
"1987-02-01","0.54274454","0.799379340493963"
"1987-02-02","0.79020908","0.94753931573647"
"1987-02-03","0.76095696","0.930663738574919"
"1987-02-04","0.58776253","0.827471143090031"
"1987-02-05","0.47669683","0.75772665318032"
"1987-02-06","0.40336032","0.710686060023432"
"1987-02-07","0.37637782","0.693117211846416"
"1987-02-08","0.3538676","0.67833705471261"
"1987-02-09","0.34233271","0.670717054313392"
"1987-02-10","0.50675795","0.776755434355937"
"1987-02-11","0.75977636","0.929980589029213"
"1987-02-12","1.36281925","1.25102669380086"
"1987-02-13","3.68357674","3.37908356132505"
"1987-02-14","2.73568382","2.39853310558154"
"1987-02-15","2.37358488","2.03854231755697"
"1987-02-16","1.51780248","1.34189511057302"
"1987-02-17","1.09140876","1.11135300107022"
"1987-02-18","0.90335912","1.01237737032136"
"1987-02-19","0.79110667","0.948055762482195"
"1987-02-20","0.72343153","0.908852472844922"
"1987-02-21","0.676019","0.880936260132108"
"1987-02-22","0.64222355","0.860725209649616"
"1987-02-23","0.61251591","0.842700107765557"
"1987-02-24","0.60535265","0.83831366198325"
"1987-02-25","0.57345837","0.818576977134349"
"1987-02-26","0.54481404","0.800675842919871"
"1987-02-27","0.52135575","0.785951572593492"
"1987-02-28","0.50206748","0.773794705443985"
"1987-03-01","0.48315912","0.751445282157636"
"1987-03-02","0.62921363","0.841304485939816"
"1987-03-03","1.07450397","1.14077546912065"
"1987-03-04","1.43444942","1.40848330698569"
"1987-03-05","4.3957393","3.89490409966974"
"1987-03-06","2.77039888","2.51095344691962"
"1987-03-07","1.50943845","1.46634663641335"
"1987-03-08","1.12495598","1.17749685560138"
"1987-03-09","1.03332263","1.11115816114814"
