"date","Qsim","Qsim_cbias"
"1998-03-27","3.15887164","2.83317595518903"
"1998-03-28","3.12292247","2.8031655636047"
"1998-03-29","2.95522295","2.66367097891756"
"1998-03-30","2.64651544","2.4092851943404"
"1998-03-31","2.92507275","2.63868279333356"
"1998-04-01","2.97292424","2.47153538410644"
"1998-04-02","3.02137613","2.50646226833656"
"1998-04-03","3.57115329","2.90322072472608"
"1998-04-04","3.2204016","2.64999902911477"
"1998-04-05","3.16859649","2.6126268522205"
"1998-04-06","3.17061471","2.61408265816311"
"1998-04-07","2.98184667","2.47796669043403"
"1998-04-08","2.76413322","2.32168154100635"
"1998-04-09","2.8853627","2.40849864454663"
"1998-04-10","3.7046955","2.9997154373487"
"1998-04-11","3.06656961","2.53904616578702"
"1998-04-12","2.58073633","2.19137800970518"
"1998-04-13","3.63086566","2.94636186543355"
"1998-04-14","2.90630595","2.42355256053958"
"1998-04-15","2.42122028","2.07904023080928"
"1998-04-16","2.28378384","1.98298590786876"
"1998-04-17","2.17291082","1.90598574725955"
"1998-04-18","2.08784356","1.84720039826861"
"1998-04-19","2.05751557","1.82630345413419"
"1998-04-20","2.04319018","1.816444965628"
"1998-04-21","2.0703248","1.83512551507685"
"1998-04-22","2.10789829","1.86103633898885"
"1998-04-23","2.12093716","1.87003950434504"
"1998-04-24","2.33586522","2.01930622486776"
"1998-04-25","2.22238568","1.94029190387645"
"1998-04-26","1.89048234","1.71232039990269"
"1998-04-27","1.81066397","1.65825088779051"
"1998-04-28","1.84603678","1.68220755674307"
"1998-04-29","1.83715909","1.67619527698988"
"1998-04-30","1.80604683","1.65512321862958"
"1998-05-01","1.97289138","1.85795192731794"
"1998-05-02","2.12731915","1.99515310335277"
"1998-05-03","1.87826372","1.77306161774242"
"1998-05-04","1.98415702","1.86803384862151"
"1998-05-05","2.56042804","2.37203096998944"
"1998-05-06","2.3945417","2.22902983006974"
"1998-05-07","2.34153052","2.18297550644189"
"1998-05-08","2.44616705","2.27371515484644"
"1998-05-09","2.64412494","2.44353066080261"
"1998-05-10","3.9611481","3.50704144730036"
"1998-05-11","2.90354451","2.6623078165499"
"1998-05-12","2.59356851","2.40039451591451"
"1998-05-13","2.26704213","2.11797477936059"
"1998-05-14","2.05779181","1.93360666714696"
"1998-05-15","2.26240447","2.11391677465616"
"1998-05-16","3.75003925","3.34475851662828"
"1998-05-17","3.48523852","3.1366298156014"
"1998-05-18","2.42812391","2.25811615137892"
"1998-05-19","2.08732549","1.95978478836045"
"1998-05-20","2.04997652","1.92667082838518"
"1998-05-21","1.75331408","1.66169070701452"
"1998-05-22","1.56554956","1.50072303155781"
"1998-05-23","1.52104843","1.46444650196145"
"1998-05-24","1.58867928","1.51991372906988"
"1998-05-25","2.63242465","2.43356198545243"
"1998-05-26","3.64992692","3.2666628141605"
"1998-05-27","3.45852336","3.11535521961372"
"1998-05-28","4.60050471","3.97793370272138"
"1998-05-29","5.08828587","4.31531851332589"
"1998-05-30","3.45096226","3.10932483793294"
"1998-05-31","2.35439553","2.19416790451426"
"1998-06-01","2.08863459","1.90882516740326"
"1998-06-02","2.1046724","1.91884983920491"
"1998-06-03","2.21105668","1.98418949788318"
"1998-06-04","2.47148532","2.1357293540338"
"1998-06-05","2.12719956","1.93285341411996"
"1998-06-06","1.792032","1.71510555462555"
"1998-06-07","1.79351651","1.71611474704455"
"1998-06-08","1.70625201","1.65610801532967"
"1998-06-09","1.63047511","1.6028691007776"
"1998-06-10","1.88991596","1.78079129062355"
"1998-06-11","3.04410543","2.42788186910611"
"1998-06-12","3.62459819","2.66847001907416"
"1998-06-13","2.98200366","2.39887334024685"
"1998-06-14","2.15931318","1.95266023717432"
"1998-06-15","1.68885111","1.64397584797077"
"1998-06-16","1.4878655","1.49980253540237"
"1998-06-17","1.38172825","1.42064170254412"
"1998-06-18","1.31344911","1.3686019865358"
"1998-06-19","1.25470343","1.32312607973289"
"1998-06-20","1.2046066","1.28383019501045"
"1998-06-21","1.16480845","1.25227342064771"
"1998-06-22","1.16815042","1.25493491006455"
"1998-06-23","1.13288868","1.2267459645155"
"1998-06-24","1.10342251","1.20300841114981"
"1998-06-25","1.02951093","1.14267967670814"
"1998-06-26","1.00035228","1.11794210019742"
"1998-06-27","0.94445873","1.06853607070924"
"1998-06-28","0.91381033","1.04073277702536"
"1998-06-29","0.88964137","1.01864116975685"
"1998-06-30","0.86030056","0.991795915816047"
"1998-07-01","0.85074248","1.06857514881728"
"1998-07-02","0.84073383","1.05508306333747"
"1998-07-03","0.82877782","1.03920350894897"
"1998-07-04","0.81847717","1.02572944970411"
"1998-07-05","0.79533194","0.996149599573046"
"1998-07-06","0.78936165","0.988675250308444"
"1998-07-07","0.78921041","0.988486736748444"
"1998-07-08","0.75246158","0.943888489552731"
"1998-07-09","0.7232674","0.910162952714563"
"1998-07-10","0.69468488","0.878594063713223"
"1998-07-11","0.6735949","0.85621405919365"
"1998-07-12","0.66051798","0.842724708903792"
"1998-07-13","0.63857205","0.820749836434544"
"1998-07-14","0.61491967","0.797992004043497"
"1998-07-15","0.60073332","0.784800480614681"
"1998-07-16","0.59753132","0.781870382054884"
"1998-07-17","0.58800732","0.77325796703733"
"1998-07-18","0.57401992","0.760887738689155"
"1998-07-19","0.55955908","0.748445833804972"
"1998-07-20","0.54875865","0.739382620257086"
"1998-07-21","0.53676322","0.729545676762709"
"1998-07-22","0.53051127","0.724514025774828"
"1998-07-23","0.60025202","0.78435893838789"
"1998-07-24","0.70585971","0.890766354081948"
"1998-07-25","0.57419212","0.761038020085192"
"1998-07-26","0.60247098","0.786397878110776"
"1998-07-27","0.55392866","0.743696627339795"
"1998-07-28","0.48523149","0.690010231771717"
"1998-07-29","0.41923006","0.645855958923411"
"1998-07-30","0.3846189","0.625313350308272"
"1998-07-31","0.37136916","0.617707622948505"
"1998-08-01","0.36503829","0.621011091447896"
"1998-08-02","0.35200075","0.618008593030014"
"1998-08-03","0.34265914","0.61560760624512"
"1998-08-04","0.33600323","0.613773739056246"
"1998-08-05","0.3282875","0.611522998466421"
"1998-08-06","0.31989224","0.608925701518343"
"1998-08-07","0.30969863","0.605570664919353"
"1998-08-08","0.29748992","0.601272611953337"
"1998-08-09","0.28672679","0.597241131860715"
"1998-08-10","0.279263","0.594317469141993"
"1998-08-11","0.273872","0.592142656104304"
"1998-08-12","0.27016643","0.590617805515613"
"1998-08-13","0.26704338","0.589314040878389"
"1998-08-14","0.26220716","0.587262054428552"
"1998-08-15","0.25403742","0.583706698626039"
"1998-08-16","0.2453033","0.579786250942094"
"1998-08-17","0.25093044","0.582325975970431"
"1998-08-18","0.23899501","0.576880725129117"
"1998-08-19","0.22325266","0.56937325363322"
"1998-08-20","0.21268654","0.56414042784314"
"1998-08-21","0.19393557","0.554502653005914"
"1998-08-22","0.18003987","0.547095718980694"
"1998-08-23","0.17188031","0.54282663965973"
"1998-08-24","0.16475129","0.539342434579873"
"1998-08-25","0.158853","0.536528041951637"
"1998-08-26","0.15359476","0.533999438718953"
"1998-08-27","0.14822404","0.531334540644198"
"1998-08-28","0.14298349","0.528595112138692"
"1998-08-29","0.13830925","0.525988380214859"
"1998-08-30","0.13348606","0.523091970202833"
"1998-08-31","0.12875885","0.520006603930077"
"1998-09-01","0.12487871","0.52976831768966"
"1998-09-02","0.12093347","0.528145439523546"
"1998-09-03","0.11719276","0.526598147291857"
"1998-09-04","0.11385449","0.525210291204298"
"1998-09-05","0.11050126","0.523809541355068"
"1998-09-06","0.11102044","0.52402685693315"
"1998-09-07","0.12937212","0.531605416204551"
"1998-09-08","0.22487033","0.56781806191829"
"1998-09-09","0.19962093","0.558768509692028"
"1998-09-10","0.14412474","0.537552577645069"
"1998-09-11","0.14975298","0.539787412108925"
"1998-09-12","0.11197141","0.524424492914076"
"1998-09-13","0.09823526","0.51862863344691"
"1998-09-14","0.09130805","0.515747952770883"
"1998-09-15","0.08762807","0.514391118861398"
"1998-09-16","0.08504762","0.513483791764407"
"1998-09-17","0.0831111","0.512809802887217"
"1998-09-18","0.08201128","0.51242522669886"
"1998-09-19","0.081008","0.512071258767161"
"1998-09-20","0.07941901","0.511500901699472"
"1998-09-21","0.07735457","0.510733735929267"
"1998-09-22","0.07517526","0.509879060770823"
"1998-09-23","0.07293211","0.508936050926821"
"1998-09-24","0.07086672","0.507997335274541"
"1998-09-25","0.08678586","0.514092553609706"
"1998-09-26","0.37452784","0.613754598738191"
"1998-09-27","1.10901147","0.696216533012394"
"1998-09-28","0.61746993","0.660542357181268"
"1998-09-29","0.32364381","0.599610413467755"
"1998-09-30","0.15918439","0.543490254458512"
"1998-10-01","0.08711723","0.519381124377224"
"1998-10-02","0.07354848","0.52890055515243"
"1998-10-03","0.07066744","0.530433701927884"
"1998-10-04","0.06736353","0.531767974657974"
"1998-10-05","0.06150887","0.532678668568026"
"1998-10-06","0.05925331","0.532423172239562"
"1998-10-07","0.056341","0.531506694808429"
"1998-10-08","0.05559679","0.53115793262954"
"1998-10-09","0.05440357","0.530495492347942"
"1998-10-10","0.05337767","0.529820690705469"
"1998-10-11","0.05249594","0.529160197615911"
"1998-10-12","0.05329174","0.529759635442898"
"1998-10-13","0.0633596","0.532620318088837"
"1998-10-14","0.05808545","0.532138747662193"
"1998-10-15","0.04944854","0.526272853176518"
"1998-10-16","0.04785856","0.524372567845462"
"1998-10-17","0.04750989","0.523917965380888"
"1998-10-18","0.04680251","0.522952756128948"
"1998-10-19","0.05729289","0.531883137165531"
"1998-10-20","0.04664065","0.522723727603554"
"1998-10-21","0.04276637","0.51641161089467"
"1998-10-22","0.04007621","0.511719487330863"
"1998-10-23","0.06082457","0.532640512288953"
"1998-10-24","0.25609178","0.522527161123616"
"1998-10-25","0.3670576","0.564218375490006"
"1998-10-26","0.30219822","0.542116473750946"
"1998-10-27","0.14343863","0.498762118054473"
"1998-10-28","0.12554555","0.502019748112901"
"1998-10-29","0.13225805","0.50048422342518"
"1998-10-30","0.07471004","0.528203261250109"
"1998-10-31","0.08664751","0.519722044388248"
"1998-11-01","0.11944643","0.527597855822337"
"1998-11-02","0.12181934","0.528519521411336"
"1998-11-03","0.07227962","0.508464135531441"
"1998-11-04","0.06511774","0.504969758262453"
"1998-11-05","0.05847293","0.501516807286026"
"1998-11-06","0.1800635","0.550309151654946"
"1998-11-07","0.73714681","0.805330470676264"
"1998-11-08","1.1601377","1.04422143250616"
"1998-11-09","0.79010596","0.832255325148412"
"1998-11-10","0.50537501","0.694191489536948"
"1998-11-11","0.54077341","0.710830213900671"
"1998-11-12","0.40177694","0.646233070208998"
"1998-11-13","0.22135346","0.565091195280605"
"1998-11-14","0.17402671","0.54823909852278"
"1998-11-15","0.16299024","0.544399424726772"
"1998-11-16","0.19943102","0.556994269366273"
"1998-11-17","0.41108725","0.650493537647178"
"1998-11-18","0.43206071","0.66012887201261"
"1998-11-19","0.28844879","0.594132185778664"
"1998-11-20","0.25816807","0.580559562928457"
"1998-11-21","0.75024427","0.811909062110402"
"1998-11-22","1.63673867","1.3774275113303"
"1998-11-23","3.59760326","3.41463803088966"
"1998-11-24","3.55030192","3.35362922309223"
"1998-11-25","2.88905679","2.56014059164175"
"1998-11-26","1.92650799","1.61226371923515"
"1998-11-27","1.93569682","1.62010210003153"
"1998-11-28","2.10551878","1.76924910483207"
"1998-11-29","2.69949161","2.35360846696543"
"1998-11-30","5.03053206","5.51582876805728"
"1998-12-01","5.12386786","4.53061194136932"
"1998-12-02","3.86269795","3.37457751372737"
"1998-12-03","4.27544603","3.74429561006741"
"1998-12-04","3.6244643","3.16502693552311"
"1998-12-05","2.11353217","1.90225615227035"
"1998-12-06","1.82462591","1.67595606199152"
"1998-12-07","1.49918131","1.43150576724436"
"1998-12-08","1.44817064","1.39410895919841"
"1998-12-09","1.21424554","1.22545942804635"
"1998-12-10","1.1181598","1.15716573012594"
"1998-12-11","1.05039484","1.1093700476012"
"1998-12-12","1.0073237","1.07919792735446"
"1998-12-13","1.01797843","1.08664512730891"
"1998-12-14","1.06154482","1.11720864499173"
"1998-12-15","0.97847399","1.05909208850803"
"1998-12-16","0.90763713","1.01012739769073"
"1998-12-17","0.88305977","0.993286650004068"
"1998-12-18","0.84307075","0.966065477727364"
"1998-12-19","0.80458579","0.940093664252959"
"1998-12-20","0.79353551","0.932679573698606"
"1998-12-21","0.76221862","0.911815150914755"
"1998-12-22","0.73647407","0.894963333792852"
"1998-12-23","0.70532801","0.874932699446938"
"1998-12-24","0.6761295","0.856468637538609"
"1998-12-25","0.65131288","0.840983732865584"
"1998-12-26","0.63127457","0.828602062157947"
"1998-12-27","0.61620991","0.819356681371466"
"1998-12-28","0.60262444","0.811060421786063"
"1998-12-29","0.58805217","0.802200340976017"
"1998-12-30","0.57117704","0.791983834567506"
"1998-12-31","0.57292075","0.793037544322531"
"1999-01-01","0.55485034","0.777707139682757"
"1999-01-02","0.52863089","0.761904159818553"
"1999-01-03","0.51570191","0.75414581149679"
"1999-01-04","0.49828399","0.743727941227931"
"1999-01-05","0.48328906","0.734789577634349"
"1999-01-06","0.47065671","0.727280466303055"
"1999-01-07","0.45592674","0.718547753674008"
"1999-01-08","0.44045386","0.709400584148348"
"1999-01-09","0.42789621","0.701995615335401"
"1999-01-10","0.41895473","0.696732917750499"
"1999-01-11","0.40959774","0.69123420409764"
"1999-01-12","0.39869645","0.684838653308605"
"1999-01-13","0.38669027","0.677807734725561"
"1999-01-14","0.3851894","0.676929734225534"
"1999-01-15","0.53287712","0.764457058736691"
"1999-01-16","0.93002394","1.01277806457384"
"1999-01-17","2.00842638","1.7966067623186"
"1999-01-18","3.26343951","2.64460569783704"
"1999-01-19","3.84171616","3.02741897371426"
"1999-01-20","4.13960226","3.23332600753028"
"1999-01-21","2.91628856","2.41830695324191"
"1999-01-22","3.27031966","2.64909239594128"
"1999-01-23","4.16607224","3.25198071116732"
"1999-01-24","3.4070325","2.73843025146033"
"1999-01-25","2.17005039","1.91514336454767"
"1999-01-26","1.90756342","1.72092200247086"
"1999-01-27","1.61556365","1.49965423081653"
"1999-01-28","1.41865157","1.35331853128628"
"1999-01-29","1.2966163","1.26541036268117"
"1999-01-30","1.2166167","1.20869645115884"
"1999-01-31","1.21871629","1.21017516532674"
"1999-02-01","1.15422207","1.14132315453833"
"1999-02-02","1.07400143","1.10296032234002"
"1999-02-03","1.0229709","1.07775061384973"
"1999-02-04","0.99525958","1.06350447788711"
"1999-02-05","1.3284229","1.23076175297847"
"1999-02-06","3.95991424","3.66264184540685"
"1999-02-07","7.26640973","7.06380617597895"
"1999-02-08","5.47127591","5.21339385654498"
"1999-02-09","7.2608001","7.05799586175849"
"1999-02-10","5.26362664","5.00016756443123"
"1999-02-11","2.84896012","2.51428452349266"
"1999-02-12","2.39405061","2.05837693912094"
"1999-02-13","2.13106395","1.81045678153721"
"1999-02-14","2.17435951","1.85004784324326"
"1999-02-15","2.03529298","1.72506284855175"
"1999-02-16","3.18139247","2.85865610180623"
"1999-02-17","3.7870911","3.48531580797684"
"1999-02-18","3.68763922","3.38325304556775"
"1999-02-19","3.3726747","3.05786363759033"
"1999-02-20","3.00299602","2.67322785328806"
"1999-02-21","4.65494947","4.37558717981412"
"1999-02-22","4.27099443","3.981753860691"
"1999-02-23","3.49872119","3.18869636833659"
"1999-02-24","3.24137724","2.92114519840504"
"1999-02-25","4.48589204","4.20217723948482"
"1999-02-26","3.57599685","3.26853041524385"
"1999-02-27","3.40398112","3.09041295512112"
"1999-02-28","4.75989258","4.48324030632897"
"1999-03-01","4.37335743","3.87495706722977"
"1999-03-02","3.51666303","3.13372279818339"
"1999-03-03","3.41650935","3.04927161585967"
"1999-03-04","3.03729039","2.73183039222359"
"1999-03-05","2.4050286","2.21272030824634"
"1999-03-06","2.2053942","2.04973655079586"
"1999-03-07","2.06913337","1.93704505581819"
"1999-03-08","2.60514519","2.37550686277139"
"1999-03-09","4.6745956","4.14592263765526"
"1999-03-10","3.07397793","2.76236631658175"
"1999-03-11","2.23863291","2.07700545516325"
"1999-03-12","2.05223697","1.92294821685796"
"1999-03-13","1.92826412","1.8173970724825"
"1999-03-14","1.92009135","1.81030198402967"
"1999-03-15","1.88434542","1.77916966819612"
"1999-03-16","1.80215534","1.70746493641317"
"1999-03-17","1.77357516","1.68267837567862"
"1999-03-18","1.72629206","1.64206787262381"
"1999-03-19","1.71526718","1.6326924573227"
"1999-03-20","1.78110311","1.68919309387444"
"1999-03-21","1.76408014","1.67447811632159"
"1999-03-22","1.66900774","1.59385206451357"
"1999-03-23","1.79630795","1.70238277891242"
"1999-03-24","2.8273296","2.55787478257275"
"1999-03-25","4.0375107","3.57924735983388"
"1999-03-26","2.35168374","2.1693159859535"
"1999-03-27","1.88752583","1.78194447919318"
"1999-03-28","1.66568095","1.59109386916477"
"1999-03-29","1.56006519","1.50603997786363"
"1999-03-30","1.70898944","1.62737260672397"
"1999-03-31","1.8108713","1.71504878125449"
"1999-04-01","1.55825375","1.48650277172942"
"1999-04-02","1.46312283","1.42227671014388"
"1999-04-03","1.42390563","1.39568547601858"
"1999-04-04","1.37046448","1.35913491681742"
"1999-04-05","1.71274718","1.59179122949362"
"1999-04-06","1.71406789","1.59269040929388"
"1999-04-07","1.78765589","1.64266163299675"
"1999-04-08","3.10349745","2.56567482803115"
"1999-04-09","2.40831385","2.06999117124719"
"1999-04-10","1.93566622","1.74298741015381"
"1999-04-11","2.27141074","1.97437137253676"
"1999-04-12","1.66352517","1.55819595938939"
"1999-04-13","1.59776686","1.51327004913642"
"1999-04-14","1.62100378","1.5290875410931"
"1999-04-15","1.57188775","1.49572425577635"
"1999-04-16","1.5566918","1.48544709472043"
"1999-04-17","1.57813879","1.49995679314206"
"1999-04-18","1.58487608","1.50452231602487"
"1999-04-19","1.50972077","1.45374238034022"
"1999-04-20","1.44542542","1.41029482224671"
"1999-04-21","1.3325384","1.33287460876881"
"1999-04-22","1.22068618","1.25357432181036"
"1999-04-23","1.13374847","1.19052971298876"
"1999-04-24","1.10838093","1.17197087749621"
"1999-04-25","1.1100313","1.17318007070568"
"1999-04-26","1.10955975","1.17283459937494"
"1999-04-27","1.0778408","1.14955563266929"
"1999-04-28","0.97192551","1.07143493758972"
"1999-04-29","0.9254384","1.03679351808805"
"1999-04-30","0.89803992","1.01624141319057"
"1999-05-01","0.89897371","1.03431248982126"
"1999-05-02","0.99750926","1.09995989710368"
"1999-05-03","1.28942275","1.29468776706653"
"1999-05-04","1.14567086","1.1999751776544"
"1999-05-05","0.92143614","1.04930970322323"
"1999-05-06","0.82666431","0.985168925282428"
"1999-05-07","0.80678218","0.971292608928431"
"1999-05-08","0.76264541","0.940066577273412"
"1999-05-09","0.71674694","0.908354584478597"
"1999-05-10","0.68856042","0.888844196948557"
"1999-05-11","0.66790427","0.8742951442381"
"1999-05-12","0.65799827","0.86719905462194"
"1999-05-13","0.64974987","0.861217375664655"
"1999-05-14","0.64536122","0.858004665389979"
"1999-05-15","0.60760064","0.829302239290526"
"1999-05-16","0.60892332","0.830344534615616"
"1999-05-17","0.57982004","0.807263560115847"
"1999-05-18","0.57398744","0.802603284229157"
"1999-05-19","0.56996281","0.799379950145767"
"1999-05-20","0.57364662","0.802330567206765"
"1999-05-21","0.56544133","0.795750910402324"
"1999-05-22","0.55144951","0.784465047943811"
"1999-05-23","0.55624485","0.788342846994354"
"1999-05-24","0.56886464","0.798499303126708"
"1999-05-25","0.56854523","0.798243069426543"
"1999-05-26","0.54728422","0.781087986941148"
"1999-05-27","0.54635251","0.780331448229675"
"1999-05-28","0.55196203","0.784880011076138"
"1999-05-29","0.53244547","0.76898699657221"
"1999-05-30","0.51433236","0.754053410018589"
"1999-05-31","0.46715998","0.714229408589169"
"1999-06-01","0.4688211","0.693873138900383"
"1999-06-02","0.5185356","0.722919897934249"
"1999-06-03","0.7190523","0.868223278267898"
"1999-06-04","0.91836447","1.0448834770724"
"1999-06-05","0.84878287","0.981289497724172"
"1999-06-06","0.58271572","0.766053332460609"
"1999-06-07","0.4152037","0.662236375492596"
"1999-06-08","0.35271339","0.618930875375697"
"1999-06-09","0.32861675","0.600875376905109"
"1999-06-10","0.32833446","0.600661794799968"
"1999-06-11","0.32914484","0.601274843664649"
"1999-06-12","0.33188364","0.603344589828866"
"1999-06-13","0.33495814","0.605663624471942"
"1999-06-14","0.33789346","0.607872728484798"
"1999-06-15","0.33867368","0.608459027005931"
"1999-06-16","0.32196396","0.595834223188628"
"1999-06-17","0.31183233","0.58813737338723"
"1999-06-18","0.30248937","0.581037258129443"
"1999-06-19","0.29332785","0.574052242947022"
"1999-06-20","0.29115199","0.57238057378824"
"1999-06-21","0.28954002","0.571139003145905"
"1999-06-22","0.28474441","0.56743001890243"
"1999-06-23","0.28991974","0.571431707925736"
"1999-06-24","0.29223886","0.573216205222868"
"1999-06-25","0.26523462","0.552124341076144"
"1999-06-26","0.24369209","0.534885154635143"
"1999-06-27","0.23831606","0.530535887981665"
"1999-06-28","0.24507691","0.536002258821198"
"1999-06-29","0.25366343","0.542903060546101"
"1999-06-30","0.25903618","0.547196614247902"
"1999-07-01","0.23493601","0.534514963780347"
"1999-07-02","0.21392603","0.521114660300741"
"1999-07-03","0.19933431","0.513405006958277"
"1999-07-04","0.18437201","0.506333510388944"
"1999-07-05","0.17921169","0.50393792283147"
"1999-07-06","0.17865564","0.503678329928224"
"1999-07-07","0.17545666","0.502174844247194"
"1999-07-08","0.17133093","0.500200468916088"
"1999-07-09","0.17037485","0.499735552757632"
"1999-07-10","0.17171952","0.500388553264404"
"1999-07-11","0.17529502","0.50209833131858"
"1999-07-12","0.14695445","0.486828008259551"
"1999-07-13","0.12490007","0.472839030704109"
"1999-07-14","0.13405769","0.478798701471484"
"1999-07-15","0.25197362","0.545774112509944"
"1999-07-16","0.17365862","0.50132016674128"
"1999-07-17","0.11234823","0.464033195544325"
"1999-07-18","0.10413143","0.457714495814612"
"1999-07-19","0.09834563","0.453050772395467"
"1999-07-20","0.09361859","0.4491525410953"
"1999-07-21","0.09091238","0.44687874803748"
"1999-07-22","0.08817789","0.444546392918611"
"1999-07-23","0.08509716","0.441873091382142"
"1999-07-24","0.08221327","0.439323146286156"
"1999-07-25","0.07970322","0.437063608377497"
"1999-07-26","0.07723969","0.434808732285573"
"1999-07-27","0.07472052","0.432472500816807"
"1999-07-28","0.07236063","0.430257117163207"
"1999-07-29","0.07016242","0.428169881755921"
"1999-07-30","0.06846118","0.426538733242728"
"1999-07-31","0.06662064","0.424758370604513"
"1999-08-01","0.06455342","0.450719167465542"
"1999-08-02","0.06280687","0.448335897805751"
"1999-08-03","0.061226","0.446172724096682"
"1999-08-04","0.05946209","0.443757282086656"
"1999-08-05","0.06336698","0.449101188990171"
"1999-08-06","0.09903553","0.492977205115771"
"1999-08-07","0.15395793","0.534175959405932"
"1999-08-08","0.16064893","0.537383963267519"
"1999-08-09","0.09217659","0.485147320744217"
"1999-08-10","0.05927991","0.443507906241691"
"1999-08-11","0.06606544","0.452772908509904"
"1999-08-12","0.14330437","0.528767884059465"
"1999-08-13","0.0797378","0.470371514493863"
"1999-08-14","0.05482418","0.437436941686294"
"1999-08-15","0.05291114","0.434921994096788"
"1999-08-16","0.04999657","0.431248403369424"
"1999-08-17","0.04518972","0.425246263291735"
"1999-08-18","0.04267938","0.421950317180498"
"1999-08-19","0.0414369","0.42025582393744"
"1999-08-20","0.04041029","0.418865367838065"
"1999-08-21","0.03935524","0.417444011310823"
"1999-08-22","0.03823977","0.41594369029192"
"1999-08-23","0.0377902","0.415338299157206"
"1999-08-24","0.04626298","0.426607140994161"
"1999-08-25","0.04737134","0.427993616467977"
"1999-08-26","0.03489013","0.411389774916423"
"1999-08-27","0.0369002","0.414136359121328"
"1999-08-28","0.03761311","0.415099568078229"
"1999-08-29","0.0334114","0.409323626045724"
"1999-08-30","0.05547014","0.43831132534731"
"1999-08-31","0.11588527","0.510026698943814"
"1999-09-01","0.1331901","0.533156941299077"
"1999-09-02","0.06496245","0.504827752414334"
"1999-09-03","0.03620399","0.468634405091623"
"1999-09-04","0.03139265","0.455952426993259"
"1999-09-05","0.02874593","0.448070904123601"
"1999-09-06","0.02728794","0.443526631038868"
"1999-09-07","0.02646394","0.440883463789345"
"1999-09-08","0.02584549","0.43885977318687"
"1999-09-09","0.02517425","0.436621589923313"
"1999-09-10","0.02493012","0.435796211000341"
"1999-09-11","0.02426869","0.433527977024009"
"1999-09-12","0.02350297","0.43084065321754"
"1999-09-13","0.02289982","0.428675733520085"
"1999-09-14","0.02238127","0.426789322493349"
"1999-09-15","0.02187389","0.424923002992806"
"1999-09-16","0.02139632","0.423146926849074"
"1999-09-17","0.02097181","0.421551735518869"
"1999-09-18","0.02052233","0.419845210386881"
"1999-09-19","0.0199847","0.417779469106863"
"1999-09-20","0.01951697","0.415959744488037"
"1999-09-21","0.01910341","0.414332667196485"
"1999-09-22","0.01973407","0.416807043550798"
"1999-09-23","0.02143987","0.423309689814634"
"1999-09-24","0.017845","0.409276708980586"
"1999-09-25","0.01749036","0.4078257690881"
"1999-09-26","0.01724585","0.406818811942128"
"1999-09-27","0.0170168","0.405870603449223"
"1999-09-28","0.01675207","0.404768718558366"
"1999-09-29","0.01635226","0.403092353801944"
"1999-09-30","0.01589611","0.401161590382786"
"1999-10-01","0.01553201","0.445030755052531"
"1999-10-02","0.01521159","0.44380628622377"
"1999-10-03","0.01490755","0.442634519373792"
"1999-10-04","0.01459246","0.441409575872816"
"1999-10-05","0.0207118","0.46357508644767"
"1999-10-06","0.06043356","0.532603581724361"
"1999-10-07","0.11502224","0.505233058597238"
"1999-10-08","0.07882958","0.525457366692253"
"1999-10-09","0.02934351","0.48912459275246"
"1999-10-10","0.01885157","0.457196654552521"
"1999-10-11","0.01581966","0.446121250245681"
"1999-10-12","0.01406367","0.439328441683473"
"1999-10-13","0.01292104","0.434721016610588"
"1999-10-14","0.01213573","0.431475276421378"
"1999-10-15","0.01184756","0.430268762662726"
"1999-10-16","0.01172669","0.429760272774198"
"1999-10-17","0.01155717","0.429044718976224"
"1999-10-18","0.01129212","0.427920366985205"
"1999-10-19","0.01096714","0.426532644928168"
"1999-10-20","0.0127323","0.433946654941747"
"1999-10-21","0.02644531","0.481113449468708"
"1999-10-22","0.03096355","0.493205489547469"
"1999-10-23","0.01424105","0.440030193700438"
"1999-10-24","0.01093857","0.426410169050198"
"1999-10-25","0.01034044","0.423828638761307"
"1999-10-26","0.01076748","0.425675129328559"
"1999-10-27","0.22059758","0.509245221052121"
"1999-10-28","0.91912811","0.669920057154834"
"1999-10-29","1.3731616","0.756675787642383"
"1999-10-30","0.65952083","0.62031486345803"
"1999-10-31","0.30915207","0.544992462498384"
"1999-11-01","0.12907884","0.531396507551012"
"1999-11-02","0.06604872","0.505439146815142"
"1999-11-03","0.03372494","0.48795300400277"
"1999-11-04","0.01927928","0.479163502652963"
"1999-11-05","0.01458646","0.476156720711863"
"1999-11-06","0.01254574","0.474810257830689"
"1999-11-07","0.11713275","0.526705419881762"
"1999-11-08","0.27638547","0.588659346158877"
"1999-11-09","0.26612358","0.584068799940084"
"1999-11-10","0.51682234","0.699559455122475"
"1999-11-11","0.54927419","0.714842808606365"
"1999-11-12","0.29675567","0.5979388816913"
"1999-11-13","0.13579714","0.534151648778237"
"1999-11-14","0.07395601","0.509245779291895"
"1999-11-15","0.14730296","0.538674875683109"
"1999-11-16","0.29065367","0.595139932812831"
"1999-11-17","0.40386592","0.647188089947185"
"1999-11-18","0.35374951","0.624340335988403"
"1999-11-19","0.38046394","0.636520206831794"
"1999-11-20","0.7059797","0.78988834952268"
"1999-11-21","0.61201782","0.74464231647283"
"1999-11-22","0.33368305","0.615052871649101"
"1999-11-23","0.22142613","0.56511966453367"
"1999-11-24","0.10404786","0.521700331043971"
