"date","Qsim","Qsim_cbias"
"1997-02-02","3.52797008","3.21895441799463"
"1997-02-03","3.21536575","2.89404529034822"
"1997-02-04","3.04070556","2.71233673414416"
"1997-02-05","2.89790931","2.56462812308245"
"1997-02-06","2.7636545","2.42700676893154"
"1997-02-07","2.66613265","2.32807968010387"
"1997-02-08","2.6038704","2.26547461982222"
"1997-02-09","2.56617643","2.22780761066603"
"1997-02-10","2.46544653","2.12810991873701"
"1997-02-11","2.39622366","2.06048713133129"
"1997-02-12","2.27114151","1.94045708879306"
"1997-02-13","2.20300121","1.87654264802637"
"1997-02-14","2.13492283","1.81396203170902"
"1997-02-15","2.08350906","1.76765841499318"
"1997-02-16","2.07083071","1.75637746180822"
"1997-02-17","2.32665239","1.99334059756422"
"1997-02-18","2.36065792","2.02605112010246"
"1997-02-19","2.04637526","1.73477875391617"
"1997-02-20","1.97314638","1.67145187040752"
"1997-02-21","1.83533459","1.55842641418009"
"1997-02-22","1.76102173","1.50125523504295"
"1997-02-23","1.69549983","1.45424086846867"
"1997-02-24","1.63881013","1.41644170130595"
"1997-02-25","1.58964959","1.38534789069659"
"1997-02-26","1.55622283","1.36489422073274"
"1997-02-27","1.54886939","1.36045507944245"
"1997-02-28","1.5296385","1.34893230381896"
"1997-03-01","1.58724775","1.5275863641171"
"1997-03-02","2.1812857","2.02991094699105"
"1997-03-03","2.13139571","1.98874033326163"
"1997-03-04","1.66083245","1.58708333902847"
"1997-03-05","1.51039776","1.4670937821252"
"1997-03-06","1.39538018","1.37871984115663"
"1997-03-07","1.33843563","1.33573622552062"
"1997-03-08","1.31536728","1.31844055950389"
"1997-03-09","1.28302273","1.29428800830041"
"1997-03-10","1.26064353","1.27763641022033"
"1997-03-11","1.25635402","1.27444976998782"
"1997-03-12","1.2348843","1.25852238063422"
"1997-03-13","1.15905477","1.20252006566542"
"1997-03-14","1.09213487","1.1535597923957"
"1997-03-15","1.08820284","1.15070377680306"
"1997-03-16","1.59166271","1.53110224306444"
"1997-03-17","2.29926435","2.12658374658805"
"1997-03-18","2.00656539","1.88460766743043"
"1997-03-19","1.44492236","1.41650375465923"
"1997-03-20","1.35959382","1.35165648547538"
"1997-03-21","1.26020257","1.27730875309597"
"1997-03-22","1.1428589","1.19061796025645"
"1997-03-23","1.07184406","1.13885178501359"
"1997-03-24","1.02308151","1.10385260991623"
"1997-03-25","0.98235605","1.07507234579568"
"1997-03-26","0.94808955","1.05123360247438"
"1997-03-27","0.92046207","1.03225296265285"
"1997-03-28","0.8820681","1.00614709359294"
"1997-03-29","0.84967298","0.984356995166695"
"1997-03-30","0.819784","0.964437662438491"
"1997-03-31","0.88237692","1.0063558451445"
"1997-04-01","0.9881381","1.08342626624858"
"1997-04-02","0.82784653","0.96337929742766"
"1997-04-03","0.75233486","0.906656830008779"
"1997-04-04","0.70587944","0.8719459365513"
"1997-04-05","0.68290282","0.854765165026212"
"1997-04-06","0.66428262","0.840834986730638"
"1997-04-07","0.64150834","0.823788326737867"
"1997-04-08","0.62895093","0.814384819811813"
"1997-04-09","0.61902396","0.806948919882885"
"1997-04-10","0.61656014","0.805103068670583"
"1997-04-11","0.57951564","0.777335170785193"
"1997-04-12","0.55298197","0.757428392361976"
"1997-04-13","0.53186143","0.74157186329654"
"1997-04-14","0.52200755","0.734170529266022"
"1997-04-15","0.52125894","0.73360815215975"
"1997-04-16","0.50021208","0.717793548801947"
"1997-04-17","0.50077211","0.718214437515334"
"1997-04-18","0.79229207","0.936615113536105"
"1997-04-19","1.59942997","1.51439993345573"
"1997-04-20","1.87199089","1.69978810486421"
"1997-04-21","1.4657648","1.42406341780796"
"1997-04-22","1.63345397","1.53759310356449"
"1997-04-23","1.31162354","1.3182481526384"
"1997-04-24","1.18364712","1.2268350791313"
"1997-04-25","0.8565391","0.985003063547392"
"1997-04-26","0.74133746","0.898441954102263"
"1997-04-27","0.68025838","0.852787184542752"
"1997-04-28","0.63679873","0.820261933291995"
"1997-04-29","0.62529726","0.811648225564837"
"1997-04-30","0.76507857","0.916192246926617"
"1997-05-01","0.61219513","0.83291004895208"
"1997-05-02","0.57634112","0.804485429888663"
"1997-05-03","0.54624574","0.780244725068956"
"1997-05-04","0.50540156","0.746618392849225"
"1997-05-05","0.4655737","0.712870675731573"
"1997-05-06","0.45088688","0.70023782730987"
"1997-05-07","0.43655053","0.687809610948626"
"1997-05-08","0.42955114","0.681705007799316"
"1997-05-09","0.4227396","0.67574003300756"
"1997-05-10","0.42019045","0.67350141151505"
"1997-05-11","0.44362766","0.693957179532207"
"1997-05-12","0.42476749","0.677518428865886"
"1997-05-13","0.39874311","0.654524963268371"
"1997-05-14","0.38900151","0.645818053567394"
"1997-05-15","0.37936263","0.63714615907231"
"1997-05-16","0.37581762","0.633942168757961"
"1997-05-17","0.3615546","0.620967800742993"
"1997-05-18","0.35477541","0.614751603015514"
"1997-05-19","0.3488621","0.609303313148772"
"1997-05-20","0.3233177","0.585493900546788"
"1997-05-21","0.29543599","0.559013400241394"
"1997-05-22","0.28228246","0.546348559769877"
"1997-05-23","0.48639511","0.730622174784507"
"1997-05-24","0.60033914","0.823564432855224"
"1997-05-25","0.577163","0.805142158777695"
"1997-05-26","0.37537545","0.633541973498627"
"1997-05-27","0.27369058","0.53801781319919"
"1997-05-28","0.25397834","0.518735188909181"
"1997-05-29","0.24675306","0.51160942854443"
"1997-05-30","0.24083267","0.505747847442886"
"1997-05-31","0.23067558","0.49564459014618"
"1997-06-01","0.21875051","0.514490455146841"
"1997-06-02","0.2356606","0.528378101636458"
"1997-06-03","0.40402887","0.655065595821669"
"1997-06-04","0.83212469","0.966160372167624"
"1997-06-05","0.60229424","0.779877406090683"
"1997-06-06","0.32286028","0.596514227016982"
"1997-06-07","0.2278308","0.521978855042871"
"1997-06-08","0.20672154","0.504463755120549"
"1997-06-09","0.20802458","0.505555596177927"
"1997-06-10","0.25450658","0.543578152225442"
"1997-06-11","0.43724156","0.675644840797625"
"1997-06-12","0.46471627","0.691533258104298"
"1997-06-13","0.42569183","0.668721982271075"
"1997-06-14","0.27184225","0.557344623379552"
"1997-06-15","0.1760847","0.478419043565556"
"1997-06-16","0.15131014","0.456883368771632"
"1997-06-17","0.13904964","0.446079159205277"
"1997-06-18","0.13208939","0.439900885181051"
"1997-06-19","0.12681888","0.435200477768455"
"1997-06-20","0.12207478","0.430953061707454"
"1997-06-21","0.11816767","0.427443144477559"
"1997-06-22","0.11484307","0.424447996966488"
"1997-06-23","0.11169289","0.421602692035907"
"1997-06-24","0.10822639","0.418463411672745"
"1997-06-25","0.10435461","0.414946776474655"
"1997-06-26","0.10061656","0.41154116796287"
"1997-06-27","0.0978386","0.409003567391952"
"1997-06-28","0.09533435","0.406711065083544"
"1997-06-29","0.17320377","0.475935113405135"
"1997-06-30","0.43608607","0.674960965682352"
"1997-07-01","0.2933906","0.572495385297511"
"1997-07-02","0.27047673","0.557906171822898"
"1997-07-03","0.15229096","0.490081121676683"
"1997-07-04","0.09554563","0.450752382548091"
"1997-07-05","0.08605549","0.442710102155249"
"1997-07-06","0.08154039","0.438721194567739"
"1997-07-07","0.07811244","0.435611257896888"
"1997-07-08","0.07513301","0.432857055380838"
"1997-07-09","0.0725605","0.430445762782578"
"1997-07-10","0.07059846","0.428585732185156"
"1997-07-11","0.06895828","0.427016784962416"
"1997-07-12","0.06712877","0.425251520107604"
"1997-07-13","0.06512049","0.423295144691747"
"1997-07-14","0.06313267","0.421339346812161"
"1997-07-15","0.06121","0.419429172509351"
"1997-07-16","0.05946326","0.417677904240974"
"1997-07-17","0.05966054","0.417876456818814"
"1997-07-18","0.06186253","0.420079508036007"
"1997-07-19","0.05833903","0.416542707668125"
"1997-07-20","0.05378221","0.411865683278212"
"1997-07-21","0.05183789","0.409830625144735"
"1997-07-22","0.05044689","0.408360698610345"
"1997-07-23","0.04922464","0.407059655102306"
"1997-07-24","0.04801018","0.405758314429935"
"1997-07-25","0.04691423","0.404576737661116"
"1997-07-26","0.05722672","0.415413123764988"
"1997-07-27","0.04868926","0.406487021110787"
"1997-07-28","0.04467297","0.402139505134725"
"1997-07-29","0.05729408","0.415481741702186"
"1997-07-30","0.13626694","0.480196121251069"
"1997-07-31","0.09243951","0.448165887644677"
"1997-08-01","0.05393803","0.436258146707969"
"1997-08-02","0.04103753","0.419713717331154"
"1997-08-03","0.03822297","0.415921081127648"
"1997-08-04","0.03709986","0.414406520612434"
"1997-08-05","0.03609917","0.413048400007575"
"1997-08-06","0.03511241","0.411696502409196"
"1997-08-07","0.03419109","0.410418950076071"
"1997-08-08","0.03333972","0.409222432888769"
"1997-08-09","0.03256147","0.408123828192405"
"1997-08-10","0.03192272","0.407221760016644"
"1997-08-11","0.03169567","0.406900908717623"
"1997-08-12","0.03455263","0.410922284863268"
"1997-08-13","0.03032641","0.4049619284306"
"1997-08-14","0.0291615","0.403303887569509"
"1997-08-15","0.02831186","0.402087565540047"
"1997-08-16","0.0276797","0.401177837309502"
"1997-08-17","0.02711289","0.400358200997153"
"1997-08-18","0.0265525","0.399543768267628"
"1997-08-19","0.1067689","0.501279766003828"
"1997-08-20","0.47882328","0.629710692267501"
"1997-08-21","0.30705108","0.604664075313566"
"1997-08-22","0.10266227","0.496953278251839"
"1997-08-23","0.08310205","0.474400517253804"
"1997-08-24","0.05621807","0.439327529345017"
"1997-08-25","0.04184069","0.420805833422106"
"1997-08-26","0.03303684","0.408794879740773"
"1997-08-27","0.02857966","0.402471678816458"
"1997-08-28","0.02576084","0.398385557965833"
"1997-08-29","0.02353959","0.395068542095659"
"1997-08-30","0.02195941","0.392635067378059"
"1997-08-31","0.02077852","0.390781534985341"
"1997-09-01","0.02000239","0.41784787553162"
"1997-09-02","0.01952617","0.415995744910381"
"1997-09-03","0.07838988","0.511122820823006"
"1997-09-04","0.10895465","0.523161219040681"
"1997-09-05","0.04436101","0.485739620140491"
"1997-09-06","0.02532008","0.437111687734719"
"1997-09-07","0.02155665","0.423745340568502"
"1997-09-08","0.01923976","0.414871022762107"
"1997-09-09","0.0176056","0.408298488148011"
"1997-09-10","0.01661477","0.404194699128157"
"1997-09-11","0.03431611","0.46391436496888"
"1997-09-12","0.01813627","0.410459988712366"
"1997-09-13","0.0454424","0.487500048883227"
"1997-09-14","0.41089382","0.622936592665525"
"1997-09-15","0.68286461","0.667328473232884"
"1997-09-16","0.70741702","0.669245367386502"
"1997-09-17","0.33767637","0.603662317594751"
"1997-09-18","0.17764763","0.550586392273065"
"1997-09-19","0.13722594","0.534787583623575"
"1997-09-20","0.07241982","0.508710032218839"
"1997-09-21","0.03352668","0.461845278947415"
"1997-09-22","0.02377653","0.431808553116636"
"1997-09-23","0.01952762","0.416001418122309"
"1997-09-24","0.01702265","0.40589488043954"
"1997-09-25","0.01549922","0.399465720981"
"1997-09-26","0.01450427","0.395148114597633"
"1997-09-27","0.01395616","0.392728348288404"
"1997-09-28","0.01357095","0.391007980427225"
"1997-09-29","0.01320843","0.389372855997985"
"1997-09-30","0.0128673","0.387820093387181"
"1997-10-01","0.01878661","0.456966258163618"
"1997-10-02","0.15536446","0.497998737686035"
"1997-10-03","0.20894283","0.505707698912022"
"1997-10-04","0.09695742","0.513215870132249"
"1997-10-05","0.03941135","0.510535065355924"
"1997-10-06","0.02494","0.47675548236562"
"1997-10-07","0.0247563","0.476213687834577"
"1997-10-08","0.13644168","0.499720580867111"
"1997-10-09","0.81985767","0.650951677668069"
"1997-10-10","1.0926732","0.703080675010309"
"1997-10-11","0.82444892","0.651828963719371"
"1997-10-12","0.50255818","0.590322782124974"
"1997-10-13","0.28486336","0.534743449641218"
"1997-10-14","0.13133485","0.500672480125517"
"1997-10-15","0.08557885","0.520505089455469"
"1997-10-16","0.06630167","0.532082870600364"
"1997-10-17","0.05425615","0.530404603712879"
"1997-10-18","0.04732764","0.523674812784299"
"1997-10-19","0.04319936","0.517159829252185"
"1997-10-20","0.04004922","0.511671670361009"
"1997-10-21","0.03760154","0.507224921720459"
"1997-10-22","0.03553289","0.503230071103804"
"1997-10-23","0.03381967","0.499694167985901"
"1997-10-24","0.03252141","0.496846312954821"
"1997-10-25","0.03148013","0.494441765911474"
"1997-10-26","0.03035271","0.491704167763225"
"1997-10-27","0.02926309","0.488913485948548"
"1997-10-28","0.02840605","0.486610384101108"
"1997-10-29","0.03553326","0.503230810431858"
"1997-10-30","0.04131427","0.513893499394185"
"1997-10-31","0.04056895","0.512588980717234"
"1997-11-01","0.0439876","0.493760854219286"
"1997-11-02","0.02932364","0.485345609464409"
"1997-11-03","0.02577837","0.483192487453413"
"1997-11-04","0.02392424","0.482051752315173"
"1997-11-05","0.02279228","0.481351388579017"
"1997-11-06","0.08888905","0.515722279694331"
"1997-11-07","0.21218175","0.561595826961724"
"1997-11-08","0.25331248","0.578441762538668"
"1997-11-09","0.11235104","0.524873881838709"
"1997-11-10","0.05701588","0.500751256275564"
"1997-11-11","0.1451717","0.53786148258202"
"1997-11-12","0.13225584","0.532691480922373"
"1997-11-13","0.23110536","0.569028670711919"
"1997-11-14","0.31115257","0.604588054477072"
"1997-11-15","0.57391622","0.726509167765013"
"1997-11-16","1.16556783","1.04763947055902"
"1997-11-17","1.14797199","1.03659564865035"
"1997-11-18","0.92777197","0.906263957205351"
"1997-11-19","2.20562802","1.86095163262274"
"1997-11-20","1.44212734","1.23330679000249"
"1997-11-21","0.84757166","0.862444728474205"
"1997-11-22","0.90777152","0.895152866509501"
"1997-11-23","1.14997071","1.03784545787082"
"1997-11-24","1.47560041","1.25730902321869"
"1997-11-25","1.9402618","1.62400506362252"
"1997-11-26","2.28282339","1.93356309676326"
"1997-11-27","1.68175983","1.41233357749386"
"1997-11-28","1.26319358","1.11059155272805"
"1997-11-29","1.13717357","1.02986403230862"
"1997-11-30","2.04124482","1.71184705712871"
"1997-12-01","1.36461568","1.33335426780421"
"1997-12-02","0.95034105","1.03957386477635"
"1997-12-03","0.82955829","0.956920434020529"
"1997-12-04","0.76745352","0.915277177557454"
"1997-12-05","0.72541542","0.887808759638267"
"1997-12-06","0.92446009","1.02170048145188"
"1997-12-07","2.31990109","2.0679313709036"
"1997-12-08","1.88425926","1.72191852016447"
"1997-12-09","1.550185","1.46913616267081"
"1997-12-10","1.11625065","1.15581440131463"
"1997-12-11","0.92303325","1.02071750935054"
"1997-12-12","0.79186314","0.931559245928548"
"1997-12-13","0.75567362","0.907503924827294"
"1997-12-14","1.18241059","1.20277768593123"
"1997-12-15","1.32354339","1.3037112880582"
"1997-12-16","1.01207162","1.08251511721938"
"1997-12-17","1.30366285","1.28941417500154"
"1997-12-18","1.1047576","1.14768486841511"
"1997-12-19","0.91381559","1.01437354706429"
"1997-12-20","0.83047858","0.957542392481263"
"1997-12-21","0.81668333","0.948232895357022"
"1997-12-22","0.74617414","0.901279728859126"
"1997-12-23","0.68776377","0.863791975956682"
"1997-12-24","0.65054366","0.840506527060963"
"1997-12-25","0.61336537","0.817616505366166"
"1997-12-26","0.58684733","0.801469433398621"
"1997-12-27","0.56433031","0.787850412992438"
"1997-12-28","0.54418278","0.775719995966236"
"1997-12-29","0.52608441","0.764856675952623"
"1997-12-30","0.50995849","0.755195800710949"
"1997-12-31","0.49580735","0.746726784950229"
"1998-01-01","0.6866728","0.858674666966994"
"1998-01-02","2.19763332","1.93491065201769"
"1998-01-03","3.15113419","2.57143396516076"
"1998-01-04","3.29779756","2.6670183835538"
"1998-01-05","2.63876729","2.2355801513301"
"1998-01-06","1.77642325","1.62154113681057"
"1998-01-07","1.93949439","1.74498243649833"
"1998-01-08","1.29631884","1.26519813330811"
"1998-01-09","1.17511505","1.17958238459311"
"1998-01-10","1.37607881","1.32243282402384"
"1998-01-11","3.29235227","2.66346503795751"
"1998-01-12","5.36584597","4.15874631784342"
"1998-01-13","5.27340148","4.08462408196436"
"1998-01-14","5.85261515","4.56073427052024"
"1998-01-15","5.42864964","4.2095071052764"
"1998-01-16","5.24539284","4.06230672263396"
"1998-01-17","7.11796566","5.69746489577686"
"1998-01-18","7.25668259","5.83012573753566"
"1998-01-19","6.29653372","4.94445231522964"
"1998-01-20","5.30256805","4.10793330967399"
"1998-01-21","3.58746715","2.8572049509952"
"1998-01-22","2.88403442","2.39720615339513"
"1998-01-23","2.64423572","2.23921261613857"
"1998-01-24","2.66978011","2.2561603037334"
"1998-01-25","2.75272704","2.31097810646863"
"1998-01-26","5.62741829","4.37231782631178"
"1998-01-27","5.95611739","4.64874161281357"
"1998-01-28","3.90986522","3.07387258233029"
"1998-01-29","5.01796116","3.88350102969407"
"1998-01-30","4.11101914","3.21324765051615"
"1998-01-31","3.29615887","2.66594899732209"
"1998-02-01","6.4845516","6.25591861638811"
"1998-02-02","8.09027658","7.91978267747429"
"1998-02-03","11.85474546","11.9301143070296"
"1998-02-04","9.42970492","9.32516642036989"
"1998-02-05","8.13609388","7.96755366302694"
"1998-02-06","10.13489517","10.0736195282554"
"1998-02-07","10.5680382","10.5367560569787"
"1998-02-08","9.84687355","9.76712998417971"
"1998-02-09","5.7639121","5.51408717173837"
"1998-02-10","4.9428868","4.67098496320968"
"1998-02-11","5.64145504","5.38822716758124"
"1998-02-12","5.30265032","5.0402317037245"
"1998-02-13","6.43750659","6.20741898274826"
"1998-02-14","7.92789267","7.75062628837979"
"1998-02-15","6.06293128","5.82163588404984"
"1998-02-16","4.82410789","4.54911848646513"
"1998-02-17","6.13400956","5.89479293139613"
"1998-02-18","5.03311153","4.76356732996175"
"1998-02-19","7.67966502","7.49248417748891"
"1998-02-20","7.79864567","7.61615274851815"
"1998-02-21","9.68234957","9.59255895668717"
"1998-02-22","9.02992263","8.90364386616124"
"1998-02-23","7.39758034","7.19973351620006"
"1998-02-24","5.88281353","5.63634074449732"
"1998-02-25","4.30080303","4.01232928136999"
"1998-02-26","3.76029395","3.45781673340178"
"1998-02-27","3.49623608","3.18612343239071"
"1998-02-28","3.31293531","2.99568661320918"
"1998-03-01","3.20655668","2.87303938047535"
"1998-03-02","3.18610899","2.85593793702058"
"1998-03-03","3.22620505","2.88948309278337"
"1998-03-04","3.15503755","2.82997351126573"
"1998-03-05","2.84417251","2.5717772116554"
"1998-03-06","2.72925438","2.47711155535818"
"1998-03-07","2.61950865","2.38722583548938"
"1998-03-08","2.62707827","2.39340534292448"
"1998-03-09","2.49374674","2.28483306275641"
"1998-03-10","2.41572448","2.22141667224414"
"1998-03-11","2.36804018","2.18263143961197"
"1998-03-12","2.48880629","2.28081715737903"
"1998-03-13","2.97537344","2.68038737626167"
"1998-03-14","2.70524457","2.45739036094115"
"1998-03-15","2.3882761","2.19909603252665"
"1998-03-16","2.8562755","2.58177301195757"
"1998-03-17","3.11401412","2.79573456596042"
"1998-03-18","2.40630704","2.21375983597707"
"1998-03-19","2.19195103","2.03868675728854"
"1998-03-20","2.10616773","1.96783927670598"
"1998-03-21","2.73050845","2.47814218008039"
"1998-03-22","7.8624541","7.33213258244487"
"1998-03-23","8.45622109","7.9870695615776"
"1998-03-24","9.38701183","9.05051436625895"
"1998-03-25","5.25513699","4.68320824601811"
"1998-03-26","3.51719845","3.13417489462365"
"1998-03-27","3.02171586","2.7188794970969"
"1998-03-28","3.04704417","2.73994479052819"
"1998-03-29","3.00717231","2.70679252690724"
"1998-03-30","2.62943743","2.39533178424112"
"1998-03-31","2.80143414","2.5365186486894"
"1998-04-01","2.78961354","2.33988354194303"
"1998-04-02","2.82890549","2.36799927388344"
"1998-04-03","3.42419142","2.79708319856953"
"1998-04-04","3.08698778","2.55376924266669"
"1998-04-05","3.09293423","2.55805730794623"
"1998-04-06","3.09906321","2.56247709981115"
"1998-04-07","2.93947378","2.44742716671377"
"1998-04-08","2.68022018","2.26190774110559"
"1998-04-09","2.78560746","2.33702018010278"
"1998-04-10","3.65221229","2.96178668324958"
"1998-04-11","2.99076511","2.48439534196205"
"1998-04-12","2.53444275","2.15868115788231"
"1998-04-13","3.62369041","2.94117738200215"
"1998-04-14","2.90544744","2.42293514372816"
"1998-04-15","2.3920622","2.0586051908595"
"1998-04-16","2.24635318","1.95694214270778"
"1998-04-17","2.11319324","1.86469171500841"
"1998-04-18","2.01131628","1.79457569746148"
"1998-04-19","1.96693407","1.76426450090708"
"1998-04-20","1.9169383","1.73026704854322"
"1998-04-21","1.88705312","1.70999570523033"
"1998-04-22","1.85671238","1.68943800047652"
"1998-04-23","1.85251887","1.68659768506175"
"1998-04-24","2.07400577","1.83766175348033"
"1998-04-25","1.98851578","1.77898568219796"
"1998-04-26","1.72812034","1.60225162735521"
"1998-04-27","1.62340598","1.53072684234333"
"1998-04-28","1.60715697","1.51965373736895"
"1998-04-29","1.56795541","1.49306325921157"
"1998-04-30","1.53372417","1.46993724310989"
"1998-05-01","1.67969862","1.59732830331141"
"1998-05-02","1.84732217","1.745332097709"
"1998-05-03","1.62134671","1.54737203176957"
"1998-05-04","1.72897786","1.64027432283061"
"1998-05-05","2.26980803","2.12039435856466"
"1998-05-06","2.06045281","1.93596741458961"
"1998-05-07","1.99289769","1.87584845737636"
"1998-05-08","2.09514766","1.9667096841795"
"1998-05-09","2.32187934","2.16585985321365"
"1998-05-10","3.74529815","3.34107644678699"
"1998-05-11","2.71299402","2.50203136931303"
"1998-05-12","2.36476538","2.20318222516456"
"1998-05-13","2.0339031","1.91239498253628"
"1998-05-14","1.83283447","1.7323718044837"
"1998-05-15","2.01199434","1.89289437652865"
"1998-05-16","3.47476461","3.12829490845954"
"1998-05-17","3.21490818","2.9190607717312"
"1998-05-18","2.24516629","2.09882187143862"
"1998-05-19","1.9098408","1.80140019839377"
"1998-05-20","1.8400093","1.73878793187921"
"1998-05-21","1.56410899","1.49953508092457"
"1998-05-22","1.39126348","1.36505100930212"
"1998-05-23","1.33754742","1.3273096657516"
"1998-05-24","1.38451342","1.36021365872926"
"1998-05-25","2.43856565","2.26714588560546"
"1998-05-26","3.43593972","3.09733166255367"
"1998-05-27","3.26974841","2.96360569360367"
"1998-05-28","4.48092772","3.89228269349621"
"1998-05-29","4.92099207","4.20181222360404"
"1998-05-30","3.22642015","2.9284286063809"
"1998-05-31","2.17439436","2.03666338753959"
"1998-06-01","1.90325937","1.78961099284926"
"1998-06-02","1.89836739","1.78638123814729"
"1998-06-03","1.99044434","1.84644784408512"
"1998-06-04","2.2585966","2.01274016237269"
"1998-06-05","1.93837227","1.81266620383975"
"1998-06-06","1.62370817","1.59806346148646"
"1998-06-07","1.63133875","1.60348182007819"
"1998-06-08","1.55148933","1.5462498325503"
"1998-06-09","1.47102871","1.48738531151982"
"1998-06-10","1.72324343","1.66790115109454"
"1998-06-11","2.85057767","2.33535634529935"
"1998-06-12","3.4434426","2.59924608526221"
"1998-06-13","2.80654359","2.31342527267921"
"1998-06-14","2.00784163","1.85762568595694"
"1998-06-15","1.54403782","1.54084883130313"
"1998-06-16","1.34988607","1.39648177405754"
"1998-06-17","1.25019245","1.31960713004867"
"1998-06-18","1.18564478","1.26883248967132"
"1998-06-19","1.12835404","1.22310369921937"
"1998-06-20","1.08117708","1.18497798484053"
"1998-06-21","1.04504578","1.15549101698476"
"1998-06-22","1.04962788","1.15924433851979"
"1998-06-23","1.01548635","1.13088971977412"
"1998-06-24","0.98958655","1.10860396109202"
"1998-06-25","0.91932284","1.04575625998386"
"1998-06-26","0.89182298","1.02063802535724"
"1998-06-27","0.84431835","0.977225946003385"
"1998-06-28","0.8170123","0.95252996390029"
"1998-06-29","0.79618601","0.933944650439001"
"1998-06-30","0.77443082","0.914845324916198"
"1998-07-01","0.76926843","0.963987304003875"
"1998-07-02","0.76180403","0.954999009371715"
"1998-07-03","0.7498874","0.940854299354949"
"1998-07-04","0.73742721","0.926332942156895"
"1998-07-05","0.70741999","0.892483256118074"
"1998-07-06","0.69545503","0.879425966691616"
"1998-07-07","0.69732941","0.881454961053561"
"1998-07-08","0.66624159","0.848592429299314"
"1998-07-09","0.64168061","0.823812112886818"
"1998-07-10","0.6172616","0.800202688525799"
"1998-07-11","0.59886286","0.783086737415224"
"1998-07-12","0.58689357","0.772260859659815"
"1998-07-13","0.57728498","0.763745724685893"
"1998-07-14","0.56304098","0.751409438316858"
"1998-07-15","0.55290443","0.742838419586774"
"1998-07-16","0.55303769","0.742949979255758"
"1998-07-17","0.5468695","0.737817434030624"
"1998-07-18","0.50130285","0.701868224943306"
"1998-07-19","0.46716165","0.677185393535329"
"1998-07-20","0.45088677","0.666092332739255"
"1998-07-21","0.4362588","0.656523945748174"
"1998-07-22","0.42839654","0.651541291084824"
"1998-07-23","0.49400902","0.696433771265529"
"1998-07-24","0.60354357","0.787386451939033"
"1998-07-25","0.47282233","0.681145335004124"
"1998-07-26","0.49765878","0.699142132414849"
"1998-07-27","0.44666292","0.663286818003958"
"1998-07-28","0.39258341","0.629938036640241"
"1998-07-29","0.35574647","0.608821750878667"
"1998-07-30","0.33761532","0.59851814819756"
"1998-07-31","0.32976885","0.594032018161852"
"1998-08-01","0.32755094","0.611301248942943"
"1998-08-02","0.31766328","0.60821070376784"
"1998-08-03","0.3110133","0.606015508722828"
"1998-08-04","0.3064597","0.604459621654617"
"1998-08-05","0.28196041","0.595385918172791"
"1998-08-06","0.25348565","0.58346263081337"
"1998-08-07","0.23855078","0.576673840194214"
"1998-08-08","0.22981918","0.572548161132203"
"1998-08-09","0.22194313","0.568732902184082"
"1998-08-10","0.21379247","0.564695091661916"
"1998-08-11","0.20583721","0.560670235693626"
"1998-08-12","0.1978537","0.556551773596528"
"1998-08-13","0.19039805","0.552637347940361"
"1998-08-14","0.18407008","0.549265705169277"
"1998-08-15","0.17891452","0.546486738110982"
"1998-08-16","0.1744769","0.544144532845773"
"1998-08-17","0.17797172","0.545978327625934"
"1998-08-18","0.17342977","0.543608984066272"
"1998-08-19","0.16515887","0.539538042163799"
"1998-08-20","0.15920662","0.536696692528454"
"1998-08-21","0.15489555","0.534630083144792"
"1998-08-22","0.14998807","0.532222770238234"
"1998-08-23","0.14526137","0.529806489741191"
"1998-08-24","0.14082584","0.527413657785178"
"1998-08-25","0.13696719","0.525205402182119"
"1998-08-26","0.13325868","0.522949497643373"
"1998-08-27","0.12919225","0.520300776051479"
"1998-08-28","0.1250895","0.51741614945296"
"1998-08-29","0.12132217","0.514555918519145"
"1998-08-30","0.11747137","0.511400109079855"
"1998-08-31","0.11368169","0.508043098737524"
"1998-09-01","0.11049699","0.523807753376389"
"1998-09-02","0.1072489","0.522444536185732"
"1998-09-03","0.10419822","0.52115845323691"
"1998-09-04","0.10148582","0.520010326988732"
"1998-09-05","0.09878443","0.518862507149773"
"1998-09-06","0.09902794","0.518966152688128"
"1998-09-07","0.11437649","0.525427745307905"
"1998-09-08","0.20842879","0.561968082998797"
"1998-09-09","0.18185548","0.552175375154065"
"1998-09-10","0.12850601","0.531252246905794"
"1998-09-11","0.13410744","0.533528433359251"
"1998-09-12","0.09973509","0.519266937863989"
"1998-09-13","0.08714842","0.514220706743507"
"1998-09-14","0.08119383","0.512137117177503"
"1998-09-15","0.0781477","0.511032648612642"
"1998-09-16","0.07596513","0.510195044999196"
"1998-09-17","0.07422841","0.509489748606182"
"1998-09-18","0.07307538","0.50899850508149"
"1998-09-19","0.07209605","0.508564946937073"
"1998-09-20","0.07070433","0.507920283353151"
"1998-09-21","0.06892596","0.507042232276854"
"1998-09-22","0.06697366","0.505999347630501"
"1998-09-23","0.06497115","0.504833049267544"
"1998-09-24","0.06312426","0.503660920146225"
"1998-09-25","0.07769152","0.510861424427703"
"1998-09-26","0.3644613","0.611076543300374"
"1998-09-27","1.13035616","0.697661994860311"
"1998-09-28","0.6192715","0.66076211256435"
"1998-09-29","0.30596137","0.594340269587895"
"1998-09-30","0.14897481","0.539479540050648"
"1998-10-01","0.07862172","0.525603934564153"
"1998-10-02","0.06531247","0.532320610639735"
