"date","Qsim","Qsim_cbias"
"2000-11-05","0.02343736","0.481750842824857"
"2000-11-06","0.01994869","0.479581888367381"
"2000-11-07","0.0178581","0.478266769088056"
"2000-11-08","0.01912256","0.479065230205962"
"2000-11-09","0.03021986","0.48588290898558"
"2000-11-10","0.05012597","0.497093981616951"
"2000-11-11","0.04004683","0.491570495664559"
"2000-11-12","0.02456103","0.482444497211477"
"2000-11-13","0.01993615","0.479574059551565"
"2000-11-14","0.05479217","0.499578352065974"
"2000-11-15","0.15344674","0.540966814257145"
"2000-11-16","0.10081495","0.520454510703384"
"2000-11-17","0.06386221","0.504329090407571"
"2000-11-18","0.02959077","0.485506083471877"
"2000-11-19","0.01939439","0.479235584911679"
"2000-11-20","0.06424433","0.50452501922481"
"2000-11-21","0.09117386","0.516651363858549"
"2000-11-22","0.035064","0.488731079398498"
"2000-11-23","0.02074116","0.480076240213653"
"2000-11-24","0.01481095","0.476303459647096"
"2000-11-25","0.01230632","0.474650845603403"
"2000-11-26","0.01155239","0.47414694041998"
"2000-11-27","0.01122441","0.473926831736817"
"2000-11-28","0.02363351","0.481872133097777"
"2000-11-29","0.3744433","0.633786812630901"
"2000-11-30","0.48740539","0.685790780411188"
"2000-12-01","0.40134153","0.690432983155544"
"2000-12-02","0.22772809","0.590392924197714"
"2000-12-03","0.09724573","0.515388195189808"
"2000-12-04","0.04758058","0.486711514912024"
"2000-12-05","0.02701214","0.474828462408319"
"2000-12-06","0.01885662","0.470113795830806"
"2000-12-07","0.01593999","0.468422892156798"
"2000-12-08","0.01428413","0.467461238777986"
"2000-12-09","0.0138731","0.467222346902995"
"2000-12-10","0.01643611","0.468710784391763"
"2000-12-11","0.06635791","0.497555621459942"
"2000-12-12","0.12188494","0.52961135711602"
"2000-12-13","0.2019206","0.575584117165349"
"2000-12-14","0.64857732","0.839287372775201"
"2000-12-15","0.5833568","0.79935326316076"
"2000-12-16","0.35371859","0.66294465271553"
"2000-12-17","0.2287724","0.590993659947509"
"2000-12-18","0.15901579","0.551004212812297"
"2000-12-19","0.10817259","0.521695825175257"
"2000-12-20","0.06804024","0.498527032470815"
"2000-12-21","0.06102162","0.494474189888604"
"2000-12-22","0.20237103","0.575842146321036"
"2000-12-23","0.16974212","0.557156022285483"
"2000-12-24","0.11875049","0.527801961698339"
"2000-12-25","0.08836517","0.510261611951713"
"2000-12-26","0.06478557","0.496647700822099"
"2000-12-27","0.05537904","0.491215618909579"
"2000-12-28","0.05149565","0.48897279514499"
"2000-12-29","0.04851402","0.487250669690248"
"2000-12-30","0.04612549","0.485871035728943"
"2000-12-31","0.04405835","0.484676986671765"
"2001-01-01","0.04224411","0.483436925663811"
"2001-01-02","0.04060315","0.482539171949383"
"2001-01-03","0.03923022","0.481788259686262"
"2001-01-04","0.03794455","0.481085243429132"
"2001-01-05","0.03668452","0.48039640744108"
"2001-01-06","0.0355277","0.479764134580046"
"2001-01-07","0.04172665","0.483153799489901"
"2001-01-08","0.12474976","0.528888321339624"
"2001-01-09","0.08758782","0.508344225028841"
"2001-01-10","0.53813743","0.767623018618996"
"2001-01-11","0.80581511","0.932928034852749"
"2001-01-12","0.45544547","0.718262843765928"
"2001-01-13","0.26784917","0.609214899435365"
"2001-01-14","0.2397866","0.59328062897612"
"2001-01-15","0.19922301","0.570411676007027"
"2001-01-16","0.15174999","0.543879824575289"
"2001-01-17","0.12613917","0.529658484146082"
"2001-01-18","0.11113916","0.521351448648915"
"2001-01-19","0.10284023","0.516762906455125"
"2001-01-20","0.10144922","0.515994340651337"
"2001-01-21","0.09386617","0.511807284313843"
"2001-01-22","0.08910536","0.509180978195678"
"2001-01-23","0.18750969","0.563842590449008"
"2001-01-24","0.63887672","0.829036377275477"
"2001-01-25","0.54125761","0.76950270870765"
"2001-01-26","0.7288548","0.884854826949613"
"2001-01-27","0.32739237","0.643348700071768"
"2001-01-28","0.22727086","0.58620425994805"
"2001-01-29","0.22986406","0.587668944052479"
"2001-01-30","0.2167907","0.580292813123257"
"2001-01-31","0.17703828","0.557982749958449"
"2001-02-01","0.16196032","0.547214195192806"
"2001-02-02","0.1498199","0.5386344175187"
"2001-02-03","0.1417461","0.532912141666906"
"2001-02-04","0.13540923","0.528411882788527"
"2001-02-05","0.12938004","0.524122864035883"
"2001-02-06","0.12409179","0.520355172008436"
"2001-02-07","0.12159028","0.518571077173386"
"2001-02-08","0.12024144","0.51760858313816"
"2001-02-09","0.32124229","0.656698275616477"
"2001-02-10","0.93043749","1.02792580395098"
"2001-02-11","1.16199247","1.14503731444381"
"2001-02-12","0.86505677","0.990444423206308"
"2001-02-13","0.43510737","0.731168276456021"
"2001-02-14","0.32773248","0.661024865030495"
"2001-02-15","0.27854376","0.627954654642768"
"2001-02-16","0.2575577","0.613656027052143"
"2001-02-17","0.37547746","0.692528253341128"
"2001-02-18","0.86355124","0.989582918487975"
"2001-02-19","0.98934428","1.06039849217227"
"2001-02-20","1.78042893","1.5159097793005"
"2001-02-21","2.609516","2.27113186737199"
"2001-02-22","2.72145925","2.38408248064645"
"2001-02-23","1.26980793","1.19860635280867"
"2001-02-24","1.16696173","1.14741738285646"
"2001-02-25","1.73452512","1.48176056441413"
"2001-02-26","0.89700422","1.00873492046521"
"2001-02-27","0.71903778","0.906283933316572"
"2001-02-28","0.65785626","0.870110442292336"
"2001-03-01","0.6236591","0.837815066744602"
"2001-03-02","0.95197454","1.05391744871642"
"2001-03-03","1.14635176","1.19318240988963"
"2001-03-04","2.62157279","2.38891065813277"
"2001-03-05","2.78496002","2.52294407605605"
"2001-03-06","1.33322935","1.33182732959229"
"2001-03-07","0.94971162","1.05235355830849"
"2001-03-08","0.84811417","0.983313803721103"
"2001-03-09","0.80185182","0.952569451507169"
"2001-03-10","0.76405656","0.927750956063068"
"2001-03-11","0.71781125","0.897730752427477"
"2001-03-12","0.69049026","0.880176407562453"
"2001-03-13","0.66297428","0.862635612079162"
"2001-03-14","0.63565729","0.845359592210888"
"2001-03-15","0.60913328","0.828716670092113"
"2001-03-16","0.58521082","0.813817416830563"
"2001-03-17","0.56553798","0.80164402529852"
"2001-03-18","0.54719819","0.790359877755788"
"2001-03-19","0.53342616","0.781927041336444"
"2001-03-20","0.5144734","0.770379275991846"
"2001-03-21","0.49915378","0.761093694591808"
"2001-03-22","0.48974073","0.755409756140681"
"2001-03-23","0.49337095","0.757599871687865"
"2001-03-24","0.59872358","0.822220383226989"
"2001-03-25","0.67010174","0.867165824873753"
"2001-03-26","0.58470165","0.813501446066436"
"2001-03-27","0.4767844","0.74761307226838"
"2001-03-28","0.43998835","0.725639912707237"
"2001-03-29","0.42734148","0.718145613815981"
"2001-03-30","0.40190912","0.703164632720842"
"2001-03-31","0.3832879","0.692271838397443"
"2001-04-01","0.36590656","0.616699905078595"
"2001-04-02","0.35440544","0.608025944533194"
"2001-04-03","0.35334799","0.607228279775186"
"2001-04-04","0.36217723","0.613887635315578"
"2001-04-05","0.33165216","0.590856646615069"
"2001-04-06","0.38928347","0.634321294471994"
"2001-04-07","0.99316057","1.08713520314305"
"2001-04-08","1.18142945","1.22522799343858"
"2001-04-09","0.69723738","0.865484921380293"
"2001-04-10","0.46956653","0.694754675483376"
"2001-04-11","0.37585428","0.624199906425401"
"2001-04-12","0.35024787","0.604889620289844"
"2001-04-13","0.3394529","0.596744370546799"
"2001-04-14","0.30854411","0.57340662598198"
"2001-04-15","0.30190555","0.568390997216296"
"2001-04-16","0.31293113","0.576720521807673"
"2001-04-17","0.31202637","0.576037118867839"
"2001-04-18","0.43773034","0.6708042678024"
"2001-04-19","0.65068066","0.830655027532064"
"2001-04-20","1.17899991","1.22346662884522"
"2001-04-21","1.31616277","1.32143223551358"
"2001-04-22","0.67307796","0.847415758814964"
"2001-04-23","0.45312991","0.682391591280409"
"2001-04-24","0.39837424","0.641170699768136"
"2001-04-25","0.37960435","0.627026673200163"
"2001-04-26","0.37032896","0.620034409219557"
"2001-04-27","0.36051065","0.612630773148485"
"2001-04-28","0.3332552","0.592066685873387"
"2001-04-29","0.30918473","0.573890572680709"
"2001-04-30","0.30405853","0.570017763567494"
"2001-05-01","0.30423992","0.567429142580852"
"2001-05-02","0.2892181","0.55304004149686"
"2001-05-03","0.27878821","0.542965997268287"
"2001-05-04","0.27728634","0.541509816041786"
"2001-05-05","0.26554962","0.530082629850476"
"2001-05-06","0.25371645","0.518477442913063"
"2001-05-07","0.25007689","0.514891285704238"
"2001-05-08","0.24898373","0.513812644139377"
"2001-05-09","0.24523101","0.510104443331121"
"2001-05-10","0.22201743","0.48698606795625"
"2001-05-11","0.20175435","0.466559599430845"
"2001-05-12","0.19108084","0.455710680373197"
"2001-05-13","0.18306968","0.447528355825497"
"2001-05-14","0.17985484","0.444235437205243"
"2001-05-15","0.19950482","0.464278155299632"
"2001-05-16","0.19479951","0.459497341178926"
"2001-05-17","0.17410651","0.17410651"
"2001-05-18","0.1596986","0.1596986"
"2001-05-19","0.15173084","0.15173084"
"2001-05-20","0.1452103","0.1452103"
"2001-05-21","0.13969475","0.13969475"
"2001-05-22","0.13492189","0.13492189"
"2001-05-23","0.13045711","0.13045711"
"2001-05-24","0.12643681","0.12643681"
"2001-05-25","0.12264262","0.12264262"
"2001-05-26","0.11901115","0.11901115"
"2001-05-27","0.11559473","0.11559473"
"2001-05-28","0.11231734","0.11231734"
"2001-05-29","0.10903583","0.10903583"
"2001-05-30","0.10576649","0.10576649"
"2001-05-31","0.10254977","0.10254977"
"2001-06-01","0.09955766","0.410574563981168"
"2001-06-02","0.09681678","0.408068713899339"
"2001-06-03","0.09419202","0.405663764965045"
"2001-06-04","0.091587","0.403271780952924"
"2001-06-05","0.08887768","0.400778579490305"
"2001-06-06","0.08661804","0.398694914832959"
"2001-06-07","0.08376208","0.396055776434106"
"2001-06-08","0.08129225","0.393768387693626"
"2001-06-09","0.07896072","0.391604746442357"
"2001-06-10","0.07675503","0.389553986120419"
"2001-06-11","0.0745796","0.387527629501356"
"2001-06-12","0.07253029","0.385615344837528"
"2001-06-13","0.07375892","0.386762221072913"
"2001-06-14","0.06965948","0.382930903406398"
"2001-06-15","0.06662039","0.380081961520308"
"2001-06-16","0.06455212","0.378138870730811"
"2001-06-17","0.06271347","0.376408613114596"
"2001-06-18","0.06094446","0.374741312327545"
"2001-06-19","0.05920219","0.373096733479098"
"2001-06-20","0.05745717","0.05745717"
"2001-06-21","0.0557687","0.0557687"
"2001-06-22","0.05421288","0.05421288"
"2001-06-23","0.06895526","0.382271400499413"
"2001-06-24","0.09765304","0.408833858189575"
"2001-06-25","0.09104946","0.402777562473818"
"2001-06-26","0.30918993","0.586128651236803"
"2001-06-27","0.56697064","0.755081790998314"
"2001-06-28","0.51867065","0.723002936186699"
"2001-06-29","0.27251817","0.557876614351658"
"2001-06-30","0.12064333","0.429668381597079"
"2001-07-01","0.07024235","0.428246178593563"
"2001-07-02","0.05678606","0.414963510660256"
"2001-07-03","0.0494926","0.407345636913064"
"2001-07-04","0.04454469","0.401999175433943"
"2001-07-05","0.0411436","0.398246682912186"
"2001-07-06","0.04511933","0.402627096446332"
"2001-07-07","0.03777362","0.394470025454392"
"2001-07-08","0.03592477","0.392374495300464"
"2001-07-09","0.03478695","0.39107686552299"
"2001-07-10","0.03434451","0.39057067178175"
"2001-07-11","0.03923568","0.396115464500619"
"2001-07-12","0.03489989","0.391205935994312"
"2001-07-13","0.06132396","0.419542901197536"
"2001-07-14","0.0448874","0.402373877824852"
"2001-07-15","0.03167307","0.387495606060206"
"2001-07-16","0.02865694","0.383986717510527"
"2001-07-17","0.02792649","0.02792649"
"2001-07-18","0.02705535","0.02705535"
"2001-07-19","0.02620776","0.02620776"
"2001-07-20","0.0254357","0.0254357"
"2001-07-21","0.02686613","0.02686613"
"2001-07-22","0.02468264","0.02468264"
"2001-07-23","0.02338676","0.02338676"
"2001-07-24","0.0226569","0.0226569"
"2001-07-25","0.02200147","0.02200147"
"2001-07-26","0.02139558","0.02139558"
"2001-07-27","0.02083695","0.02083695"
"2001-07-28","0.02027546","0.02027546"
"2001-07-29","0.01975417","0.01975417"
"2001-07-30","0.01923931","0.01923931"
"2001-07-31","0.0187594","0.0187594"
"2001-08-01","0.01822636","0.386692279922818"
"2001-08-02","0.01771696","0.385864892336951"
"2001-08-03","0.01724706","0.385098963799377"
"2001-08-04","0.01679307","0.384356731962184"
"2001-08-05","0.01634924","0.383629188583564"
"2001-08-06","0.01589527","0.382883261822212"
"2001-08-07","0.01540823","0.382081252006476"
"2001-08-08","0.0149176","0.381271759061199"
"2001-08-09","0.01449217","0.380568766202817"
"2001-08-10","0.01460483","0.38075501542095"
"2001-08-11","0.01386456","0.01386456"
"2001-08-12","0.0134543","0.0134543"
"2001-08-13","0.01312448","0.01312448"
"2001-08-14","0.01281036","0.01281036"
"2001-08-15","0.01244132","0.01244132"
"2001-08-16","0.01208071","0.01208071"
"2001-08-17","0.01175098","0.01175098"
"2001-08-18","0.01145888","0.01145888"
"2001-08-19","0.01116414","0.01116414"
"2001-08-20","0.01087421","0.01087421"
"2001-08-21","0.01065964","0.01065964"
"2001-08-22","0.01039942","0.01039942"
"2001-08-23","0.0102854","0.0102854"
"2001-08-24","0.00996811","0.00996811"
"2001-08-25","0.00958105","0.00958105"
"2001-08-26","0.00927953","0.00927953"
"2001-08-27","0.00900401","0.00900401"
"2001-08-28","0.00877871","0.00877871"
"2001-08-29","0.00853266","0.00853266"
"2001-08-30","0.00827974","0.00827974"
"2001-08-31","0.00812223","0.00812223"
"2001-09-01","0.00792736","0.00792736"
"2001-09-02","0.00773488","0.00773488"
"2001-09-03","0.00754244","0.00754244"
"2001-09-04","0.00735331","0.00735331"
"2001-09-05","0.00717594","0.00717594"
"2001-09-06","0.00706665","0.00706665"
"2001-09-07","0.00685336","0.00685336"
"2001-09-08","0.00666245","0.00666245"
"2001-09-09","0.0064952","0.0064952"
"2001-09-10","0.00635099","0.00635099"
"2001-09-11","0.00627459","0.00627459"
"2001-09-12","0.01042968","0.376336938914843"
"2001-09-13","0.01960316","0.416296684381751"
"2001-09-14","0.01591409","0.401238064483209"
"2001-09-15","0.01385271","0.392268075063206"
"2001-09-16","0.01724344","0.406808859989266"
"2001-09-17","0.00887288","0.368661057859"
"2001-09-18","0.00722022","0.00722022"
"2001-09-19","0.0052836","0.0052836"
"2001-09-20","0.00504947","0.00504947"
"2001-09-21","0.00492911","0.00492911"
"2001-09-22","0.00480857","0.00480857"
"2001-09-23","0.00469933","0.00469933"
"2001-09-24","0.12078107","0.528082563998137"
"2001-09-25","0.47852297","0.637965914083157"
"2001-09-26","0.57822767","0.655293231748687"
"2001-09-27","0.35262279","0.607851316583572"
"2001-09-28","0.10894871","0.523158726312423"
"2001-09-29","0.0395434","0.476259122756856"
"2001-09-30","0.01971224","0.416722055221101"
"2001-10-01","0.01248176","0.432913126367615"
"2001-10-02","0.00881078","0.417080719508763"
"2001-10-03","0.00670055","0.407383310998169"
"2001-10-04","0.00550756","0.401662554994322"
"2001-10-05","0.00505366","0.00505366"
"2001-10-06","0.00487369","0.00487369"
"2001-10-07","0.00471659","0.00471659"
"2001-10-08","0.00459108","0.00459108"
"2001-10-09","0.0044746","0.0044746"
"2001-10-10","0.00437344","0.00437344"
"2001-10-11","0.00427369","0.00427369"
"2001-10-12","0.0048105","0.0048105"
"2001-10-13","0.00612181","0.40462962333519"
"2001-10-14","0.004626","0.004626"
"2001-10-15","0.00391203","0.00391203"
"2001-10-16","0.00371907","0.00371907"
"2001-10-17","0.00364025","0.00364025"
"2001-10-18","0.00360563","0.00360563"
"2001-10-19","0.00352667","0.00352667"
"2001-10-20","0.00344311","0.00344311"
"2001-10-21","0.01327746","0.43617330449591"
"2001-10-22","0.02429428","0.474840394180458"
"2001-10-23","0.0165379","0.448810233128055"
"2001-10-24","0.00830718","0.41481444873432"
"2001-10-25","0.00401435","0.00401435"
"2001-10-26","0.00350106","0.00350106"
"2001-10-27","0.00317996","0.00317996"
"2001-10-28","0.00305137","0.00305137"
"2001-10-29","0.03462237","0.501379925076255"
"2001-10-30","0.34659409","0.558707778711133"
"2001-10-31","0.46419699","0.582992809481719"
"2001-11-01","0.33211531","0.614324594636346"
"2001-11-02","0.16317797","0.54446569468188"
"2001-11-03","0.08251003","0.513051182714469"
"2001-11-04","0.03243351","0.487196061433628"
"2001-11-05","0.01402077","0.475785724641982"
"2001-11-06","0.00873324","0.472237940376003"
"2001-11-07","0.00629016","0.470554095484273"
"2001-11-08","0.0047141","0.469454466734378"
"2001-11-09","0.00359942","0.00359942"
"2001-11-10","0.00335374","0.00335374"
"2001-11-11","0.17458323","0.548430455411016"
"2001-11-12","0.57484248","0.726948662718913"
"2001-11-13","0.79649237","0.835560431388432"
"2001-11-14","0.49061075","0.687286916223215"
"2001-11-15","0.24512122","0.574914699072455"
"2001-11-16","0.17513094","0.548618648088027"
"2001-11-17","0.13520667","0.533910030115377"
"2001-11-18","0.08766151","0.51521755563694"
"2001-11-19","0.06600759","0.505418509892121"
"2001-11-20","0.18688624","0.552644994303999"
"2001-11-21","0.85814928","0.868111744125357"
"2001-11-22","1.63717557","1.37776343812852"
"2001-11-23","1.43895284","1.23104752317745"
"2001-11-24","1.6783129","1.40964040915503"
"2001-11-25","2.02398757","1.69663212695296"
"2001-11-26","4.43230255","4.58057625225664"
"2001-11-27","2.61983621","2.26967782164695"
"2001-11-28","1.62360255","1.36735310217032"
"2001-11-29","2.78215503","2.44249945779259"
"2001-11-30","1.5083533","1.28111208902857"
"2001-12-01","3.14709835","2.75365507952231"
"2001-12-02","4.71742223","4.14951440144843"
"2001-12-03","2.73746204","2.40976130666721"
"2001-12-04","1.60074942","1.50668368505883"
"2001-12-05","1.93605895","1.76215537088252"
"2001-12-06","2.06618829","1.86455830876127"
"2001-12-07","1.30354208","1.28932742414292"
"2001-12-08","1.02374051","1.09067725258718"
"2001-12-09","0.93318463","1.02771648817359"
"2001-12-10","0.8722444","0.985901930080199"
"2001-12-11","0.77775007","0.922123315312238"
"2001-12-12","0.71815383","0.883136692140448"
"2001-12-13","0.90772164","1.01018544374149"
"2001-12-14","2.51605259","2.2274084923038"
"2001-12-15","1.58545245","1.49529897205641"
"2001-12-16","1.15625461","1.18417991860309"
"2001-12-17","2.00699147","1.81773639105357"
"2001-12-18","1.94628021","1.77012985737822"
"2001-12-19","2.45370006","2.17650252871239"
"2001-12-20","2.63862158","2.3280501189179"
"2001-12-21","1.73998303","1.61136084801325"
"2001-12-22","2.28743213","2.04172142576688"
"2001-12-23","2.8756714","2.5248452827057"
"2001-12-24","1.60586272","1.51049424738207"
"2001-12-25","1.26935961","1.26482224100598"
"2001-12-26","1.14160958","1.17378383074538"
"2001-12-27","1.13209491","1.167036746424"
"2001-12-28","1.13484639","1.16898729315606"
"2001-12-29","1.35395247","1.32564452182265"
"2001-12-30","1.34218497","1.31714763347956"
"2001-12-31","2.39894566","2.13196231199016"
"2002-01-01","2.44028059","2.10252336650999"
"2002-01-02","5.98642335","4.67467854871964"
"2002-01-03","4.71082704","3.64885601898532"
"2002-01-04","3.47511467","2.78310320085124"
"2002-01-05","3.36089762","2.70823598886793"
"2002-01-06","4.62720354","3.58632793616256"
"2002-01-07","4.03912703","3.16304775991407"
"2002-01-08","3.88501171","3.05688637395096"
"2002-01-09","3.80009114","2.99923602148537"
"2002-01-10","3.74226709","2.96032415542112"
"2002-01-11","3.72130456","2.94627854739344"
"2002-01-12","3.72154104","2.9464368429757"
"2002-01-13","3.72871374","2.95123978078516"
"2002-01-14","3.74198524","2.96013512100907"
"2002-01-15","3.76056899","2.97261066989482"
"2002-01-16","3.76835784","2.97784756229901"
"2002-01-17","3.77436464","2.98188973788082"
"2002-01-18","3.78532851","2.98927545492428"
"2002-01-19","3.79681286","2.99702254616918"
"2002-01-20","3.85619311","3.0372547318591"
"2002-01-21","4.04543634","3.16743609394707"
"2002-01-22","4.06747632","3.18279167769305"
"2002-01-23","3.99696001","3.13380442398813"
"2002-01-24","3.97434037","3.11817853402773"
"2002-01-25","4.15287371","3.24267175475142"
"2002-01-26","5.17447942","4.00609396984853"
"2002-01-27","5.01168224","3.87862552916373"
"2002-01-28","4.73169351","3.66454926999263"
"2002-01-29","4.64842865","3.60214356309707"
"2002-01-30","4.57688478","3.54898332295262"
"2002-01-31","4.54422334","3.52485606045775"
"2002-02-01","1.82822026","1.55283176774349"
"2002-02-02","1.24929394","1.18797720365828"
"2002-02-03","1.15852891","1.14338074414414"
"2002-02-04","1.10838083","1.11947677196952"
"2002-02-05","1.07046652","1.10124614967927"
"2002-02-06","1.08351279","1.10755526231923"
"2002-02-07","1.91233703","1.62052756720548"
"2002-02-08","2.05826349","1.74525136700358"
"2002-02-09","1.49821889","1.33032646074763"
"2002-02-10","1.20265846","1.16468472061306"
"2002-02-11","1.12708219","1.12839075153845"
"2002-02-12","1.07165752","1.10182411640495"
"2002-02-13","1.02926412","1.08092322367523"
"2002-02-14","0.99118161","1.06136588075461"
"2002-02-15","0.9571954","1.04304990174367"
"2002-02-16","0.92956203","1.02742225067304"
"2002-02-17","0.92381848","1.02412022850992"
"2002-02-18","1.05322623","1.09282653487208"
"2002-02-19","1.85550374","1.57442176042958"
"2002-02-20","4.16019315","3.8680992059529"
"2002-02-21","2.43602747","2.09927719019899"
"2002-02-22","1.51308133","1.33909825415234"
"2002-02-23","1.21802585","1.17224747577993"
"2002-02-24","1.14461714","1.13674166008227"
"2002-02-25","1.04555797","1.08904535377513"
"2002-02-26","0.95347055","1.04098402119333"
"2002-02-27","0.90075767","1.01088605257984"
"2002-02-28","0.86487426","0.990339985605933"
"2002-03-01","0.82947629","0.970877970925361"
"2002-03-02","0.79913738","0.950778217838957"
"2002-03-03","0.77307589","0.933649888114152"
"2002-03-04","0.74746157","0.916935168135654"
"2002-03-05","0.7515724","0.919609872876422"
"2002-03-06","1.28363617","1.29474509911855"
"2002-03-07","1.97114958","1.85441130233493"
"2002-03-08","1.55095034","1.49885275163274"
"2002-03-09","1.23540599","1.25890897941942"
"2002-03-10","2.49176321","2.283220700813"
"2002-03-11","1.68222247","1.6048575753817"
"2002-03-12","1.22433414","1.25070836179612"
"2002-03-13","1.02632327","1.10616235417538"
"2002-03-14","0.93185677","1.04006115715968"
"2002-03-15","0.87766746","1.00317454699866"
"2002-03-16","0.82116954","0.965357214578383"
"2002-03-17","0.78429374","0.941007271065723"
"2002-03-18","0.79962483","0.951099779975889"
"2002-03-19","0.75376824","0.921039809293754"
"2002-03-20","0.72813394","0.904399043513356"
"2002-03-21","0.73494074","0.908806655941215"
"2002-03-22","0.83709499","0.975953203370585"
"2002-03-23","1.21135028","1.24110218990223"
"2002-03-24","1.03602936","1.11309325075207"
"2002-03-25","0.97426608","1.06941125609588"
"2002-03-26","0.73411606","0.908272225950125"
"2002-03-27","0.6801018","0.873537629578163"
"2002-03-28","0.65632054","0.858414939065648"
"2002-03-29","0.63854369","0.847178535149663"
"2002-03-30","0.61971425","0.835340321156864"
"2002-03-31","0.59773532","0.821604687731864"
"2002-04-01","0.58137444","0.778729167790238"
"2002-04-02","0.56459112","0.76613996350669"
"2002-04-03","0.54780597","0.753543349989017"
"2002-04-04","0.53172795","0.741471619915644"
"2002-04-05","0.52007738","0.732720504804027"
"2002-04-06","0.4998372","0.717511806389205"
"2002-04-07","0.47542193","0.699157824516554"
"2002-04-08","0.45934832","0.687069415032502"
"2002-04-09","0.49754577","0.715789628834035"
"2002-04-10","0.69196733","0.861544263412523"
"2002-04-11","0.64051223","0.823042509453521"
"2002-04-12","0.4944428","0.713457395014141"
"2002-04-13","0.42876754","0.664058266763127"
"2002-04-14","0.39349258","0.637492847071967"
"2002-04-15","0.38189085","0.628750064608464"
"2002-04-16","0.41932707","0.656951098446841"
"2002-04-17","0.66448891","0.840989351504131"
"2002-04-18","0.76104162","0.913169386810786"
"2002-04-19","0.60799577","0.798685849355749"
"2002-04-20","0.44698861","0.677771111384785"
"2002-04-21","0.37568707","0.624073857957808"
"2002-04-22","0.34893961","0.60390263133644"
"2002-04-23","0.32719963","0.587495365487169"
"2002-04-24","0.30931825","0.573991437009314"
"2002-04-25","0.30032213","0.567194505927995"
"2002-04-26","0.28116724","0.552715045247699"
"2002-04-27","0.41617238","0.654575736349385"
"2002-04-28","0.62084897","0.808316108168221"
"2002-04-29","0.50204229","0.719169020101555"
"2002-04-30","0.78314596","0.929743337798692"
"2002-05-01","1.05123178","1.13626646612704"
"2002-05-02","0.78243218","0.954013642061676"
"2002-05-03","0.46577976","0.713047238255345"
"2002-05-04","0.31597058","0.578565052956354"
"2002-05-05","0.27820247","0.542398241459466"
"2002-05-06","0.25972208","0.524377813559721"
"2002-05-07","0.24649369","0.511353062034182"
"2002-05-08","0.24238168","0.507283435569973"
"2002-05-09","0.22939261","0.49436423354352"
"2002-05-10","0.21973451","0.484696046618154"
"2002-05-11","0.21318129","0.478106378993694"
"2002-05-12","0.2025974","0.467413909235887"
"2002-05-13","0.19481669","0.459514818298975"
"2002-05-14","0.18842244","0.452999205190471"
"2002-05-15","0.18260928","0.44705710228017"
"2002-05-16","0.17697141","0.441277444158558"
"2002-05-17","0.17147997","0.17147997"
"2002-05-18","0.1695207","0.1695207"
"2002-05-19","0.36221967","0.621575908072502"
"2002-05-20","0.62713757","0.844409341098142"
"2002-05-21","0.49915663","0.74138925075314"
"2002-05-22","0.36980507","0.628489608792486"
"2002-05-23","0.24294853","0.507845026669885"
"2002-05-24","0.20246819","0.467282998333127"
"2002-05-25","0.17838472","0.442727835161714"
"2002-05-26","0.15887591","0.15887591"
"2002-05-27","0.14801473","0.14801473"
"2002-05-28","0.14086754","0.14086754"
"2002-05-29","0.13470317","0.13470317"
"2002-05-30","0.12928051","0.12928051"
"2002-05-31","0.19418861","0.458875774159787"
"2002-06-01","0.21554662","0.511831520262227"
"2002-06-02","0.15625759","0.461215293053236"
"2002-06-03","0.12099969","0.429988338013212"
"2002-06-04","0.11488619","0.424486894434918"
"2002-06-05","0.11039145","0.42042512075348"
"2002-06-06","0.10658362","0.416972664219746"
"2002-06-07","0.10329768","0.41398488781501"
"2002-06-08","0.10038455","0.411329451563211"
"2002-06-09","0.09772811","0.408902518696302"
"2002-06-10","0.09483205","0.406250671876371"
"2002-06-11","0.09188628","0.403546846569803"
"2002-06-12","0.08898126","0.400873999586863"
"2002-06-13","0.08625713","0.39836175022486"
"2002-06-14","0.08363901","0.395941908844193"
"2002-06-15","0.08123725","0.393717396729746"
"2002-06-16","0.07889111","0.391540083927612"
"2002-06-17","0.07672191","0.389523163520951"
"2002-06-18","0.07452117","0.387473152206959"
"2002-06-19","0.07248536","0.385573381912018"
"2002-06-20","0.07044414","0.38366527381354"
"2002-06-21","0.06932308","0.382615913642179"
"2002-06-22","0.07073763","0.383939828078238"
"2002-06-23","0.07278985","0.385857732858806"
"2002-06-24","0.0641821","0.377790883180297"
"2002-06-25","0.06121911","0.375000337508314"
"2002-06-26","0.05943198","0.373313780148509"
"2002-06-27","0.05782975","0.05782975"
"2002-06-28","0.05662578","0.05662578"
"2002-06-29","0.05485252","0.05485252"
"2002-06-30","0.05335274","0.05335274"
"2002-07-01","0.05185685","0.409850580940163"
"2002-07-02","0.05047633","0.40839192825827"
"2002-07-03","0.04914651","0.406976191869421"
"2002-07-04","0.04786962","0.405607153034845"
"2002-07-05","0.04661645","0.404254523142729"
"2002-07-06","0.04536266","0.402892445746274"
"2002-07-07","0.04414748","0.401564090400757"
"2002-07-08","0.04304159","0.400348297437604"
"2002-07-09","0.04187559","0.399059422752646"
"2002-07-10","0.04066835","0.397717533016659"
"2002-07-11","0.03953111","0.396446668302172"
"2002-07-12","0.03845991","0.395243698535298"
"2002-07-13","0.03758232","0.394253960202834"
"2002-07-14","0.04852412","0.406310056217149"
