date,Qgage,Qmodel
3/1/2012,0.8,0.771472528
3/2/2012,0.5,0.685050309
3/3/2012,0.6,0.650626183
3/4/2012,0.6,0.654344788
3/5/2012,0.6,0.690161437
3/6/2012,0.6,0.709991222
3/7/2012,0.6,0.667491572
3/8/2012,0.7,0.643443857
3/9/2012,0.6,0.639248634
3/10/2012,0.6,0.636553356
3/11/2012,0.6,0.717469263
3/12/2012,0.7,0.757586435
3/13/2012,1.5,1.602549896
3/14/2012,2.6,2.484385675
3/15/2012,4.2,2.855037239
3/16/2012,5.8,4.266114211
3/17/2012,4,3.001976714
3/18/2012,2.3,1.745065042
3/19/2012,1.7,1.470488293
3/20/2012,1.4,1.2511202
3/21/2012,1.3,1.287686661
3/22/2012,1.4,1.82093382
3/23/2012,1.4,1.616465857
3/24/2012,1.2,1.365835151
3/25/2012,1.4,1.670196975
3/26/2012,1.7,1.489275953
3/27/2012,2.7,2.79372383
3/28/2012,4.5,4.992963053
3/29/2012,3.1,2.869769154
3/30/2012,4.6,4.18485724
3/31/2012,5.3,4.514885998
4/1/2012,4,3.26148952
4/2/2012,2.9,2.306341264
4/3/2012,2.3,1.968970945
4/4/2012,2,2.023423686
4/5/2012,1.7,2.011652343
4/6/2012,1.8,1.748812708
4/7/2012,1.4,1.589592805
4/8/2012,1.5,1.531895311
4/9/2012,1.4,1.545560774
4/10/2012,1.8,1.590583824
4/11/2012,1.8,2.092955333
4/12/2012,2,3.268311126
4/13/2012,2.5,3.565577735
4/14/2012,2.3,2.634401428
4/15/2012,2,2.218110413
4/16/2012,1.7,1.918768483
4/17/2012,1.7,1.771920602
4/18/2012,1.6,1.666959542
4/19/2012,1.5,1.642259089
4/20/2012,1.5,1.64768305
4/21/2012,1.5,1.632310602
4/22/2012,1.7,1.613643039
4/23/2012,1.7,1.576403176
4/24/2012,1.6,1.534227662
4/25/2012,1.6,1.516229251
4/26/2012,2,1.958146971
4/27/2012,1.4,2.102270482
4/28/2012,1.6,1.719880398
4/29/2012,1.3,1.510958565
4/30/2012,1.2,1.395890078
5/1/2012,1.4,1.328109191
5/2/2012,1.3,1.270772541
5/3/2012,1.3,1.286599662
5/4/2012,1.2,1.669359877
5/5/2012,1.2,1.653087132
5/6/2012,1.1,1.402700027
5/7/2012,1.1,1.268935701
5/8/2012,1.1,1.216007782
5/9/2012,1.1,1.190273827
5/10/2012,1,1.151157052
5/11/2012,1.1,1.116468182
5/12/2012,1,1.095906612
5/13/2012,0.9,1.083574839
5/14/2012,1.1,1.066980678
5/15/2012,1.4,1.046978498
5/16/2012,0.9,1.030882104
5/17/2012,0.6,1.008989808
5/18/2012,0.9,0.998256474
5/19/2012,0.8,0.989243828
5/20/2012,0.8,0.967763478
5/21/2012,0.8,0.957022693
5/22/2012,0.8,0.92947162
5/23/2012,0.7,0.904833961
5/24/2012,0.7,0.879371547
5/25/2012,0.7,0.878146722
5/26/2012,0.7,0.933034534
5/27/2012,0.6,0.979643267
5/28/2012,0.7,0.941196617
5/29/2012,0.6,0.854401272
5/30/2012,0.7,0.830306786
5/31/2012,0.6,0.833449098
6/1/2012,0.7,0.791660293
6/2/2012,0.6,0.781356423
6/3/2012,0.5,0.760273273
6/4/2012,0.7,0.930880049
6/5/2012,0.8,1.089000222
6/6/2012,0.7,1.087740423
6/7/2012,0.6,0.837544268
6/8/2012,0.6,0.722088191
6/9/2012,0.6,0.693665495
6/10/2012,0.6,0.687603071
6/11/2012,0.6,0.688401926
6/12/2012,0.6,0.693083684
6/13/2012,0.6,0.686525367
6/14/2012,0.6,0.676203594
6/15/2012,0.5,0.670205092
6/16/2012,0.5,0.670014996
6/17/2012,0.5,0.671904713
6/18/2012,0.5,0.661029268
6/19/2012,0.5,0.640648811
6/20/2012,0.5,0.630475554
6/21/2012,0.5,0.630481629
6/22/2012,0.5,0.644607736
6/23/2012,0.5,0.70678543
6/24/2012,0.5,0.684384509
6/25/2012,0.5,0.606423899
6/26/2012,0.1,0.588933922
6/27/2012,1.2,0.594904258
6/28/2012,0.5,0.578818198
6/29/2012,0.5,0.577831916
6/30/2012,0.5,0.574409224
7/1/2012,0.5,0.565829185
7/2/2012,0.4,0.55720785
7/3/2012,0.5,0.549609877
7/4/2012,0.5,0.543260803
7/5/2012,0.4,0.538049303
7/6/2012,0.4,0.532959216
7/7/2012,0.5,0.529925216
7/8/2012,0.4,0.528593799
7/9/2012,0.5,0.525225169
7/10/2012,0.4,0.524549392
7/11/2012,0.4,0.514170165
7/12/2012,0.5,0.503855518
7/13/2012,0.4,0.498365773
7/14/2012,0.4,0.494589235
7/15/2012,0.4,0.490974731
7/16/2012,0.4,0.487526344
7/17/2012,0.4,0.485049805
7/18/2012,0.4,0.482457749
7/19/2012,0.3,0.479152714
7/20/2012,0.5,0.476251011
7/21/2012,0.4,0.473431022
7/22/2012,0.5,0.470630869
7/23/2012,0.4,0.467939481
7/24/2012,0.4,0.465435505
7/25/2012,0.4,0.46319606
7/26/2012,0.4,0.46067197
7/27/2012,0.4,0.458147096
7/28/2012,0.4,0.45573355
7/29/2012,0.4,0.453353339
7/30/2012,0.4,0.450970459
7/31/2012,0.5,0.448687694
8/1/2012,0.3,0.483044313
8/2/2012,0.5,0.480011077
8/3/2012,0.4,0.477052177
8/4/2012,0.4,0.474123356
8/5/2012,0.4,0.471249697
8/6/2012,0.4,0.468617948
8/7/2012,0.3,0.466041174
8/8/2012,0.3,0.463332033
8/9/2012,0.4,0.460611855
8/10/2012,0.3,0.457918825
8/11/2012,0.4,0.455296403
8/12/2012,0.3,0.452756491
8/13/2012,0.3,0.450231462
8/14/2012,0.4,0.447734943
8/15/2012,0.4,0.44539162
8/16/2012,0.3,0.443142036
8/17/2012,0.4,0.440916838
8/18/2012,0.4,0.447264116
8/19/2012,0.4,0.445476173
8/20/2012,0.4,0.437045283
8/21/2012,0.4,0.438003759
8/22/2012,0.4,0.431943195
8/23/2012,0.4,0.429755836
8/24/2012,0.4,0.428085488
8/25/2012,0.4,0.426511772
8/26/2012,0.4,0.424979656
8/27/2012,0.4,0.423434802
8/28/2012,0.4,0.42188952
8/29/2012,0.4,0.420344034
8/30/2012,0.4,0.418807863
8/31/2012,0.4,0.417313951
9/1/2012,0.4,0.473382593
9/2/2012,0.4,0.471058525
9/3/2012,0.4,0.468559405
9/4/2012,0.4,0.466145134
9/5/2012,0.2,0.463801207
9/6/2012,0.4,0.461360432
9/7/2012,0.2,0.458976839
9/8/2012,0.2,0.45647592
9/9/2012,0.4,0.454124096
9/10/2012,0.4,0.451790868
9/11/2012,0.4,0.449447371
9/12/2012,0.4,0.447045847
9/13/2012,0.4,0.444579169
9/14/2012,0.4,0.442218019
9/15/2012,0.4,0.440011211
9/16/2012,0.4,0.437924066
9/17/2012,0.4,0.43573521
9/18/2012,0.4,0.433376005
9/19/2012,0.4,0.431223055
9/20/2012,0.4,0.429046512
9/21/2012,0.4,0.426881406
9/22/2012,0.4,0.424791711
9/23/2012,0.4,0.422610993
9/24/2012,0.4,0.420629028
9/25/2012,0.4,0.418951142
9/26/2012,0.4,0.416678823
9/27/2012,0.4,0.414580858
9/28/2012,0.4,0.412620765
9/29/2012,0.4,0.410748539
9/30/2012,0.4,0.408882973
10/1/2012,0.4,0.451680619
10/2/2012,0.3,0.450030248
10/3/2012,0.3,0.448543651
10/4/2012,0.3,0.447227964
10/5/2012,0.4,0.445946949
10/6/2012,0.3,0.444719725
10/7/2012,0.4,0.443261361
10/8/2012,0.4,0.441801593
10/9/2012,0.4,0.443549295
10/10/2012,0.4,0.44199362
10/11/2012,0.3,0.438129085
10/12/2012,0.3,0.436660819
10/13/2012,0.4,0.439806481
10/14/2012,0.4,0.435882579
10/15/2012,0.4,0.434564421
10/16/2012,0.4,0.441414809
10/17/2012,0.3,0.455789937
10/18/2012,0.4,0.439643028
10/19/2012,0.4,0.430410071
10/20/2012,0.4,0.426920912
10/21/2012,0.4,0.426100574
10/22/2012,0.5,0.511165601
10/23/2012,0.5,0.592482086
10/24/2012,0.5,0.64293321
10/25/2012,0.5,0.598242259
10/26/2012,0.4,0.563924585
10/27/2012,0.4,0.504880776
10/28/2012,0.4,0.523567186
10/29/2012,0.4,0.499931886
10/30/2012,0.4,0.474340844
10/31/2012,0.5,0.479184368
11/1/2012,0.5,0.588346368
11/2/2012,0.4,0.588228452
11/3/2012,0.5,0.532663564
11/4/2012,0.4,0.498314417
11/5/2012,0.4,0.48157246
11/6/2012,0.4,0.47687236
11/7/2012,0.5,0.474903615
11/8/2012,0.4,0.47406851
11/9/2012,0.5,0.505438229
11/10/2012,0.4,0.496133361
11/11/2012,0.4,0.484914918
11/12/2012,0.5,0.480037356
11/13/2012,0.4,0.480762334
11/14/2012,0.4,0.491702621
11/15/2012,0.4,0.492853804
11/16/2012,0.4,0.486755692
11/17/2012,1.2,0.696115872
11/18/2012,0.5,0.828747536
11/19/2012,0.7,0.869809509
11/20/2012,2.2,0.887701168
11/21/2012,2,0.985780201
11/22/2012,0.9,0.770715711
11/23/2012,0.7,0.627916021
11/24/2012,0.6,0.55547415
11/25/2012,0.5,0.51763788
11/26/2012,0.5,0.500589907
11/27/2012,0.5,0.490317424
11/28/2012,0.8,0.52694728
11/29/2012,2.6,0.887754038
11/30/2012,6.9,2.712231763
12/1/2012,6.3,3.465168693
12/2/2012,10.8,5.628928829
12/3/2012,4,3.946624331
12/4/2012,3,2.620863606
12/5/2012,3.1,3.219486935
12/6/2012,2.4,2.423500637
12/7/2012,1.9,1.706615677
12/8/2012,1.5,1.3494502
12/9/2012,1.2,1.19276659
12/10/2012,1.2,1.093033038
12/11/2012,1.2,1.030634331
12/12/2012,1.1,1.098105937
12/13/2012,1,1.135049808
12/14/2012,0.9,1.030757344
12/15/2012,0.9,0.981991677
12/16/2012,1,1.105892812
12/17/2012,1.6,1.863568271
12/18/2012,1.3,1.35726967
12/19/2012,1,1.096836648
12/20/2012,1.1,1.006634862
12/21/2012,1.5,2.841010183
12/22/2012,2.2,3.651365972
12/23/2012,3.9,3.887818965
12/24/2012,2.4,3.516714061
12/25/2012,1.9,2.03359216
12/26/2012,1.6,2.068854227
12/27/2012,1.2,1.492301303
12/28/2012,1.4,1.322862589
12/29/2012,1.1,1.266728535
12/30/2012,1,1.175404242
12/31/2012,1,1.125864595
1/1/2013,0.9,1.071213438
1/2/2013,0.9,1.040281174
1/3/2013,1.2,1.01450731
1/4/2013,0.9,0.991871586
1/5/2013,0.8,0.972274044
1/6/2013,0.8,0.957142167
1/7/2013,0.9,0.938582801
1/8/2013,0.8,0.922224828
1/9/2013,1,0.919132413
1/10/2013,1,1.03852328
1/11/2013,1,0.996993062
1/12/2013,0.9,0.926129834
1/13/2013,0.8,0.89515458
1/14/2013,0.8,0.86734095
1/15/2013,0.8,0.846049866
1/16/2013,0.8,0.829988529
1/17/2013,0.7,0.81928985
1/18/2013,0.8,0.810353345
1/19/2013,0.8,0.800146103
1/20/2013,0.7,0.790656784
1/21/2013,0.8,0.782769107
1/22/2013,0.7,0.778868877
1/23/2013,1,0.848289713
1/24/2013,0.9,1.346788188
1/25/2013,1,1.200165644
1/26/2013,1.1,1.118856149
1/27/2013,1.1,1.149777522
1/28/2013,1,1.015533982
1/29/2013,1,0.950830308
1/30/2013,1,0.901090153
1/31/2013,1.1,0.881824708
2/1/2013,1,0.887924374
2/2/2013,1,0.879331114
2/3/2013,0.9,0.869286119
2/4/2013,0.9,0.871242203
2/5/2013,0.9,0.880550032
2/6/2013,1,0.876515658
2/7/2013,1,0.928772135
2/8/2013,1,0.954499683
2/9/2013,0.9,0.860825709
2/10/2013,0.9,0.821514913
2/11/2013,0.9,0.799953648
2/12/2013,0.8,0.796253821
2/13/2013,0.9,0.799954663
2/14/2013,0.9,0.818704006
2/15/2013,0.8,0.837370028
2/16/2013,0.8,0.852002156
2/17/2013,0.8,0.892238296
2/18/2013,0.8,0.872101315
2/19/2013,0.9,1.03597179
2/20/2013,0.8,1.077734275
2/21/2013,0.8,0.890243958
2/22/2013,0.8,0.850181972
2/23/2013,0.8,0.830451226
2/24/2013,0.8,0.81946688
2/25/2013,0.7,0.785878577
2/26/2013,0.7,0.772804773
2/27/2013,0.8,0.7604464
2/28/2013,0.8,0.772214563
3/1/2013,0.7,0.799382675
3/2/2013,0.8,0.844683407
3/3/2013,0.7,0.908363819
3/4/2013,0.8,0.929633575
3/5/2013,1.1,0.973759074
3/6/2013,1.2,2.001702545
3/7/2013,1.1,1.745030334
3/8/2013,1,1.17297609
3/9/2013,0.9,1.031547061
3/10/2013,0.8,0.988112654
3/11/2013,0.8,0.986698442
3/12/2013,0.9,1.026754814
3/13/2013,0.9,1.066657134
3/14/2013,0.9,1.101062809
3/15/2013,0.9,1.101940584
3/16/2013,0.9,1.065897706
3/17/2013,0.9,1.007084467
3/18/2013,0.8,0.961913544
3/19/2013,0.9,0.933520101
3/20/2013,1.5,1.343162375
3/21/2013,1.2,1.307926222
3/22/2013,1.2,1.057094019
3/23/2013,1,0.96860743
3/24/2013,0.9,0.918607013
3/25/2013,0.9,0.896827271
3/26/2013,0.9,0.913879722
3/27/2013,0.9,0.951904741
3/28/2013,0.9,0.971814453
3/29/2013,0.9,0.926530969
3/30/2013,0.9,0.907325362
3/31/2013,1.4,1.34515317
4/1/2013,1.1,1.408205428
4/2/2013,1.1,1.470570591
4/3/2013,1,1.144477317
4/4/2013,1.3,1.088438799
4/5/2013,1.4,1.71505409
4/6/2013,1.6,1.612388704
4/7/2013,1.5,1.459656508
4/8/2013,1.4,1.354794025
4/9/2013,1.4,1.400280412
4/10/2013,1.2,1.136017397
4/11/2013,1.2,1.014214978
4/12/2013,1.2,0.975546246
4/13/2013,1.1,0.928984871
4/14/2013,1,0.889537596
4/15/2013,0.9,0.854939393
4/16/2013,0.9,0.840798575
4/17/2013,0.9,0.814244591
4/18/2013,0.9,0.795403048
4/19/2013,0.8,0.782320702
4/20/2013,0.8,0.778747788
4/21/2013,0.8,0.764126058
4/22/2013,0.7,0.754795147
4/23/2013,0.7,0.739854829
4/24/2013,0.7,0.729174134
4/25/2013,0.7,0.721835479
4/26/2013,0.7,0.715014807
4/27/2013,0.7,0.718568833
4/28/2013,0.7,0.723667707
4/29/2013,0.6,0.721501463
4/30/2013,0.6,0.69760004
5/1/2013,0.7,0.685759542
5/2/2013,0.6,0.673177267
5/3/2013,0.7,0.683166224
5/4/2013,0.6,0.691017561
5/5/2013,0.5,0.682327563
5/6/2013,0.7,0.700203141
5/7/2013,0.6,0.852010693
5/8/2013,0.7,1.053239496
5/9/2013,0.7,1.044121625
5/10/2013,0.6,0.898972112
5/11/2013,0.5,0.730640333
5/12/2013,0.5,0.679579866
5/13/2013,0.5,0.651774649
5/14/2013,0.6,0.630763004
5/15/2013,0.6,0.611640594
5/16/2013,0.6,0.611091091
5/17/2013,0.6,0.701542774
5/18/2013,0.6,0.777637707
5/19/2013,0.5,0.637101051
5/20/2013,0.5,0.584957577
5/21/2013,0.5,0.552542663
5/22/2013,0.5,0.528166162
5/23/2013,0.6,0.51409892
5/24/2013,0.5,0.504495559
5/25/2013,0.5,0.496544094
5/26/2013,0.5,0.497660315
5/27/2013,0.5,0.524271768
5/28/2013,0.6,0.718755715
5/29/2013,0.5,0.847718165
5/30/2013,0.5,0.651825559
5/31/2013,0.5,0.523070657
6/1/2013,0.5,0.539794726
6/2/2013,0.5,0.54085022
6/3/2013,0.5,0.535697008
6/4/2013,0.5,0.536149903
6/5/2013,0.5,0.539173162
6/6/2013,0.5,0.540813082
6/7/2013,0.4,0.542441071
6/8/2013,0.4,0.546581846
6/9/2013,0.4,0.548950369
6/10/2013,0.5,0.520858401
6/11/2013,0.5,0.495332566
6/12/2013,0.4,0.482642513
6/13/2013,0.4,0.465596091
6/14/2013,0.5,0.457307124
6/15/2013,0.5,0.456497316
6/16/2013,0.4,0.456170043
6/17/2013,0.4,0.452038531
6/18/2013,0.5,0.446499246
6/19/2013,0.4,0.441405268
6/20/2013,0.4,0.454613894
6/21/2013,0.4,0.435709586
6/22/2013,0.4,0.435384439
6/23/2013,0.4,0.43454545
6/24/2013,0.6,0.515659562
6/25/2013,1.1,0.773523277
6/26/2013,0.8,1.015627984
6/27/2013,0.8,0.735963006
6/28/2013,0.5,0.548744806
6/29/2013,0.6,0.472231014
6/30/2013,0.5,0.457338271
7/1/2013,0.5,0.488372002
7/2/2013,0.5,0.472883562
7/3/2013,0.4,0.507323876
7/4/2013,0.4,0.549650113
7/5/2013,0.4,0.48379464
7/6/2013,0.4,0.44409897
7/7/2013,0.3,0.438941149
7/8/2013,0.3,0.434628334
7/9/2013,0.3,0.431134945
7/10/2013,0.3,0.428089686
7/11/2013,0.3,0.425535896
7/12/2013,0.3,0.423419687
7/13/2013,0.3,0.421403537
7/14/2013,0.3,0.419343005
7/15/2013,0.4,0.417327811
7/16/2013,0.4,0.415384592
7/17/2013,0.4,0.413615561
7/18/2013,0.4,0.411948296
7/19/2013,0.4,0.409994081
7/20/2013,0.4,0.408202977
7/21/2013,0.4,0.406632963
7/22/2013,0.4,0.405109474
7/23/2013,0.4,0.403650219
7/24/2013,0.4,0.402161529
7/25/2013,0.4,0.400844465
7/26/2013,0.4,0.400264671
7/27/2013,0.4,0.400278102
7/28/2013,0.4,0.397427079
7/29/2013,0.4,0.396060983
7/30/2013,0.4,0.394922779
7/31/2013,0.4,0.393729057
8/1/2013,0.4,0.413059684
8/2/2013,0.4,0.411985489
8/3/2013,0.4,0.410836523
8/4/2013,0.4,0.409466812
8/5/2013,0.7,0.408154407
8/6/2013,0.4,0.406849415
8/7/2013,0.4,0.40600878
8/8/2013,0.4,0.406266252
8/9/2013,0.4,0.409107762
8/10/2013,0.4,0.420377762
8/11/2013,0.4,0.417764407
8/12/2013,0.4,0.406927255
8/13/2013,0.3,0.40004105
8/14/2013,0.4,0.398366679
8/15/2013,0.4,0.397435059
8/16/2013,0.4,0.396377346
8/17/2013,0.4,0.395371832
8/18/2013,0.4,0.394374553
8/19/2013,0.4,0.393334525
8/20/2013,0.3,0.392546232
8/21/2013,0.4,0.393364333
8/22/2013,0.4,0.463568012
8/23/2013,0.4,0.556281187
8/24/2013,0.3,0.498186418
8/25/2013,0.4,0.410353298
8/26/2013,0.3,0.397138351
8/27/2013,0.4,0.39166253
8/28/2013,0.4,0.388487922
8/29/2013,0.4,0.387416276
8/30/2013,0.4,0.386642086
8/31/2013,0.4,0.385876088
9/1/2013,0.4,0.408526094
9/2/2013,0.4,0.411677489
9/3/2013,0.4,0.446516768
9/4/2013,0.3,0.463851949
9/5/2013,0.4,0.416329873
9/6/2013,0.3,0.40073093
9/7/2013,0.3,0.398283614
9/8/2013,0.4,0.396337667
9/9/2013,0.4,0.39455699
9/10/2013,0.4,0.393045143
9/11/2013,0.4,0.391524637
9/12/2013,0.4,0.390116612
9/13/2013,0.4,0.388644851
9/14/2013,0.4,0.387262068
9/15/2013,0.3,0.386207279
9/16/2013,0.3,0.385360517
9/17/2013,0.5,0.391623735
9/18/2013,0.4,0.451546939
9/19/2013,0.4,0.429247133
9/20/2013,0.4,0.429036186
9/21/2013,0.4,0.602283534
9/22/2013,0.6,0.608685542
9/23/2013,0.4,0.553683215
9/24/2013,0.4,0.510704077
9/25/2013,0.4,0.495316683
9/26/2013,0.4,0.502471061
9/27/2013,0.4,0.475963482
9/28/2013,0.4,0.428924332
9/29/2013,0.4,0.486506216
9/30/2013,0.4,0.600354338
10/1/2013,0.4,0.5161978
10/2/2013,0.6,0.503939755
10/3/2013,0.4,0.528047827
10/4/2013,0.4,0.48148631
10/5/2013,0.4,0.455594994
10/6/2013,0.4,0.439233442
10/7/2013,0.4,0.430049589
10/8/2013,0.2,0.424588913
10/9/2013,0.2,0.430493879
10/10/2013,0.3,0.432835813
10/11/2013,0.4,0.41990641
10/12/2013,0.4,0.423477299
10/13/2013,0.4,0.46879097
10/14/2013,0.4,0.499217021
10/15/2013,0.4,0.45642545
10/16/2013,0.4,0.43280915
10/17/2013,0.4,0.420806392
10/18/2013,0.4,0.414725867
10/19/2013,0.4,0.410974435
10/20/2013,0.4,0.408554296
10/21/2013,0.4,0.407255416
10/22/2013,0.4,0.406476259
10/23/2013,0.4,0.405937211
10/24/2013,0.2,0.405350578
10/25/2013,0.4,0.404844188
10/26/2013,0.5,0.404323524
10/27/2013,0.5,0.404210093
10/28/2013,0.4,0.524500769
10/29/2013,0.4,0.528452816
10/30/2013,0.4,0.492161489
10/31/2013,0.4,0.430301738
11/1/2013,0.4,0.472935582
11/2/2013,0.2,0.471600331
11/3/2013,0.3,0.470833142
11/4/2013,0.4,0.471437196
11/5/2013,0.4,0.471658306
11/6/2013,0.4,0.470211307
11/7/2013,0.4,0.47007487
11/8/2013,0.4,0.469981546
11/9/2013,0.4,0.469641862
11/10/2013,0.4,0.469545832
11/11/2013,0.4,0.469462638
11/12/2013,0.4,0.469394662
11/13/2013,0.3,0.469401926
11/14/2013,0.4,0.469288766
11/15/2013,0.4,0.469253904
11/16/2013,0.4,0.469589513
11/17/2013,0.4,0.469266988
11/18/2013,0.4,0.469250316
11/19/2013,0.6,0.526157887
11/20/2013,0.5,0.640689501
11/21/2013,0.6,0.698144485
11/22/2013,0.4,0.600510824
11/23/2013,0.4,0.541031946
11/24/2013,0.4,0.506178066
11/25/2013,0.5,0.490383131
11/26/2013,0.5,0.47816535
11/27/2013,0.4,0.47463411
11/28/2013,0.4,0.472996636
11/29/2013,0.4,0.471367547
11/30/2013,0.4,0.470679611
12/1/2013,0.4,0.462557295
12/2/2013,0.4,0.46331072
12/3/2013,0.4,0.466054792
12/4/2013,0.4,0.463514625
12/5/2013,0.4,0.462928719
12/6/2013,0.4,0.462787155
12/7/2013,0.4,0.47708092
12/8/2013,0.4,0.473690083
12/9/2013,0.4,0.473566793
12/10/2013,0.4,0.467466457
12/11/2013,0.4,0.463749905
12/12/2013,0.4,0.462674099
12/13/2013,0.4,0.462425611
12/14/2013,0.4,0.462436489
12/15/2013,0.4,0.462830791
12/16/2013,0.4,0.463299823
12/17/2013,0.4,0.46363743
12/18/2013,0.4,0.463994033
12/19/2013,0.4,0.463681218
12/20/2013,0.4,0.462694453
12/21/2013,0.4,0.462295983
12/22/2013,0.4,0.462343127
12/23/2013,0.4,0.462898969
12/24/2013,0.4,0.46308952
12/25/2013,0.4,0.463154719
12/26/2013,0.4,0.46244227
12/27/2013,0.4,0.461902432
12/28/2013,0.4,0.461418511
12/29/2013,0.4,0.461268239
12/30/2013,0.4,0.461081786
12/31/2013,0.4,0.461014079
1/1/2014,0.4,0.462183921
1/2/2014,0.4,0.462155675
1/3/2014,0.4,0.462144992
1/4/2014,0.4,0.462088511
1/5/2014,0.3,0.461990151
1/6/2014,0.4,0.461940738
1/7/2014,0.4,0.461966658
1/8/2014,0.4,0.462206851
1/9/2014,0.4,0.461937811
1/10/2014,0.4,0.462002695
1/11/2014,0.4,0.469680387
1/12/2014,0.4,0.496742032
1/13/2014,0.4,0.489380511
1/14/2014,0.4,0.473022831
1/15/2014,0.4,0.466465784
1/16/2014,0.4,0.464377337
1/17/2014,0.4,0.463249863
1/18/2014,0.5,0.462610272
1/19/2014,0.5,0.46219575
1/20/2014,0.3,0.461960098
1/21/2014,0.4,0.461887666
1/22/2014,0.4,0.46190614
1/23/2014,0.4,0.462068906
1/24/2014,0.4,0.462304367
1/25/2014,0.4,0.462567795
1/26/2014,0.4,0.462326293
1/27/2014,0.4,0.461975477
1/28/2014,0.4,0.46215574
1/29/2014,0.4,0.473455592
1/30/2014,0.4,0.54267659
1/31/2014,0.4,0.559596453
2/1/2014,0.4,0.503188131
2/2/2014,0.4,0.457338292
2/3/2014,0.4,0.443398139
2/4/2014,0.4,0.437519177
2/5/2014,0.3,0.435518701
2/6/2014,0.5,0.444022417
2/7/2014,0.8,0.587234223
2/8/2014,1.1,0.901440147
2/9/2014,1,1.114609666
2/10/2014,0.9,1.56361362
2/11/2014,0.6,1.273452419
2/12/2014,0.6,0.919539078
2/13/2014,0.7,0.970026373
2/14/2014,0.9,1.077743386
2/15/2014,1.1,1.013549406
2/16/2014,1.1,1.002082383
2/17/2014,0.8,0.846368754
2/18/2014,0.6,0.700997403
2/19/2014,0.7,0.640505791
2/20/2014,0.6,0.64399914
2/21/2014,0.5,0.601684791
2/22/2014,0.6,0.573466359
2/23/2014,0.6,0.55403847
2/24/2014,0.4,0.546779098
2/25/2014,0.5,0.542184439
2/26/2014,0.8,0.591705296
2/27/2014,1.6,1.387586991
2/28/2014,1.4,1.30865618
3/1/2014,1.2,1.182812713
3/2/2014,1.3,1.143888688
3/3/2014,2.8,1.710399276
3/4/2014,2.2,1.904808988
3/5/2014,2.1,1.768494348
3/6/2014,2.6,2.588224822
3/7/2014,1.8,1.634405537
3/8/2014,1.3,1.212571651
3/9/2014,1.4,1.221538622
3/10/2014,2,2.562969215
3/11/2014,1.6,2.497001456
3/12/2014,1.3,1.430213172
3/13/2014,1.1,1.159727096
3/14/2014,1,1.020861253
3/15/2014,0.9,0.957266632
3/16/2014,0.7,0.919445134
3/17/2014,0.7,0.894780599
3/18/2014,0.7,0.875147853
3/19/2014,0.7,0.852471183
3/20/2014,0.7,0.834246435
3/21/2014,0.6,0.818955715
3/22/2014,0.6,0.804949515
3/23/2014,0.6,0.792127011
3/24/2014,0.6,0.779829612
3/25/2014,0.6,0.773631805
3/26/2014,0.9,0.94805406
3/27/2014,0.8,1.22123203
3/28/2014,1.6,1.5108827
3/29/2014,3.6,3.598650117
3/30/2014,2.2,2.584082552
3/31/2014,1.9,2.068517379
4/1/2014,2,2.232430269
4/2/2014,1.5,1.721068458
4/3/2014,1.3,1.341643111
4/4/2014,1.5,1.330248814
4/5/2014,1.1,1.179266104
4/6/2014,1.1,1.09143883
4/7/2014,1,1.059422669
4/8/2014,0.9,1.04806856
4/9/2014,1,1.031667497
4/10/2014,1,0.986955144
4/11/2014,0.8,0.949151449
4/12/2014,0.8,0.927720935
4/13/2014,0.7,0.903671978
4/14/2014,0.8,0.869159438
4/15/2014,0.7,0.840500094
4/16/2014,0.7,0.823138018
4/17/2014,0.6,0.805840249
4/18/2014,0.7,0.810452135
4/19/2014,0.6,0.802317896
4/20/2014,0.7,0.764493519
4/21/2014,0.6,0.749545654
4/22/2014,0.6,0.770992084
4/23/2014,0.6,0.789944013
4/24/2014,0.6,0.728424565
4/25/2014,0.6,0.906321467
4/26/2014,0.5,1.412213143
4/27/2014,0.6,1.038014656
4/28/2014,0.5,0.905500174
4/29/2014,0.5,0.756111041
4/30/2014,0.6,0.725355175
5/1/2014,0.5,0.7321216
5/2/2014,0.6,0.720300873
5/3/2014,0.5,0.703928242
5/4/2014,0.5,0.675156173
5/5/2014,0.5,0.664887623
5/6/2014,0.5,0.681165913
5/7/2014,0.5,0.652913057
5/8/2014,0.5,0.627744456
5/9/2014,0.5,0.630480466
5/10/2014,0.5,0.620515773
5/11/2014,0.6,0.595639412
5/12/2014,0.6,0.58209567
5/13/2014,0.5,0.582469567
5/14/2014,0.5,0.579827597
5/15/2014,0.5,0.577055048
5/16/2014,0.3,0.572132994
5/17/2014,0.5,0.562652908
5/18/2014,0.5,0.546460374
5/19/2014,0.4,0.543846998
5/20/2014,0.4,0.600301408
5/21/2014,0.5,0.630063763
5/22/2014,0.4,0.559042986
5/23/2014,0.4,0.536463073
5/24/2014,0.5,0.536346613
5/25/2014,0.4,0.530979025
5/26/2014,0.4,0.514237668
5/27/2014,0.5,0.499814522
5/28/2014,0.4,0.483725997
5/29/2014,0.3,0.471462428
5/30/2014,0.4,0.464389586
5/31/2014,0.4,0.460723604
6/1/2014,0.4,0.494392735
6/2/2014,0.4,0.491711123
6/3/2014,0.4,0.487847576
6/4/2014,0.4,0.481968321
6/5/2014,0.4,0.46953766
