"date","Qsim","Qsim_cbias"
"2010-04-14","1.66662311","1.56031571910119"
"2010-04-15","1.65057874","1.54932859034533"
"2010-04-16","1.36499701","1.35536797527904"
"2010-04-17","1.22616162","1.25750973593152"
"2010-04-18","1.16686816","1.21466006405082"
"2010-04-19","1.12050146","1.1808457334075"
"2010-04-20","1.63044846","1.53553767230103"
"2010-04-21","1.91975375","1.73217839799942"
"2010-04-22","2.00769131","1.7920942939722"
"2010-04-23","1.46173675","1.42133914472173"
"2010-04-24","1.16675171","1.2145754426888"
"2010-04-25","1.06592009","1.14078851375761"
"2010-04-26","1.04511604","1.12546870533595"
"2010-04-27","2.5783342","2.18967948086772"
"2010-04-28","2.53128176","2.15645141436687"
"2010-04-29","1.8545968","1.68800507217171"
"2010-04-30","1.46882563","1.42613282745793"
"2010-05-01","1.21548652","1.24583219693861"
"2010-05-02","1.1046983","1.17269637928411"
"2010-05-03","1.04244434","1.13026724241641"
"2010-05-04","0.98801945","1.0936179225673"
"2010-05-05","0.93932909","1.06121607493581"
"2010-05-06","0.9000545","1.03503593887429"
"2010-05-07","0.86542925","1.01172480999038"
"2010-05-08","0.83947408","0.994010421731675"
"2010-05-09","0.89261257","1.03004987819077"
"2010-05-10","1.25349728","1.27082510952783"
"2010-05-11","1.39254135","1.3659701749326"
"2010-05-12","1.28934982","1.29463897469287"
"2010-05-13","0.97825919","1.08710893834799"
"2010-05-14","0.83537838","0.991191286738238"
"2010-05-15","0.79286764","0.961456484696039"
"2010-05-16","0.76621447","0.94256299677312"
"2010-05-17","0.74165056","0.925501988928214"
"2010-05-18","0.78370051","0.954917692753251"
"2010-05-19","0.7381862","0.923112676350741"
"2010-05-20","0.71997378","0.910575846441731"
"2010-05-21","0.66978351","0.875631612469084"
"2010-05-22","0.64786153","0.859837695787269"
"2010-05-23","0.63357622","0.849262646600087"
"2010-05-24","0.58037853","0.807709132213709"
"2010-05-25","0.63371285","0.849365018717079"
"2010-05-26","1.02809727","1.12052970346692"
"2010-05-27","0.98793204","1.09355957334183"
"2010-05-28","0.83206642","0.988906348485739"
"2010-05-29","0.70457466","0.899960104071158"
"2010-05-30","0.64007819","0.85410725933281"
"2010-05-31","0.61303689","0.833567209355172"
"2010-06-01","0.59295231","0.77325437464705"
"2010-06-02","0.57170274","0.758366707880847"
"2010-06-03","0.58294082","0.76621108006788"
"2010-06-04","1.05821408","1.16626669400239"
"2010-06-05","1.02473905","1.1386920285692"
"2010-06-06","0.79089739","0.929269118552918"
"2010-06-07","0.65523279","0.818505239826489"
"2010-06-08","0.59822645","0.776987254735382"
"2010-06-09","0.57580163","0.761220582739019"
"2010-06-10","0.54471523","0.739770459259889"
"2010-06-11","0.52225613","0.72522034414428"
"2010-06-12","0.50405697","0.714195551154267"
"2010-06-13","0.49976667","0.711668297883352"
"2010-06-14","0.49075788","0.706426226626097"
"2010-06-15","0.4737322","0.69667149363794"
"2010-06-16","0.44393292","0.679573188131739"
"2010-06-17","0.4234747","0.667368390179554"
"2010-06-18","0.41483056","0.662001556342489"
"2010-06-19","0.40775702","0.657491014995501"
"2010-06-20","0.40277935","0.654244780665741"
"2010-06-21","0.40088403","0.652991885358332"
"2010-06-22","0.37819501","0.637399276824308"
"2010-06-23","0.3598808","0.624206578917377"
"2010-06-24","0.34979467","0.616767608131979"
"2010-06-25","0.34140763","0.610510268763843"
"2010-06-26","0.33839274","0.608247958810454"
"2010-06-27","0.32372888","0.597172987243312"
"2010-06-28","0.32003923","0.594373325961759"
"2010-06-29","0.31182183","0.588129391401743"
"2010-06-30","0.29869708","0.5781559726329"
"2010-07-01","0.29101533","0.571015607352596"
"2010-07-02","0.28135137","0.56491061683663"
"2010-07-03","0.26996806","0.557575695332191"
"2010-07-04","0.26704877","0.55567493091261"
"2010-07-05","0.25678606","0.548946797741296"
"2010-07-06","0.230359","0.531497161305832"
"2010-07-07","0.21304714","0.520612937038364"
"2010-07-08","0.20375801","0.515620573112024"
"2010-07-09","0.19550075","0.511545992417921"
"2010-07-10","0.18936711","0.508652147618409"
"2010-07-11","0.18317203","0.505777710151523"
"2010-07-12","0.17524304","0.502073713659984"
"2010-07-13","0.16961572","0.499364107856705"
"2010-07-14","0.16442919","0.496762836234012"
"2010-07-15","0.15924631","0.494027443558381"
"2010-07-16","0.15422539","0.491214561703355"
"2010-07-17","0.14955564","0.488426345878916"
"2010-07-18","0.14512507","0.485702420698464"
"2010-07-19","0.14084905","0.483059665739651"
"2010-07-20","0.13674557","0.480497270046819"
"2010-07-21","0.13276962","0.47797780706635"
"2010-07-22","0.12897822","0.475530936935032"
"2010-07-23","0.12521422","0.473048878242001"
"2010-07-24","0.12154811","0.470571367377138"
"2010-07-25","0.11806243","0.468152543413361"
"2010-07-26","0.11482168","0.465841443009543"
"2010-07-27","0.11153001","0.463426037658376"
"2010-07-28","0.10933408","0.461773354404746"
"2010-07-29","0.10574405","0.458994447915062"
"2010-07-30","0.10250701","0.456415608034108"
"2010-07-31","0.09956395","0.454041856914329"
"2010-08-01","0.09677186","0.490432854261406"
"2010-08-02","0.09405209","0.487321918812848"
"2010-08-03","0.09140695","0.4842489182654"
"2010-08-04","0.08884253","0.48123388818094"
"2010-08-05","0.08636845","0.478299657861691"
"2010-08-06","0.08395781","0.475423982463597"
"2010-08-07","0.08168973","0.472709669380648"
"2010-08-08","0.08413487","0.47563560394034"
"2010-08-09","0.07837876","0.468736723435159"
"2010-08-10","0.07520005","0.464795924714519"
"2010-08-11","0.07311703","0.4621328289543"
"2010-08-12","0.07150061","0.460028971223536"
"2010-08-13","0.06914018","0.456907480586558"
"2010-08-14","0.06715486","0.454245166009681"
"2010-08-15","0.0652662","0.451688646763919"
"2010-08-16","0.06347125","0.449243564705226"
"2010-08-17","0.06235792","0.44772197576154"
"2010-08-18","0.06019409","0.444759568528017"
"2010-08-19","0.05853423","0.442487678024627"
"2010-08-20","0.05691046","0.440270392255727"
"2010-08-21","0.05538898","0.438201213971527"
"2010-08-22","0.05395163","0.436276045197911"
"2010-08-23","0.05247677","0.434364954325479"
"2010-08-24","0.05096345","0.432453258849818"
"2010-08-25","0.04949682","0.430628509761439"
"2010-08-26","0.04810327","0.42890262692917"
"2010-08-27","0.04689072","0.4273942390302"
"2010-08-28","0.0693698","0.457213404069358"
"2010-08-29","0.2037235","0.559587405852957"
"2010-08-30","0.25500984","0.584135633782461"
"2010-08-31","0.14983097","0.532144243610672"
"2010-09-01","0.06865939","0.506904924021832"
"2010-09-02","0.05012868","0.493562078947202"
"2010-09-03","0.04176743","0.480879194372268"
"2010-09-04","0.03888238","0.474818450686393"
"2010-09-05","0.037264","0.471150655671373"
"2010-09-06","0.03628277","0.468824635454701"
"2010-09-07","0.03537276","0.466594835846112"
"2010-09-08","0.05020507","0.493643105528301"
"2010-09-09","0.18907803","0.554878343354702"
"2010-09-10","0.28697591","0.58847751796285"
"2010-09-11","0.13108457","0.532302381318935"
"2010-09-12","0.04764315","0.490636096969014"
"2010-09-13","0.03659145","0.469564971917309"
"2010-09-14","0.03267314","0.459541902146755"
"2010-09-15","0.03044375","0.453184878739845"
"2010-09-16","0.02905142","0.449003925225558"
"2010-09-17","0.02816516","0.446279604618545"
"2010-09-18","0.08812499","0.514568867337205"
"2010-09-19","0.12225038","0.528688180601037"
"2010-09-20","0.07491341","0.509772590110042"
"2010-09-21","0.0373133","0.471265438061866"
"2010-09-22","0.0285835","0.447572279385954"
"2010-09-23","0.02573206","0.438484681268492"
"2010-09-24","0.02445626","0.434176064769044"
"2010-09-25","0.02357919","0.431111224177541"
"2010-09-26","0.02284652","0.428482785587686"
"2010-09-27","0.02215378","0.425955104992848"
"2010-09-28","0.02154478","0.423701112263213"
"2010-09-29","0.02094648","0.421456050452456"
"2010-09-30","0.02037958","0.419299367006056"
"2010-10-01","0.01988916","0.460805119353676"
"2010-10-02","0.01942806","0.459217893007738"
"2010-10-03","0.02006745","0.461412051571501"
"2010-10-04","0.02672546","0.481910037259668"
"2010-10-05","0.06931009","0.53104259504564"
"2010-10-06","0.08311274","0.522332969906981"
"2010-10-07","0.05838312","0.532221528047405"
"2010-10-08","0.16979779","0.49842251085312"
"2010-10-09","0.19013193","0.501213015940641"
"2010-10-10","0.0845296","0.521280898391366"
"2010-10-11","0.03301327","0.497943903641884"
"2010-10-12","0.0210933","0.464834040940904"
"2010-10-13","0.01838926","0.455549718260453"
"2010-10-14","0.01687977","0.450074269248874"
"2010-10-15","0.01633105","0.448040585404834"
"2010-10-16","0.01598484","0.446743850124587"
"2010-10-17","0.0157002","0.445669353312151"
"2010-10-18","0.01543027","0.444643093178319"
"2010-10-19","0.01512126","0.443459179682993"
"2010-10-20","0.01474606","0.442008084340008"
"2010-10-21","0.01444657","0.440838644067714"
"2010-10-22","0.01426821","0.440137315187218"
"2010-10-23","0.29194498","0.537778824461158"
"2010-10-24","1.56623181","0.793567222906188"
"2010-10-25","1.52996291","0.786637040479601"
"2010-10-26","1.39688756","0.76120929240944"
"2010-10-27","0.69632444","0.627347217106941"
"2010-10-28","0.50277724","0.590364639632711"
"2010-10-29","0.42094085","0.574720033935638"
"2010-10-30","0.21992447","0.509027317477143"
"2010-10-31","0.23498514","0.514248314555432"
"2010-11-01","0.18268967","0.551207716684186"
"2010-11-02","0.07427186","0.509391626654772"
"2010-11-03","0.04011291","0.491607600848728"
"2010-11-04","0.0300305","0.485769645876273"
"2010-11-05","0.02608618","0.483380988217848"
"2010-11-06","0.02381216","0.481982529170302"
"2010-11-07","0.49299657","0.688401193315342"
"2010-11-08","0.46104085","0.673525031592365"
"2010-11-09","0.22499","0.566532530809456"
"2010-11-10","0.25759532","0.580308765779338"
"2010-11-11","0.21137686","0.561297492177693"
"2010-11-12","0.12672648","0.530453063390909"
"2010-11-13","0.0726926","0.508657890770122"
"2010-11-14","0.05363094","0.49896329820699"
"2010-11-15","0.0459324","0.494826299501922"
"2010-11-16","0.04179005","0.492544919180101"
"2010-11-17","0.03893066","0.490941671394409"
"2010-11-18","0.03678667","0.489722352607532"
"2010-11-19","0.0567908","0.500632801592125"
"2010-11-20","0.26462809","0.58340560468507"
"2010-11-21","0.84667746","0.861967223305478"
"2010-11-22","0.63200879","0.754198392048861"
"2010-11-23","0.79553253","0.835062894446568"
"2010-11-24","0.54603101","0.713311198258882"
"2010-11-25","0.35892135","0.626717035875173"
"2010-11-26","0.24573521","0.575176979291711"
"2010-11-27","0.59095893","0.734606466546627"
"2010-11-28","0.45750527","0.67188574040263"
"2010-11-29","0.33957556","0.617787909965517"
"2010-11-30","0.27544362","0.588235308597032"
"2010-12-01","0.22070638","0.586357328615896"
"2010-12-02","0.29601176","0.629910550460918"
"2010-12-03","0.58815426","0.802262284184256"
"2010-12-04","0.8409753","0.964645500105744"
"2010-12-05","0.62698923","0.825966885341516"
"2010-12-06","1.37497455","1.34085333007264"
"2010-12-07","1.1026806","1.14621673343167"
"2010-12-08","0.86351007","0.979950160367964"
"2010-12-09","1.06481491","1.11950960460997"
"2010-12-10","1.30637334","1.29136147964801"
"2010-12-11","1.07807534","1.12884933032544"
"2010-12-12","0.79034918","0.930545434290308"
"2010-12-13","0.66738627","0.850992703167622"
"2010-12-14","1.20728096","1.22049341960226"
"2010-12-15","1.27117178","1.26611895654652"
"2010-12-16","0.9981946","1.07282623380191"
"2010-12-17","0.75945017","0.909989246112509"
"2010-12-18","1.62300266","1.52328577492403"
"2010-12-19","2.62725354","2.31868383331194"
"2010-12-20","3.18143588","2.78286490371768"
"2010-12-21","3.10380549","2.71691155864392"
"2010-12-22","3.33915826","2.91779328460924"
"2010-12-23","1.91049233","1.74225910057038"
"2010-12-24","1.3276983","1.30670349020719"
"2010-12-25","1.29742042","1.28493173723496"
"2010-12-26","3.00211731","2.63097692636386"
"2010-12-27","2.11554803","1.90386402781507"
"2010-12-28","1.93562018","1.7618133073263"
"2010-12-29","4.32813911","3.79210152459411"
"2010-12-30","2.797905","2.45997236376823"
"2010-12-31","1.84265031","1.68980832270631"
"2011-01-01","1.55131533","1.4514023455025"
"2011-01-02","1.36215468","1.31239555884142"
"2011-01-03","1.24710955","1.23022515335802"
"2011-01-04","1.17418049","1.17892935459843"
"2011-01-05","1.08414612","1.11658542225462"
"2011-01-06","1.0328411","1.08159640192823"
"2011-01-07","0.98982246","1.05258355117102"
"2011-01-08","0.95429935","1.02886125608328"
"2011-01-09","0.92036533","1.00641902119436"
"2011-01-10","0.8823095","0.981642202628085"
"2011-01-11","0.85140363","0.961808020768206"
"2011-01-12","0.93428343","1.01559203002343"
"2011-01-13","1.14568376","1.15907356255218"
"2011-01-14","1.09356502","1.12305279249548"
"2011-01-15","0.9915424","1.05373761622418"
"2011-01-16","0.86201313","0.968590674351461"
"2011-01-17","0.8023904","0.930773509551155"
"2011-01-18","0.77245995","0.912014687649698"
"2011-01-19","0.73826257","0.890702361832097"
"2011-01-20","0.70649083","0.870970102741495"
"2011-01-21","0.6807002","0.854969020807885"
"2011-01-22","0.65707543","0.840303308220024"
"2011-01-23","0.63592176","0.827212241138643"
"2011-01-24","0.61624908","0.815104820749614"
"2011-01-25","0.59767301","0.803729507151808"
"2011-01-26","0.57969421","0.792770946919817"
"2011-01-27","0.56194681","0.782000862961879"
"2011-01-28","0.54592088","0.772314504213296"
"2011-01-29","0.53061721","0.763098064312992"
"2011-01-30","0.55997663","0.780808081476572"
"2011-01-31","0.55155356","0.775714858771616"
"2011-02-01","0.50061543","0.772877537682496"
"2011-02-02","0.47549679","0.756964276254439"
"2011-02-03","0.45646939","0.744845885328067"
"2011-02-04","0.44036438","0.734541657279614"
"2011-02-05","0.42650101","0.725634750754108"
"2011-02-06","0.41507172","0.718264625601845"
"2011-02-07","0.40238068","0.710050873807057"
"2011-02-08","0.39075863","0.702500133827101"
"2011-02-09","0.37834561","0.694403788630843"
"2011-02-10","0.36582673","0.686203900902729"
"2011-02-11","0.35427674","0.678606746878461"
"2011-02-12","0.34410476","0.671889778888871"
"2011-02-13","0.33547214","0.66616948368662"
"2011-02-14","0.46299811","0.749010549936842"
"2011-02-15","2.61101235","2.27263197381412"
"2011-02-16","4.87239692","4.59866075423697"
"2011-02-17","4.10112698","3.80750917912906"
"2011-02-18","3.66524847","3.36027216630274"
"2011-02-19","2.3304151","1.996948919463"
"2011-02-20","1.70732293","1.46243742570291"
"2011-02-21","1.43560043","1.29370391126898"
"2011-02-22","1.23116914","1.17879775588892"
"2011-02-23","1.09194807","1.11161190687218"
"2011-02-24","1.04424223","1.08839406329112"
"2011-02-25","1.99341037","1.6887653935023"
"2011-02-26","2.00824083","1.70154047910583"
"2011-02-27","1.27105049","1.1992592623864"
"2011-02-28","1.12957204","1.12957627316597"
"2011-03-01","1.10053439","1.15966960446413"
"2011-03-02","3.32278185","2.97045780730619"
"2011-03-03","3.13634463","2.81436609724716"
"2011-03-04","2.010533","1.88796445131968"
"2011-03-05","1.60441449","1.54128359302636"
"2011-03-06","2.11934297","1.97876212769538"
"2011-03-07","2.48039918","2.27398376046492"
"2011-03-08","2.31031719","2.13560264282272"
"2011-03-09","1.62538126","1.55811938863815"
"2011-03-10","1.46591763","1.43263961206511"
"2011-03-11","1.44824647","1.41905334714001"
"2011-03-12","1.40769663","1.38807694431699"
"2011-03-13","1.89329013","1.78697178189735"
"2011-03-14","2.89028945","2.60989060560579"
"2011-03-15","3.14325777","2.82013698169464"
"2011-03-16","5.3212388","4.74563179849814"
"2011-03-17","4.54720886","4.03067997731174"
"2011-03-18","5.06806914","4.50792562602049"
"2011-03-19","6.44718656","5.84733744606489"
"2011-03-20","7.90318023","7.37646037037177"
"2011-03-21","5.06173748","4.50202853046586"
"2011-03-22","3.47030778","3.09460624752014"
"2011-03-23","3.77996252","3.35708312588206"
"2011-03-24","6.11229211","5.51214266866304"
"2011-03-25","7.83495922","7.30225599237788"
"2011-03-26","8.48305434","8.01710330864445"
"2011-03-27","5.79237709","5.19784900670469"
"2011-03-28","4.04851419","3.58882843375501"
"2011-03-29","3.34930649","2.99273968495538"
"2011-03-30","2.90503893","2.62209488909772"
"2011-03-31","2.71279619","2.46359090123875"
"2011-04-01","2.60104086","2.20574361048387"
"2011-04-02","2.48615188","2.12465658646578"
"2011-04-03","2.34918378","2.02860978681078"
"2011-04-04","2.21592032","1.93580388753901"
"2011-04-05","2.13690879","1.88107579979888"
"2011-04-06","2.06866901","1.83398480694557"
"2011-04-07","1.97184745","1.76761321190304"
"2011-04-08","1.90453054","1.72184724845855"
"2011-04-09","1.84870625","1.68401547683708"
"2011-04-10","1.77407512","1.63345452890305"
"2011-04-11","1.71348469","1.59229336157174"
"2011-04-12","1.66803475","1.56128137046596"
"2011-04-13","1.66296557","1.55781296947188"
"2011-04-14","1.59745049","1.51305514873142"
"2011-04-15","1.51576238","1.45781819694706"
"2011-04-16","1.47822929","1.43248719525046"
"2011-04-17","1.48375168","1.43621680343231"
"2011-04-18","1.75772478","1.62236240930672"
"2011-04-19","3.2150339","2.64612643450013"
"2011-04-20","2.55225683","2.17125389325474"
"2011-04-21","3.03687177","2.51763378257569"
"2011-04-22","3.64354192","2.95552143562255"
"2011-04-23","2.22352613","1.94108371556435"
"2011-04-24","1.94562041","1.74975518663023"
"2011-04-25","2.12747803","1.87455812537248"
"2011-04-26","2.30452959","1.99744193796681"
"2011-04-27","1.81531943","1.66140425527615"
"2011-04-28","1.4723378","1.42850668692949"
"2011-04-29","1.32154142","1.32519808188484"
"2011-04-30","1.27268017","1.29074091239958"
"2011-05-01","1.21405754","1.24489523203485"
"2011-05-02","1.16293957","1.21136012848047"
"2011-05-03","1.12051448","1.18328080946224"
"2011-05-04","1.08284893","1.15793182617844"
"2011-05-05","1.04904114","1.13476822264544"
"2011-05-06","1.01635222","1.11260433483019"
"2011-05-07","0.98436211","1.09117744605361"
"2011-05-08","0.98588292","1.09219202877947"
"2011-05-09","1.05754701","1.14059612602838"
"2011-05-10","1.00155071","1.10266556845026"
"2011-05-11","0.90630962","1.03921881918225"
"2011-05-12","0.88208135","1.02297339521522"
"2011-05-13","0.8488606","1.00044549749052"
"2011-05-14","0.82279064","0.982480661977223"
"2011-05-15","0.87928168","1.02108759679692"
"2011-05-16","1.05331277","1.13769142851985"
"2011-05-17","1.38514416","1.36066441040276"
"2011-05-18","1.67143871","1.59019294225462"
"2011-05-19","1.76085331","1.66834930629961"
"2011-05-20","1.07899017","1.15530469098709"
"2011-05-21","0.92363376","1.0507734239508"
"2011-05-22","0.90046214","1.0353087444867"
"2011-05-23","0.8927201","1.03012200342152"
"2011-05-24","0.86386673","1.01066508442486"
"2011-05-25","1.27231682","1.28328563403796"
"2011-05-26","1.6641678","1.58392838802646"
"2011-05-27","1.74450652","1.65392580353023"
"2011-05-28","1.33778601","1.32747383901569"
"2011-05-29","1.03813416","1.12733476087841"
"2011-05-30","0.9010391","1.0356948121388"
"2011-05-31","1.15608732","1.2068483788708"
"2011-06-01","1.6442325","1.61261310790281"
"2011-06-02","1.49286892","1.50348241837905"
"2011-06-03","1.25837205","1.3259850808458"
"2011-06-04","1.01155982","1.12755187627904"
"2011-06-05","0.91724953","1.04386779554379"
"2011-06-06","0.89091303","1.01980516875257"
"2011-06-07","0.95750132","1.08024644004253"
"2011-06-08","1.11284893","1.2106202280382"
"2011-06-09","0.87650602","1.00661634508576"
"2011-06-10","0.76558343","0.907188057472308"
"2011-06-11","0.72426451","0.872467336291415"
"2011-06-12","0.69324175","0.847637159009324"
"2011-06-13","0.67223863","0.831377044429534"
"2011-06-14","0.65630206","0.819307282731439"
"2011-06-15","0.63562418","0.803960031642531"
"2011-06-16","0.60895356","0.784630496051068"
"2011-06-17","0.58694965","0.769024881250904"
"2011-06-18","0.58251824","0.765914962295732"
"2011-06-19","0.57048858","0.757522876536255"
"2011-06-20","0.56098292","0.750939675387695"
"2011-06-21","0.55624485","0.747672886488106"
"2011-06-22","0.5511228","0.744151570640758"
"2011-06-23","0.53650724","0.734307332097455"
"2011-06-24","0.51213209","0.719020007630897"
"2011-06-25","0.4942383","0.708442265171975"
"2011-06-26","0.48336773","0.702175198395587"
"2011-06-27","0.47272111","0.696095268383957"
"2011-06-28","0.62701603","0.797667208396113"
"2011-06-29","0.76242769","0.904473863869842"
"2011-06-30","0.56618062","0.754534373558189"
"2011-07-01","0.42976415","0.652400624136592"
"2011-07-02","0.39282675","0.630080111684068"
"2011-07-03","0.37773324","0.621349396143455"
"2011-07-04","0.36707089","0.615257040224936"
"2011-07-05","0.35946526","0.610932833509004"
"2011-07-06","0.3523141","0.60687386913114"
"2011-07-07","0.34431164","0.602329777302563"
"2011-07-08","0.33384994","0.596368575519562"
"2011-07-09","0.32433508","0.590907664712716"
"2011-07-10","0.29048095","0.570681488055265"
"2011-07-11","0.2687762","0.556800501980886"
"2011-07-12","0.2549267","0.547721965157365"
"2011-07-13","0.24352773","0.540192798003872"
"2011-07-14","0.2482787","0.543333663059871"
"2011-07-15","0.22645926","0.528932721355418"
"2011-07-16","0.21764259","0.523302465059645"
"2011-07-17","0.2102177","0.519035075911726"
"2011-07-18","0.20623201","0.516900278363731"
"2011-07-19","0.20959952","0.518697539659913"
"2011-07-20","0.19535355","0.511475530995616"
"2011-07-21","0.18526727","0.506748151754328"
"2011-07-22","0.17900103","0.503839625724425"
"2011-07-23","0.1733655","0.501180042138047"
"2011-07-24","0.16800509","0.498568741033686"
"2011-07-25","0.16290377","0.49597345623556"
"2011-07-26","0.15822769","0.493470817735251"
"2011-07-27","0.15377743","0.490954702903633"
"2011-07-28","0.14922009","0.488220207790954"
"2011-07-29","0.14451842","0.485328657551821"
"2011-07-30","0.13995942","0.482506778383931"
"2011-07-31","0.1358998","0.479964752165398"
"2011-08-01","0.1320444","0.52217888134329"
"2011-08-02","0.12845904","0.519801697897145"
"2011-08-03","0.12492711","0.517297201517056"
"2011-08-04","0.12143918","0.514648022299769"
"2011-08-05","0.11802901","0.511872509815236"
"2011-08-06","0.11465436","0.508929720495483"
"2011-08-07","0.1114503","0.505941551254668"
"2011-08-08","0.10835938","0.502898212875874"
"2011-08-09","0.10537983","0.499839212556534"
"2011-08-10","0.10247667","0.496753105542907"
"2011-08-11","0.09966953","0.493681645619964"
"2011-08-12","0.09692606","0.490607546437127"
"2011-08-13","0.09422916","0.487526066395447"
"2011-08-14","0.09156931","0.48443871272395"
"2011-08-15","0.08911714","0.481558177872169"
"2011-08-16","0.08681951","0.478836120722558"
"2011-08-17","0.08442776","0.475985546388627"
"2011-08-18","0.08204003","0.473129197052353"
"2011-08-19","0.07975193","0.470388438046272"
"2011-08-20","0.07756931","0.467748720392681"
"2011-08-21","0.07549819","0.465172198596947"
"2011-08-22","0.07348507","0.462607501684565"
"2011-08-23","0.07150599","0.460036022418788"
"2011-08-24","0.06953233","0.457429668320393"
"2011-08-25","0.06766444","0.454931256236404"
"2011-08-26","0.06586643","0.452503232238473"
"2011-08-27","0.0640698","0.450060218146211"
"2011-08-28","0.06233442","0.447689829746061"
"2011-08-29","0.06067412","0.44541696912326"
"2011-08-30","0.05907189","0.443223209935201"
"2011-08-31","0.05754487","0.441135805436138"
"2011-09-01","0.05609312","0.498752282319616"
"2011-09-02","0.05469109","0.497694642690776"
"2011-09-03","0.05314479","0.496433784554649"
"2011-09-04","0.05165726","0.495096325388204"
"2011-09-05","0.05028932","0.49373190930894"
"2011-09-06","0.04896461","0.492264648796067"
"2011-09-07","0.04767859","0.490682106754246"
"2011-09-08","0.04640589","0.488942936243147"
"2011-09-09","0.04512664","0.487001906285648"
"2011-09-10","0.04399215","0.48510303187766"
"2011-09-11","0.04316642","0.483607894119272"
"2011-09-12","0.04205382","0.481450047721504"
"2011-09-13","0.05027525","0.493717119437492"
"2011-09-14","0.06701138","0.50602034297141"
"2011-09-15","0.05823371","0.500269998181968"
"2011-09-16","0.04539785","0.487430541699492"
"2011-09-17","0.03884109","0.474727382843844"
"2011-09-18","0.03647389","0.469283958723786"
"2011-09-19","0.03504719","0.465779583007291"
"2011-09-20","0.03403861","0.463193636391092"
"2011-09-21","0.0331594","0.4608626940137"
"2011-09-22","0.03227595","0.458445956151993"
"2011-09-23","0.0314196","0.456029671912479"
"2011-09-24","0.03060013","0.453647417619796"
"2011-09-25","0.02989146","0.451539574431843"
"2011-09-26","0.02935995","0.449940159864186"
"2011-09-27","0.02865508","0.447792235567145"
"2011-09-28","0.02782135","0.445207696551167"
"2011-09-29","0.02703071","0.442707734378157"
"2011-09-30","0.02634379","0.440493079742184"
"2011-10-01","0.02579763","0.479255280607758"
"2011-10-02","0.02532516","0.477884008813608"
"2011-10-03","0.02742598","0.483884847484442"
"2011-10-04","0.08107925","0.523835162275708"
"2011-10-05","0.68214581","0.624637995364371"
"2011-10-06","0.59103897","0.607229498787142"
"2011-10-07","0.29532137","0.539216965880363"
"2011-10-08","0.13478599","0.500005403717249"
"2011-10-09","0.05960853","0.532488552627395"
"2011-10-10","0.1033591","0.510014764410758"
"2011-10-11","0.23943417","0.515913623435684"
"2011-10-12","0.19499156","0.502214104186738"
"2011-10-13","0.08924852","0.517870016396706"
"2011-10-14","0.04162707","0.514437961203023"
"2011-10-15","0.02861749","0.487187797007691"
"2011-10-16","0.02388875","0.473621859984189"
"2011-10-17","0.02123376","0.465293633019726"
"2011-10-18","0.02837422","0.486522927301998"
"2011-10-19","0.02111081","0.464891448455093"
"2011-10-20","0.01772173","0.45314808248623"
"2011-10-21","0.01674098","0.449562279027227"
"2011-10-22","0.01628612","0.447872912168111"
"2011-10-23","0.01588271","0.446359204778266"
"2011-10-24","0.01552422","0.445001109386268"
"2011-10-25","0.01526505","0.444011312765678"
"2011-10-26","0.01509175","0.443345596955661"
"2011-10-27","0.01479038","0.442180290947559"
"2011-10-28","0.01439155","0.440622693700809"
"2011-10-29","0.01398924","0.439032858778975"
"2011-10-30","0.01358427","0.4374128111355"
"2011-10-31","0.01325031","0.436063142710884"
"2011-11-01","0.0130373","0.475136616661344"
"2011-11-02","0.01290168","0.475046701575922"
"2011-11-03","0.01459288","0.476160921049457"
"2011-11-04","0.03073528","0.48619046703668"
"2011-11-05","0.04116086","0.492194262122586"
"2011-11-06","0.10807263","0.523240762084831"
"2011-11-07","0.13587415","0.534183086595911"
"2011-11-08","0.08801206","0.515362106915551"
"2011-11-09","0.04175131","0.492523362187827"
"2011-11-10","0.01963182","0.479384009576519"
"2011-11-11","0.0154923","0.476747104037881"
"2011-11-12","0.01335689","0.475348118444312"
"2011-11-13","0.01204215","0.474474611611344"
"2011-11-14","0.01071474","0.473583730299471"
"2011-11-15","0.01013231","0.473190093458621"
"2011-11-16","0.0098234","0.472980653353211"
"2011-11-17","0.00974336","0.472926312378768"
"2011-11-18","0.01542121","0.476700937632922"
"2011-11-19","0.03323752","0.487668082791437"
"2011-11-20","0.06134338","0.503019699164207"
"2011-11-21","0.05871522","0.501643912907233"
"2011-11-22","0.26407227","0.583159521632172"
"2011-11-23","0.25709846","0.580091409737807"
"2011-11-24","0.44038665","0.663967966359751"
"2011-11-25","0.32411372","0.61060587225781"
"2011-11-26","0.17448198","0.548395651653736"
"2011-11-27","0.08717247","0.515015326261318"
"2011-11-28","0.04006994","0.491583473909558"
"2011-11-29","0.02298312","0.481469650644336"
"2011-11-30","0.0162262","0.47722201890995"
"2011-12-01","0.01337756","0.466934242113201"
"2011-12-02","0.01177984","0.466004633938021"
"2011-12-03","0.01057486","0.465302840788133"
"2011-12-04","0.00980482","0.464854054913965"
"2011-12-05","0.00926336","0.464538346441451"
"2011-12-06","0.00884092","0.464291954821351"
"2011-12-07","0.00861003","0.464157256894119"
"2011-12-08","0.00843743","0.464056551001788"
"2011-12-09","0.00820635","0.463921706095103"
"2011-12-10","0.00793475","0.463763189771161"
"2011-12-11","0.00774098","0.463650080770824"
"2011-12-12","0.00754541","0.463535906517912"
